calabria	k a l a b r j a
calcio	k a l t͡ʃ o
calendario	k a l e n d a r j o
calore	k a l o r e
cambiare	k a m b j a r e
camion	k a m j o n
camminare	k a m m i n a r e
cammino	k a m m i n o
campagna	k a m p a ɲ ɲ a
campo	k a m p o
candidato	k a n d i d a t o
cane	k a n e
canzone	k a n t͡s o n e
capire	k a p i r e
capita	k a p i t a
capito	k a p i t o
capo	k a p o
capolino	k a p o l i n o
capoluogo	k a p o l w ɔ ɡ o
cappa	k a p p a
cardinale	k a r d i n a l e
casinò	k a z i n ɔ
caso	k a z o
castello	k a s t ɛ l l o
cattedrale	k a t t e d r a l e
cattolico	k a t t o l i k o
ce	t͡ʃ e
celebre	t͡ʃ ɛ l e b r e
cena	t͡ʃ e n a
cento	t͡ʃ ɛ n t o
centrale	t ʃ e n t r a l e
centro	t ʃ ɛ n t r o
cerca	t͡ʃ e r k a
cercare	t ʃ e r k a r e
cerco	t͡ʃ e r k o
certo	t͡ʃ ɛ r t o
che	k e
chiamo	k j a m o
chiaro	k j a r o
chiedere	k j ɛ d e r e
chiuso	k j u z o
chiù	k j u
ciclo	t͡ʃ i k l o
cinque	t͡ʃ i n k w e
cioccolato	t͡ʃ o k k o l a t o
cittadino	t͡ʃ i t t a d i n o
civile	t͡ʃ i v i l e
coerenza	k o e r ɛ n t͡s a
collegamento	k o l l e ɡ a m e n t o
colloquio	k o l l ɔ k w j o
colore	k o l o r e
combattere	k o m b a t t e r e
come	k o m e
cominciare	k o m i n t͡ʃ a r e
compagnia	k o m p a ɲ ɲ i a
compilazione	k o m p i l a t t͡s j o n e
complessità	k o m p l e s s i t a
complotto	k o m p l ɔ t t o
comprare	k o m p r a r e
comunque	k o m u n k w e
concetto	k o n t͡ʃ ɛ t t o
conclusione	k o n k l u z j o n e
condividere	k o n d i v i d e r e
condizione	k o n d i t t͡s j o n e
condurre	k o n d u r r e
conduttore	k o n d u t t o r e
connessione	k o n n e s s j o n e
contagi	k o n t a d͡ʒ i
contatto	k o n t a t t o
conte	k o n t e
contenimento	k o n t e n i m e n t o
contenuto	k o n t e n u t o
continuo	k o n t i n w o
contrastato	k o n t r a s t a t o
contro	k o n t r o
convinto	k o n v i n t o
copertina	k o p e r t i n a
copie	k ɔ p j e
coprire	k o p r i r e
corona	k o r o n a
corruscare	k o r r u s k a r e
costituzionale	k o s t i t u t t͡s j o n a l e
creare	k r e a r e
credo	k r e d o
criterio	k r i t ɛ r j o
cruciforme	k r u t͡ʃ i f o r m e
cui	k u j
curato	k u r a t o
daffare	d a f f a r e
dallo	d a l l o
danno	d a n n o
deboli	d e b o l i
debutto	d e b u t t o
decesso	d e t͡ʃ ɛ s s o
decisamente	d e t͡ʃ i z a m e n t e
deciso	d e t͡ʃ i z o
democratico	d e m o k r a t i k o
densità	d e n s i t a
dentro	d e n t r o
dettaglio	d e t t a ʎ ʎ o
deve	d ɛ v e
dice	d i t͡ʃ e
dichiarato	d i k j a r a t o
didattica	d i d a t t i k a
dieci	d j ɛ t͡ʃ i
difendere	d i f ɛ n d e r e
difesa	d i f e s a
difficoltà	d i f f i k o l t a
diffondere	d i f f o n d e r e
diffusione	d i f f u z j o n e
dilettantistico	d i l e t t a n t i s t i k o
diminuzione	d i m i n u t t͡s j o n e
dipendente	d i p e n d ɛ n t e
dire	d i r e
direzione	d i r e t t s j o n e
dirotto	d i r o t t o
disagi	d i z a d͡ʒ i
disastro	d i z a s t r o
disposizione	d i s p o z i t t͡s j o n e
diva	d i v a
diversità	d i v e r s i t a
divisione	d i v i z j o n e
diviso	d i v i z o
dobbiamo	d o b b j a m o
dolore	d o l o r e
domani	d o m a n i
donna	d ɔ n n a
donne	d ɔ n n e
dopo	d o p o
dormire	d o r m i r e
dottrina	d o t t r i n a
dove	d o v e
dovuto	d o v u t o
drammatico	d r a m m a t i k o
droga	d r ɔ ɡ a
due	d u e
dunque	d u n k w e
durante	d u r a n t e
ebbene	e b b ɛ n e
ebraico	e b r a j k o
ecco	ɛ k k o
economista	e k o n o m i s t a
ed	e d
edizione	e d i t t͡s j o n e
efficiente	e f f i t͡ʃ ɛ n t e
elicottero	e l i k ɔ t t e r o
emotivo	e m o t i v o
energetica	e n e r d͡ʒ ɛ t i k a
energia	e n e r d͡ʒ i a
episodi	e p i z ɔ d i
episodio	e p i z ɔ d j o
era	ɛ r a
ero	ɛ r o
errore	e r r o r e
errori	e r r o r i
esattamente	e z a t t a m e n t e
eseguire	e z e ɡ w i r e
esempio	e z ɛ m p j o
esperienza	e s p e r j ɛ n t͡s a
essere	ɛ s s e r e
eterno	e t ɛ r n o
evidente	e v i d ɛ n t e
evitando	e v i t a n d o
evitare	e v i t a r e
fa	f a
fabbisogno	f a b b i z o ɲ ɲ o
fabbrica	f a b b r i k a
fabrizio	f a b r i t t s j o
faccio	f a t t ʃ o
fallo	f a l l o
famiglia	f a m i ʎ ʎ a
fanno	f a n n o
fantasia	f a n t a z i a
fasce	f a ʃ ʃ e
fascia	f a ʃ ʃ a
fascista	f a ʃ ʃ i s t a
fase	f a z e
fatica	f a t i k a
fatto	f a t t o
fatturato	f a t t u r a t o
febbraio	f e b b r a j o
federale	f e d e r a l e
federico	f e d e r i k o
felice	f e l i t͡ʃ e
femminile	f e m m i n i l e
fenomeno	f e n ɔ m e n o
fermato	f e r m a t o
ferro	f ɛ r r o
festa	f ɛ s t a
festività	f e s t i v i t a
fiducioso	f i d u t͡ʃ o z o
figlia	f i ʎ ʎ a
figlio	f i ʎ ʎ o
fila	f i l a
fine	f i n e
finite	f i n i t e
fiorentina	f j o r e n t i n a
firenze	f i r ɛ n t͡s e
fiscale	f i s k a l e
fisica	f i z i k a
fisico	f i z i k o
fornitura	f o r n i t u r a
forse	f o r s e
fortuna	f o r t u n a
foto	f ɔ t o
fra	f r a
frase	f r a z e
friuli	f r i u l i
fucile	f u t͡ʃ i l e
funzione	f u n t͡s j o n e
furto	f u r t o
futuro	f u t u r o
gazebo	ɡ a d d͡z ɛ b o
genere	d͡ʒ ɛ n e r e
genio	d͡ʒ ɛ n j o
giornale	d͡ʒ o r n a l e
giornata	d͡ʒ o r n a t a
giorno	d͡ʒ o r n o
giovanile	d͡ʒ o v a n i l e
giovanni	d͡ʒ o v a n n i
giudiziario	d͡ʒ u d i t t͡s j a r j o
giulietta	d͡ʒ u l j e t t a
già	d͡ʒ a
globale	ɡ l o b a l e
governo	ɡ o v ɛ r n o
gran	ɡ r a n
grandi	ɡ r a n d i
grasso	ɡ r a s s o
grazie	ɡ r a t t͡s j e
greco	ɡ r ɛ k o
griffe	ɡ r i f f e
gruppetto	ɡ r u p p e t t o
ieri	j ɛ r i
il	i l
ilarità	i l a r i t a
impeto	i m p e t o
in	i n
incontrare	i n k o n t r a r e
indignazione	i n d i ɲ ɲ a t t͡s j o n e
inedito	i n ɛ d i t o
infelice	i n f e l i t͡ʃ e
infermiere	i n f e r m j ɛ r e
ingiustizia	i n d͡ʒ u s t i t t͡s j a
inglese	i n ɡ l e z e
ingressi	i n ɡ r ɛ s s i
iniezione	i n j e t t͡s j o n e
intanto	i n t a n t o
intenzione	i n t e n t͡s j o n e
intervista	i n t e r v i s t a
intorno	i n t o r n o
introdotto	i n t r o d o t t o
invece	i n v e t͡ʃ e
invito	i n v i t o
io	i o
istituto	i s t i t u t o
italiana	i t a l j a n a
italo	i t a l o
le	l e
legato	l e ɡ a t o
legislativo	l e d͡ʒ i z l a t i v o
lentamente	l e n t a m ɛ n t e
leone	l e o n e
lettera	l ɛ t t e r a
lettura	l e t t u r a
lezione	l e t t͡s j o n e
libertà	l i b e r t a
limitazione	l i m i t a t t͡s j o n e
limite	l i m i t e
lista	l i s t a
logica	l ɔ d͡ʒ i k a
lombardia	l o m b a r d i a
lotta	l ɔ t t a
luce	l u t͡ʃ e
luigi	l w i d͡ʒ i
lupo	l u p o
maggiore	m a d d͡ʒ o r e
mail	m ɛ i l
malore	m a l o r e
mamma	m a m m a
manca	m a n k a
mancato	m a n k a t o
mantenere	m a n t e n e r e
marca	m a r k a
marea	m a r ɛ a
maria	m a r i a
marito	m a r i t o
marocco	m a r ɔ k k o
martedì	m a r t e d i
maschera	m a s k e r a
massaggiatore	m a s s a d d͡ʒ a t o r e
materiale	m a t e r j a l e
mattinata	m a t t i n a t a
medesimo	m e d e z i m o
medicina	m e d i t͡ʃ i n a
meglio	m ɛ ʎ ʎ o
melo	m e l o
mente	m e n t e
mentre	m e n t r e
mercati	m e r k a t i
mercato	m e r k a t o
messa	m e s s a
metà	m e t a
mezzosoprano	m ɛ d d͡z o s o p r a n o
mi	m i
miei	m j ɛ i
miglior	m i ʎ ʎ o r
mila	m i l a
mille	m i l l e
minore	m i n o r e
missione	m i s s j o n e
misto	m i s t o
modo	m ɔ d o
moglie	m o ʎ ʎ e
molto	m o l t o
monaco	m ɔ n a k o
mosca	m o s k a
motivo	m o t i v o
movimento	m o v i m e n t o
mugello	m u d͡ʒ ɛ l l o
multa	m u l t a
musicale	m u z i k a l e
napoletano	n a p o l e t a n o
nascita	n a ʃ ʃ i t a
nata	n a t a
natale	n a t a l e
nato	n a t o
naturale	n a t u r a l e
naturalezza	n a t u r a l e t t͡s a
nazionale	n a t t͡s j o n a l e
necessario	n e t͡ʃ e s s a r j o
necessità	n e t͡ʃ e s s i t a
nemmeno	n e m m e n o
neonata	n e o n a t a
nerazzurri	n e r a t t͡s u r r i
nessun	n e s s u n
nessuno	n e s s u n o
netto	n e t t o
neve	n e v e
nicola	n i k ɔ l a
niente	n j ɛ n t e
nobile	n ɔ b i l e
non	n o n
norma	n ɔ r m a
nostri	n ɔ s t r i
nostro	n ɔ s t r o
note	n ɔ t e
noto	n ɔ t o
numero	n u m e r o
nuova	n w ɔ v a
nuovo	n w ɔ v o
occhi	ɔ k k i
offrire	o f f r i r e
oggi	ɔ d d͡ʒ i
olanda	o l a n d a
olimpico	o l i m p i k o
opera	ɔ p e r a
operativo	o p e r a t i v o
operato	o p e r a t o
oppure	o p p u r e
orgoglio	o r ɡ o ʎ ʎ o
oriente	o r j ɛ n t e
origine	o r i d͡ʒ i n e
ospite	ɔ s p i t e
ostinatamente	o s t i n a t a m e n t e
ottenere	o t t e n e r e
pace	p a t͡ʃ e
pagina	p a d͡ʒ i n a
palazzo	p a l a t t s o
palco	p a l k o
palermo	p a l ɛ r m o
palio	p a l j o
palo	p a l o
pane	p a n e
parere	p a r e r e
partecipare	p a r t e t͡ʃ i p a r e
parto	p a r t o
parziale	p a r t͡s j a l e
passaporto	p a s s a p o r t o
passione	p a s s j o n e
patito	p a t i t o
paura	p a u r a
pc	p i t ʃ i
pellicola	p e l l i k o l a
pensare	p e n s a r e
pensavo	p e n s a v o
pensiero	p e n s j ɛ r o
pentirsi	p e n t i r s i
per	p e r
percorso	p e r k o r s o
perdere	p ɛ r d e r e
performance	p e r f ɔ r m a n s
pericolo	p e r i k o l o
periodo	p e r i o d o
perno	p ɛ r n o
perplessità	p e r p l e s s i t a
persa	p ɛ r s a
persino	p e r s i n o
persona	p e r s o n a
però	p e r ɔ
petrolio	p e t r ɔ l j o
pettorale	p e t t o r a l e
pezzi	p ɛ t t͡s i
pianificazione	p j a n i f i k a t t͡s j o n e
piattaforma	p j a t t a f o r m a
picciotto	p i t t͡ʃ ɔ t t o
piccola	p i k k o l a
piccolo	p i k k o l o
piovere	p j ɔ v e r e
più	p j u
plancia	p l a n t͡ʃ a
plutone	p l u t o n e
politico	p o l i t i k o
pomeriggio	p o m e r i d d͡ʒ o
pompiere	p o m p j ɛ r e
popolazione	p o p o l a t t͡s j o n e
portare	p o r t a r e
positività	p o z i t i v i t a
positivo	p o z i t i v o
possa	p ɔ s s a
possiamo	p o s s j a m o
possibile	p o s s i b i l e
posso	p ɔ s s o
potrà	p o t r a
pranzo	p r a n d͡z o
prefigge	p r e f i d d͡ʒ e
prende	p r ɛ n d e
preparazione	p r e p a r a t t͡s j o n e
presenza	p r e z ɛ n t͡s a
presto	p r ɛ s t o
primaria	p r i m a r j a
primavera	p r i m a v ɛ r a
primo	p r i m o
principi	p r i n t͡ʃ i p i
prodotto	p r o d o t t o
profonda	p r o f o n d a
programma	p r o ɡ r a m m a
progresso	p r o ɡ r ɛ s s o
promozione	p r o m o t t͡s j o n e
propria	p r ɔ p r j a
prossimo	p r ɔ s s i m o
protezione	p r o t e t t͡s j o n e
protocollo	p r o t o k ɔ l l o
prova	p r ɔ v a
provvedimento	p r o v v e d i m e n t o
puntata	p u n t a t a
pupo	p u p o
pure	p u r e
qualche	k w a l k e
qualcosa	k w a l k ɔ z a
qualcuno	k w a l k u n o
quando	k w a n d o
quarantena	k w a r a n t ɛ n a
quarta	k w a r t a
quella	k w e l l a
quelli	k w e l l i
quello	k w e l l o
questione	k w e s t j o n e
quinta	k w i n t a
quirinale	k w i r i n a l e
ragazza	r a ɡ a t t͡s a
ragazzi	r a ɡ a t t͡s i
rai	r a i̯
rapire	r a p i r e
reciproco	r e t͡ʃ i p r o k o
regola	r ɛ ɡ o l a
relativo	r e l a t i v o
renato	r e n a t o
rende	r ɛ n d e
rendere	r ɛ n d e r e
rendiconto	r ɛ n d i k o n t o
resa	r e z a
responsabilità	r e s p o n s a b i l i t a
rete	r e t e
reticolo	r e t i k o l o
retrocessione	r e t r o t͡ʃ e s s j o n e
revisione	r e v i z j o n e
ricchezza	r i k k e t t͡s a
riferimento	r i f e r i m e n t o
riforma	r i f o r m a
rimanere	r i m a n e r e
rimangono	r i m a n ɡ o n o
rimasto	r i m a s t o
rimettere	r i m e t t e r e
riscossione	r i s k o s s j o n e
risposta	r i s p o s t a
risultato	r i z u l t a t o
ritmo	r i t m o
riuscito	r i u ʃ ʃ i t o
roberta	r o b ɛ r t a
roberto	r o b ɛ r t o
roma	r o m a
romano	r o m a n o
rossa	r o s s a
rosso	r o s s o
rotto	r o t t o
russa	r u s s a
saggio	s a d d͡ʒ o
salerno	s a l ɛ r n o
saltare	s a l t a r e
salvini	s a l v i n i
san	s a n
sanitario	s a n i t a r j o
sarà	s a r a
savoia	s a v ɔ j a
scadenza	s k a d ɛ n t͡s a
scatola	s k a t o l a
scegliere	ʃ e ʎ ʎ e r e
scelta	ʃ e l t a
scelto	ʃ e l t o
sciatrice	ʃ a t r i t͡ʃ e
scienza	ʃ ɛ n t͡s a
scorso	s k o r s o
scudetto	s k u d e t t o
scuola	s k w ɔ l a
se	s e
segno	s e ɲ o
seguire	s e ɡ w i r e
sembra	s e m b r a
sento	s ɛ n t o
sera	s e r a
serie	s ɛ r j e
sesto	s ɛ s t o
settembre	s e t t ɛ m b r e
settore	s e t t o r e
sfida	s f i d a
sfiducia	s f i d u t͡ʃ a
sfortuna	s f o r t u n a
sguardo	z ɡ w a r d o
siamo	s j a m o
sicilia	s i t͡ʃ i l j a
sicuramente	s i k u r a m e n t e
siena	s j ɛ n a
signore	s i ɲ o r e
silvia	s u l v j a
sindaco	s i n d a k o
sinistro	s i n i s t r o
sinossi	s i n ɔ s s i
sociale	s o t͡ʃ a l e
sofferenza	s o f f e r ɛ n t͡s a
soglia	s ɔ ʎ ʎ a
sogna	s o ɲ ɲ a
sogno	s o ɲ ɲ o
sole	s o l e
solo	s o l o
sopra	s o p r a
soprattutto	s o p r a t t u t t o
soprintendenza	s o p r i n t e n d ɛ n t͡s a
sorreggono	s o r r ɛ ɡ ɡ o n o
sorriso	s o r r i s o
sorveglianza	s o r v e ʎ ʎ a n t͡s a
sostanza	s o s t a n t͡s a
sostegno	s o s t e ɲ ɲ o
sostituire	s o s t i t u i r e
sottotitoli	s o t t o t i t o l i
sparito	s p a r i t o
speciale	s p e t͡ʃ a l e
spendere	s p ɛ n d e r e
speranza	s p e r a n t͡s a
spesa	s p e z a
spesso	s p e s s o
spettacolo	s p e t t a k o l o
sportivo	s p o r t i v o
squadra	s k w a d r a
sta	s t a
stabilità	s t a b i l i t a
stadio	s t a d j o
stagionale	s t a d͡ʒ o n a l e
stagione	s t a d͡ʒ o n e
stampa	s t a m p a
stanziati	s t a n t͡s j a t i
stata	s t a t a
state	s t a t e
stavo	s t a v o
stefano	s t e f a n o
stima	s t i m a
stipendio	s t i p ɛ n d j o
stoccolma	s t o k k o l m a
storica	s t ɔ r i k a
stradale	s t r a d a l e
strano	s t r a n o
struttura	s t r u t t u r a
studente	s t u d ɛ n t e
studio	s t u d j o
sturzo	s t u r t͡s o
su	s u
sua	s u a
successo	s u t t͡ʃ ɛ s s o
suo	s u o
superare	s u p e r a r e
superato	s u p e r a t o
susanna	s u z a n n a
sviluppare	z v i l u p p a r e
svolta	z v ɔ l t a
sì	s i
tabacco	t a b a k k o
tacchi	t a k k i
taccuino	t a k k u i n o
talmente	t a l m e n t e
talpa	t a l p a
tanto	t a n t o
tarantino	t a r a n t i n o
tariffa	t a r i f f a
teatro	t e a t r o
tecnica	t ɛ k n i k a
tecnicamente	t e k n i k a m e n t e
tecnico	t ɛ k n i k o
tedesco	t e d e s k o
tegame	t e ɡ a m e
temperature	t e m p e r a t u r e
tempo	t ɛ m p o
termine	t ɛ r m i n e
terra	t ɛ r r a
terreno	t e r r e n o
terrestre	t e r r ɛ s t r e
territorio	t e r r i t ɔ r j o
terzo	t ɛ r t͡s o
tesi	t ɛ z i
testa	t ɛ s t a
testamento	t e s t a m e n t o
ti	t i
tipicamente	t i p i k a m e n t e
tipo	t i p o
titoli	t i t o l i
tokyo	t ɔ k j o
tornare	t o r n a r e
tradizionale	t r a d i t t͡s j o n a l e
tramite	t r a m i t e
tranquillo	t r a n k w i l l o
trattamento	t r a t t a m e n t o
tre	t r e
tregua	t r ɛ ɡ w a
treno	t r ɛ n o
treviso	t r e v i z o
tridente	t r i d ɛ n t e
trimestre	t r i m ɛ s t r e
tromba	t r o m b a
trova	t r o v a
turchia	t u r k i a
tutte	t u t t e
tutti	t u t t i
tutto	t u t t o
tv	t i v u
udine	u d i n e
ufficialmente	u f f i t ʃ a l m e n t e
ulteriore	u l t e r j o r e
ulteriormente	u l t e r j o r m e n t e
ultimi	u l t i m i
umbria	u m b r j a
umore	u m o r e
uninominali	u n i n o m i n a l i
unisce	u n i ʃ ʃ e
unità	u n i t a
urina	u r i n a
usa	u z a
usare	u z a r e
uscire	u ʃ ʃ i r e
uscito	u ʃ ʃ i t o
utile	u t i l e
valanga	v a l a n ɡ a
valere	v a l e r e
vanno	v a n n o
vano	v a n o
vantaggio	v a n t a d d͡ʒ o
variazione	v a r j a t t͡s j o n e
ventimiglia	v e n t i m i ʎ ʎ a
vera	v e r a
verde	v e r d e
verdure	v e r d u r e
vero	v e r o
versante	v e r s a n t e
verso	v ɛ r s o
vettura	v e t t u r a
vi	v i
via	v i a
viaggio	v i a d d͡ʒ o
vicina	v i t͡ʃ i n a
vicine	v i t͡ʃ i n e
video	v i d e o
viene	v j ɛ n e
vigente	v i d͡ʒ ɛ n t e
vigile	v i d͡ʒ i l e
villa	v i l l a
vincere	v i n t ʃ e r e
viste	v i s t e
vive	v i v e
vivere	v i v e r e
vivo	v i v o
voce	v o t͡ʃ e
voglia	v ɔ ʎ ʎ a
voler	v o l e r
volontà	v o l o n t a
volutamente	v o l u t a m e n t e
vorrebbe	v o r r ɛ b b e
vorrei	v o r r e j
vostro	v ɔ s t r o
votare	v o t a r e
web	w ɛ b
whisky	w i s k i
york	j ɔ r k
zanetti	d͡z a n e t t i
zero	d͡z ɛ r o
zona	d͡z ɔ n a
épagneul	e p a ɲ ɲ ɔ l
étoile	e t w a l
