bedieviškai	bʲ ɛ dʲ j ɛ ʋʲ ɪ ʃ k ɐ j
bedieviškesnė	bʲ ɛ dʲ j ɛ ʋʲ ɪ ʃʲ kʲ ɛ sʲ nʲ eː
bedieviški	bʲ ɛ dʲ j ɛ ʋʲ ɪ ʃʲ kʲ ɪ
bedieviškiausi	bʲ ɛ dʲ j ɛ ʋʲ ɪ ʃʲ kʲ æː ʊ sʲ ɪ
bedieviškumas	bʲ ɛ dʲ j ɛ ʋʲ ɪ ʃ k ʊ m ɐ s
bedieviškuose	bʲ ɛ dʲ j ɛ ʋʲ ɪ ʃ k ʊ o sʲ ɛ
bedugnis	bʲ ɛ d ʊ ɡʲ nʲ ɪ s
bendras	bʲ ɛ n d r ɐ s
blizgantį	bʲ lʲ ɪ z ɡ ɐ nʲ tʲ iː
blizgančius	bʲ lʲ ɪ z ɡ ɐ nʲ tʲ ʃʲ ʊ s
blogai	b l oː ɡ ɐ j
blogame	b l o ɡ ɐ mʲ ɛ
blogesnes	b l o ɡʲ ɛ sʲ nʲ ɛ s
blogesniais	b l o ɡʲ ɛ sʲ nʲ ɛ j s
blogiausiais	b l o ɡʲ æː ʊ sʲ ɛ j s
blogiausiomis	b l o ɡʲ æː ʊ sʲ o mʲ ɪ s
blogosiomis	b l o ɡ oː sʲ o mʲ ɪ s
blogus	b l o ɡ ʊ s
blogąsias	b l o ɡ aː sʲ ɛ s
brazilija	b r ɐ zʲ ɪ lʲ ɪ j ɛ
broli	b ɾ oː lʲ ɪ
broliui	b ɾ oː lʲ ʊ ɪ
bruks	b r ʊ k s̪
bulgarija	b ʊ l ɡ aː rʲ ɪ j ɛ
bulgariškai	b ʊ l ɡ aː rʲ ɪ ʃ k ɐ j
bulgariškų	b ʊ l ɡ aː rʲ ɪ ʃ k uː
buvusi	b ʊ ʋ ʊ sʲ ɪ
buvusiais	b ʊ ʋ ʊ sʲ ɛ j s
buvusieji	b ʊ ʋ ʊ sʲ j ɛ j ɪ
buvusioji	b ʊ ʋ ʊ sʲ o j ɪ
buvusiomis	b ʊ ʋ ʊ sʲ o mʲ ɪ s
buvusiosios	b ʊ ʋ ʊ sʲ o sʲ o s
buvusiuose	b ʊ ʋ ʊ sʲ ʊ o sʲ ɛ
buvusiųjų	b ʊ ʋ ʊ sʲ u j u
buvusį	b ʊ ʋ ʊ sʲ i
bučiuojančio	b ʊ tʲ ʃʲ u ɔ j ɛ nʲ tʲ ʃʲ o
bučiuoją	b ʊ tʲ ʃʲ u ɔ j æː
bučiuosiančią	b ʊ tʲ ʃʲ u ɔ sʲ ɛ nʲ tʲ ʃʲ æː
bučiuoti	b ʊ tʲ ʃʲ u ɔ tʲ ɪ
bėgančiuosius	bʲ eː ɡ ɐ nʲ tʲ ʃʲ ʊ o sʲ ʊ s
bėgusia	bʲ eː ɡ ʊ sʲ ɛ
būsiančia	b u sʲ ɛ nʲ tʲ ʃʲ ɛ
būsią	b u sʲ æː
dainuojančiam	d ɐ j n u ɔ j ɛ nʲ tʲ ʃʲ ɛ m
dainuojančio	d ɐ j n u ɔ j ɛ nʲ tʲ ʃʲ o
dainuojančios	d ɐ j n u ɔ j ɛ nʲ tʲ ʃʲ o s
dainuojančiuose	d ɐ j n u ɔ j ɛ nʲ tʲ ʃʲ ʊ o sʲ ɛ
dainuojančiąja	d ɐ j n u ɔ j ɛ nʲ tʲ ʃʲ æː j ɛ
dainuoti	d ɐ j n u ɔ tʲ ɪ
daryti	d ɐ ɾʲ iː tʲ ɪ
davusi	d aː ʋ ʊ sʲ ɪ
davusiems	d aː ʋ ʊ sʲ j ɛ m s
davėjas	d ɐ ʋʲ eː j ɛ s
davėjus	d ɐ ʋʲ eː j ʊ s
degi	dʲ ɛ ɡʲ ɪ
dieviškojo	dʲ j ɛ ʋʲ ɪ ʃ k o j o
dieviškosios	dʲ j ɛ ʋʲ ɪ ʃ k o sʲ o s
dieviškumu	dʲ j ɛ ʋʲ ɪ ʃ k ʊ m ʊ
dieviškųjų	dʲ j ɛ ʋʲ ɪ ʃ k uː j uː
diržas	dʲ ɪ r ʒ ɐ s̪
duokite	d u ɔ k ɪ t ɛ
duosi	d u ɔ sʲ ɪ
duosiančiojo	d u ɔ sʲ ɛ nʲ tʲ ʃʲ o j o
duosiančiomis	d u ɔ sʲ ɛ nʲ tʲ ʃʲ o mʲ ɪ s
duočiau	d u ɔ t ʃ ɐ u
dėmes	dʲ eː mʲ ɛ s
džiaugsmingas	d͡ʒ ɛ ʊ ɡʲ sʲ mʲ ɪ n ɡ ɐ s
ejakuliuodavusiajai	ɛ j ɛ k ʊ lʲ u o d ɐ ʋ ʊ sʲ ɛ j ɛ j
ejakuliuodavusios	ɛ j ɛ k ʊ lʲ u o d ɐ ʋ ʊ sʲ o s
ejakuliuojančiais	ɛ j ɛ k ʊ lʲ u o j ɛ nʲ tʲ ʃʲ ɛ j s
ejakuliuosiant	ɛ j ɛ k ʊ lʲ u o sʲ ɛ n t
ejakuliuosiančiais	ɛ j ɛ k ʊ lʲ u o sʲ ɛ nʲ tʲ ʃʲ ɛ j s
ejakuliuosiančiaisiais	ɛ j ɛ k ʊ lʲ u o sʲ ɛ nʲ tʲ ʃʲ ɛ j sʲ ɛ j s
epicentrais	ɛ pʲ ɪ tʲ sʲ ɛ n t r ɐ j s
epicentras	ɛ pʲ ɪ tʲ sʲ ɛ n t r ɐ s
ereliai	ɛ ɾʲ æː lʲ ɐ j
erkei	æː ɾʲ kʲ ɛ j
erotiniai	ɛ ɾ o tʲ ɪ nʲ ɛ j
erotiniu	ɛ ɾ o tʲ ɪ nʲ ʊ
erotinius	ɛ ɾ o tʲ ɪ nʲ ʊ s
erotiškesnėje	ɛ ɾ o tʲ ɪ ʃʲ kʲ ɛ sʲ nʲ eː j ɛ
erotiškiausiuoju	ɛ ɾ o tʲ ɪ ʃʲ kʲ æː ʊ sʲ ʊ o j ʊ
erotiškiausiuose	ɛ ɾ o tʲ ɪ ʃʲ kʲ æː ʊ sʲ ʊ o sʲ ɛ
esantiems	ɛ s ɐ nʲ tʲ j ɛ m s
esančia	ɛ s ɐ nʲ tʲ ʃʲ ɛ
esančių	ɛ s ɐ nʲ tʲ ʃʲ u
esančiųjų	ɛ s ɐ nʲ tʲ ʃʲ u j u
esate	æ s ɐ tʲ ɛ
esi	ɛ sʲ ɪ
estiškai	ɛ sʲ tʲ ɪ ʃ k ɐ j
estiškas	ɛ sʲ tʲ ɪ ʃ k ɐ s
esu	ɛ s ʊ
esąs	ɛ s aː s
ežerų	ɛ ʒʲ ɛ ɾ uː
gabalas	ɡ ä̌ː b ɐ ɫ ɐ s̪
galininkas	ɡ ɐ lʲ ɪ nʲ ɪ ŋ k ɐ s
galintis	ɡ aː lʲ ɪ nʲ tʲ ɪ s
galintys	ɡ aː lʲ ɪ nʲ tʲ iː s
galintį	ɡ aː lʲ ɪ nʲ tʲ iː
galinčiomis	ɡ aː lʲ ɪ nʲ tʲ ʃʲ o mʲ ɪ s
galėdami	ɡ ɐ lʲ eː d ɐ mʲ ɪ
galįs	ɡ aː lʲ iː s
gatvių	ɡ aː tʲ ʋʲ uː
gatvėmis	ɡ aː tʲ ʋʲ eː mʲ ɪ s
geisti	ɡʲ ɛ j sʲ tʲ ɪ
geografija	ɡʲ ɛ o ɡ ɾ aː f ɪ j ɐ
gerti	ɡʲ ɛ rʲ tʲ ɪ
getuose	ɡʲ ɛ t ʊ o sʲ ɛ
getus	ɡʲ ɛ t ʊ s
getų	ɡʲ ɛ t uː
gilesniam	ɡʲ ɪ lʲ ɛ sʲ nʲ æː m
gilesnio	ɡʲ ɪ lʲ ɛ sʲ nʲ o
gilesniuose	ɡʲ ɪ lʲ ɛ sʲ nʲ ʊ o sʲ ɛ
gilesnius	ɡʲ ɪ lʲ ɛ sʲ nʲ ʊ s
gilesnės	ɡʲ ɪ lʲ ɛ sʲ nʲ eː s
gilesnėse	ɡʲ ɪ lʲ ɛ sʲ nʲ eː sʲ ɛ
giliais	ɡʲ ɪ lʲ ɛ j s
giliausio	ɡʲ ɪ lʲ æː ʊ sʲ o
giliausioje	ɡʲ ɪ lʲ æː ʊ sʲ o j ɛ
giliausiojoje	ɡʲ ɪ lʲ æː ʊ sʲ o j o j ɛ
giliausius	ɡʲ ɪ lʲ æː ʊ sʲ ʊ s
gilieji	ɡʲ ɪ lʲ j ɛ j ɪ
giliuoju	ɡʲ ɪ lʲ u ɔ j ʊ
giliuose	ɡʲ ɪ lʲ ʊ o sʲ ɛ
gilius	ɡʲ ɪ lʲ ʊ s
graikiškai	ɡ r ɐ j kʲ ɪ ʃ k ɐ j
graikiškosios	ɡ r ɐ j kʲ ɪ ʃ k o sʲ o s
graikiškosiose	ɡ r ɐ j kʲ ɪ ʃ k o sʲ o sʲ ɛ
gražaus	ɡ ɾ ɐ ʒ ɐ u s
gražesne	ɡ ɾ ɐ ʒʲ ɛ sʲ nʲ ɛ
gražiame	ɡ ɾ ɐ ʒʲ ɛ mʲ ɛ
gražiau	ɡ ɾ ɐ ʒʲ ɛ u
gražiausio	ɡ ɾ ɐ ʒʲ æː ʊ sʲ o
gražiausioms	ɡ ɾ ɐ ʒʲ æː ʊ sʲ o m s
gražiausiu	ɡ ɾ ɐ ʒʲ æː ʊ sʲ ʊ
gražioje	ɡ ɾ ɐ ʒʲ o j ɛ
gražioji	ɡ ɾ ɐ ʒʲ oː j ɪ
gražiomis	ɡ ɾ ɐ ʒʲ o mʲ ɪ s
gražiu	ɡ ɾ ɐ ʒʲ ʊ
gražiuoju	ɡ ɾ ɐ ʒʲ u ɔ j ʊ
gražųjį	ɡ ɾ aː ʒ uː j iː
greitajam	ɡ ɾ ɛ j t aː j ɛ m
greitasis	ɡ ɾ ɛ j t ɐ sʲ ɪ s
greitieji	ɡ ɾ ɛ j tʲ j ɛ j ɪ
greito	ɡ ɾ ɛ j t o
greitoje	ɡ ɾ ɛ j t o j ɛ
greitojo	ɡ ɾ ɛ j t o j o
greitu	ɡ ɾ ɛ j t ʊ
greituoju	ɡ ɾ ɛ j t u ɔ j ʊ
greituose	ɡ ɾ ɛ j t ʊ o sʲ ɛ
greitąsias	ɡ ɾ ɛ j t aː sʲ ɛ s
grybas	ɡʲ ɾʲ iː b ɐ s
gudrus	ɡ ʊ d̪ r ʊ s̪
gulbe	ɡ ʊ lʲ bʲ ɛ
gulbėms	ɡ ʊ lʲ bʲ eː m s
gyvūnams	ɡʲ iː ʋ uː n ɐ m s
gyvūno	ɡʲ iː ʋ uː n o
gyvūnui	ɡʲ iː ʋ uː n ʊ ɪ
gėlėmis	ɡʲ eː lʲ eː mʲ ɪ s
gęsta	ɡʲ æ̌ː s̪ t̪ ɐ
haliucinacija	h ɐ lʲ ʊ tʲ sʲ ɪ n aː tʲ sʲ ɪ j ɛ
haliucinuodavusiąją	h ɐ lʲ ʊ tʲ sʲ ɪ n u o d ɐ ʋ ʊ sʲ æː j æː
haliucinuojantį	h ɐ lʲ ʊ tʲ sʲ ɪ n u o j ɛ nʲ tʲ iː
haliucinuojančiosiomis	h ɐ lʲ ʊ tʲ sʲ ɪ n u o j ɛ nʲ tʲ ʃʲ o sʲ o mʲ ɪ s
haliucinuosiantįjį	h ɐ lʲ ʊ tʲ sʲ ɪ n u o sʲ ɛ nʲ tʲ iː j iː
haliucinuosiančiam	h ɐ lʲ ʊ tʲ sʲ ɪ n u o sʲ ɛ nʲ tʲ ʃʲ ɛ m
haliucinuosite	h ɐ lʲ ʊ tʲ sʲ ɪ n u o sʲ ɪ tʲ ɛ
homoseksualumas	h ɔ m ɔ sʲ ɛ k s ʊ ɐ l ʊ m ɐ s
impotencija	ɪ m p o t ɛ n t s ɪ j ɐ
instrukcija	ɪ n s t r ʊ k t s ɪ j ɐ
instrukcijai	ɪ n s t r ʊ k t sʲ ɪ j ɐ j
instrukcijomis	ɪ n s t r ʊ k t sʲ ɪ j ɔ mʲ ɪ s
ispaniškais	ɪ s p aː nʲ ɪ ʃ k ɐ j s
ispaniško	ɪ s p aː nʲ ɪ ʃ k o
ispanišką	ɪ s p aː nʲ ɪ ʃ k aː
italiją	ɪ t aː lʲ ɪ j æː
itališkaisiais	ɪ t aː lʲ ɪ ʃ k ɐ j sʲ ɛ j s
izotopais	ɪ z o t o p ɐ j s
izotopas	ɪ z o t o p ɐ s
išbučiuosiantį	ɪ ʃ b ʊ tʲ ʃʲ u ɔ sʲ ɛ nʲ tʲ iː
išdaigiąją	ɪ ʃ d ɐ j ɡʲ æː j æː
išdaigų	ɪ ʃ d ɐ j ɡ uː
išdaigųjį	ɪ ʃ d ɐ j ɡ uː j iː
išdavėjui	ɪ ʃ d ɐ ʋʲ eː j ʊ ɪ
iškeliaujančiąsias	ɪ ʃʲ kʲ ɛ lʲ æ ʊ j ɛ nʲ tʲ ʃʲ æː sʲ ɛ s
iškeliauti	ɪ ʃʲ kʲ ɛ lʲ æ ʊ tʲ ɪ
išnaudotojau	ɪ ʃ n ɐ ʊ d oː t o j ɛ ʊ
išsiveržimai	ɪ ʃʲ sʲ ɪ ʋʲ ɛ rʲ ʒʲ ɪ m ɐ j
išsiveržti	ɪ sʲ vʲ ɛ rʲ ʃʲ tʲ ɪ
išsiūti	ɪ ʃʲ sʲ uː tʲ ɪ
ištarimas	ɪ ʃ t ɐ ɾʲ ɪ m ɐ s
ištatuiravusi	ɪ ʃ t ɐ t ʊ ɪ r aː ʋ ʊ sʲ ɪ
ištatuiruosiu	ɪ ʃ t ɐ t ʊ ɪ ɾ u o sʲ ʊ
ištatuiruoti	ɪ ʃ t ɐ t ʊ ɪ ɾ u ɔ tʲ ɪ
išvalyti	ɪ ʃ ʋ ɐ lʲ iː tʲ ɪ
iššūkis	ɪ ʃ uː k ɪ s
jonvabalis	j oː n ʋ ɐ b ɐ lʲ ɪ s
jonvabalių	j oː n ʋ ɐ b ɐ lʲ uː
judinti	j ʊ dʲ ɪ n tʲ ɪ
jungti	j ʊ ŋʲ kʲ tʲ ɪ
kadagys	k ɐ d̪ ɐ ɡʲ ǐː s̪
kaklas	k ä̌ː k l ɐ s̪
kalbantysis	k ɐ l b ɐ nʲ tʲ i sʲ ɪ s
kalbančias	k ɐ l b ɐ nʲ tʲ ʃʲ ɛ s
kalbančiu	k ɐ l b ɐ nʲ tʲ ʃʲ ʊ
kalbančių	k ɐ l b ɐ nʲ tʲ ʃʲ u
kalbančiųjų	k ɐ l b ɐ nʲ tʲ ʃʲ u j u
kalnagūbriai	k ɐ l n aː ɡ uː bʲ rʲ ɛ j
kalnagūbrį	k ɐ l n aː ɡ uː bʲ rʲ iː
kalnais	k ɐ l n ɐ j s
kalnas	k a͡l n ɐ s
kalnynų	k ɐ lʲ nʲ iː n uː
kapšelio	k ɐ pʲ ʃʲ æː lʲ o
kartoti	k ɐ ɾ t oː t ɪ
katė	k ɐ tʲ eː
katėse	k ɐ tʲ eː sʲ ɛ
keliaujantieji	kʲ ɛ lʲ æ ʊ j ɛ nʲ tʲ j ɛ j ɪ
keliaujančiųjų	kʲ ɛ lʲ æ ʊ j ɛ nʲ tʲ ʃʲ uː j uː
keturi	kʲ ɛ t̪ ʊ rʲ ɪ
kiaulė	kʲ ɛ ʊ̯ˑ lʲ eː
kiniškuoju	kʲ ɪ nʲ ɪ ʃ k ʊ o j ʊ
kiniškų	kʲ ɪ nʲ ɪ ʃ k uː
klaidingiausiąją	k l ɐ j dʲ ɪ nʲ ɡʲ æː ʊ sʲ æː j æː
klaidinguose	k l ɐ j dʲ ɪ n ɡ ʊ o sʲ ɛ
klaidingą	k l ɐ j dʲ ɪ n ɡ aː
knygomis	kʲ nʲ iː ɡ o mʲ ɪ s
knygos	kʲ nʲ iː ɡ o s
kompiuteri	k o mʲ pʲ ʊ tʲ ɛ rʲ ɪ
kompiuteriai	k o mʲ pʲ ʊ tʲ ɛ rʲ ɛ j
kompiuteryje	k o mʲ pʲ ʊ tʲ ɛ rʲ iː j ɛ
kompiuterį	k o mʲ pʲ ʊ tʲ ɛ rʲ iː
kopėčios	k ôː pʲ eː t͡ʃʲ oː s̪
korėjietiškos	k o rʲ eː j ɛː tʲ ɪ ʃ k o s
krėslas	kʲ rʲ êː s̪ l ɐ s̪
krūtinėje	k ɾ uː tʲ ɪ nʲ eː j ɛ
krūtinėse	k ɾ uː tʲ ɪ nʲ eː sʲ ɛ
kukurūzas	k u k u r ǔː z̪ ɐ s̪
kur	k ʊ r
kūnai	k uː n ɐ j
kūnams	k uː n ɐ m s
kūnas	k uː n ɐ s
latviški	l aː tʲ ʋʲ ɪ ʃʲ kʲ ɪ
lelija	lʲ ɛ lʲ ɪ j ɐ
lenkiškomis	lʲ æː nʲ kʲ ɪ ʃ k o mʲ ɪ s
lenkiškos	lʲ æː nʲ kʲ ɪ ʃ k o s
lenkiškuose	lʲ æː nʲ kʲ ɪ ʃ k ʊ o sʲ ɛ
lenkiškų	lʲ æː nʲ kʲ ɪ ʃ k uː
lentelė	lʲ ɛ nʲ tʲ æː lʲ eː
lietuviški	lʲ j ɛ t ʊ ʋʲ ɪ ʃʲ kʲ ɪ
lietuviškoji	lʲ j ɛ t ʊ ʋʲ ɪ ʃ k o j ɪ
lietuviškoms	lʲ j ɛ t ʊ ʋʲ ɪ ʃ k o m s
lietuviškos	lʲ j ɛ t ʊ ʋʲ ɪ ʃ k o s
lietuviškose	lʲ j ɛ t ʊ ʋʲ ɪ ʃ k o sʲ ɛ
lijo	lʲ ɪ j o
linas	lʲ ɪ n̪ ɐ s̪
link	l i ŋ k
lis	lʲ ɪ s̪
luomas	ɫ û ə m ɐ s̪
maltietiškieji	m ɐ lʲ tʲ j ɛ tʲ ɪ ʃʲ kʲ j ɛ j ɪ
malūnas	m ɐ ɫ ǔː n̪ ɐ s̪
marios	m ä̌ː rʲ oː s̪
matanti	m aː t ɐ nʲ tʲ ɪ
matantis	m aː t ɐ nʲ tʲ ɪ s
matančia	m aː t ɐ nʲ tʲ ʃʲ ɛ
matančiosiomis	m aː t ɐ nʲ tʲ ʃʲ o sʲ o mʲ ɪ s
mato	m aː t ɔ
mažais	m ɐ ʒ ɐ j s
mažajam	m ɐ ʒ aː j ɛ m
mažam	m ɐ ʒ aː m
mažas	m aː ʒ ɐ s
mažesne	m ɐ ʒʲ ɛ sʲ nʲ ɛ
mažesniam	m ɐ ʒʲ ɛ sʲ nʲ æː m
mažesniesiems	m ɐ ʒʲ ɛ sʲ nʲ j ɛ sʲ j e m s
mažesnis	m ɐ ʒʲ ɛ sʲ nʲ ɪ s
mažesniuose	m ɐ ʒʲ ɛ sʲ nʲ ʊ o sʲ ɛ
mažesniąją	m ɐ ʒʲ ɛ sʲ nʲ æː j æː
mažesnė	m ɐ ʒʲ ɛ sʲ nʲ eː
maži	m ɐ ʒʲ ɪ
mažiausias	m ɐ ʒʲ æː ʊ sʲ ɛ s
mažiausieji	m ɐ ʒʲ æː ʊ sʲ j ɛ j ɪ
mažiausiems	m ɐ ʒʲ æː ʊ sʲ j ɛ m s
mažiausioje	m ɐ ʒʲ æː ʊ sʲ o j ɛ
mažiausius	m ɐ ʒʲ æː ʊ sʲ ʊ s
mažu	m ɐ ʒ ʊ
mažuosiuose	m ɐ ʒ ʊ oː sʲ ʊ o sʲ ɛ
mažą	m aː ʒ aː
mažąjį	m aː ʒ aː j iː
mažų	m ɐ ʒ uː
medį	m æː d iː
medžiai	mʲ æː dʲ ʒʲ ɛ j
medžiojančiomis	mʲ ɛ dʲ ʒʲ oː j ɛ nʲ tʲ ʃʲ o mʲ ɪ s
medžius	m ɛ d ʒ ʊ s
meile	mʲ æː j lʲ ɛ
meilių	mʲ æː j lʲ uː
meniškaisiais	mʲ æː nʲ ɪ ʃ k ɐ j sʲ ɛ j s
meniškesnis	mʲ ɛ nʲ ɪ ʃʲ kʲ ɛ sʲ nʲ ɪ s
meniškesnėms	mʲ ɛ nʲ ɪ ʃʲ kʲ ɛ sʲ nʲ eː m s
meniškiausiojo	mʲ ɛ nʲ ɪ ʃʲ kʲ æː ʊ sʲ o j o
meniškus	mʲ æː nʲ ɪ ʃ k ʊ s
mesti	mʲ ɛ sʲ tʲ ɪ
mirti	mʲ ɪ rʲ tʲ ɪ
mokyklas	m o kʲ iː k l ɐ s
mokyklines	m o kʲ iː kʲ lʲ ɪ nʲ ɛ s
mokykliniais	m o kʲ iː kʲ lʲ ɪ nʲ ɛ j s
mokyklinis	m o kʲ iː kʲ lʲ ɪ nʲ ɪ s
mokyklinių	m o kʲ iː kʲ lʲ ɪ nʲ uː
mokyklinėmis	m o kʲ iː kʲ lʲ ɪ nʲ eː mʲ ɪ s
mokyklinėse	m o kʲ iː kʲ lʲ ɪ nʲ eː sʲ ɛ
mokyklinį	m o kʲ iː kʲ lʲ ɪ nʲ iː
mokyklų	m o kʲ iː k l uː
mokyti	m ôː kʲ iː t̪ʲ ɪ
moteriškai	m oː tʲ ɛ ɾʲ ɪ ʃ k ɐ j
moteriškesnį	m o tʲ ɛ ɾʲ ɪ ʃʲ kʲ ɛ sʲ nʲ iː
moteriškiausiajam	m o tʲ ɛ ɾʲ ɪ ʃʲ kʲ æː ʊ sʲ ɛ j ɛ m
moteriškiausioms	m o tʲ ɛ ɾʲ ɪ ʃ kʲ æː ʊ sʲ o m s
moteriškoji	m oː tʲ ɛ ɾʲ ɪ ʃ k o j ɪ
moterišką	m oː tʲ ɛ ɾʲ ɪ ʃ k aː
mumyse	m ʊ m i s ɛ
muzika	m ʊ zʲ ɪ k ɐ
muša	m ʊ ʃ ɐ
mylintiems	mʲ iː lʲ ɪ nʲ tʲ j ɛ m s
mylinčiai	mʲ iː lʲ ɪ nʲ tʲ ʃʲ ɛ j
mylinčiojo	mʲ iː lʲ ɪ nʲ tʲ ʃʲ o j o
mylinčiuose	mʲ iː lʲ ɪ nʲ tʲ ʃʲ ʊ o sʲ ɛ
mylėsiančia	mʲ iː lʲ eː sʲ ɛ nʲ tʲ ʃʲ ɛ
mėnuo	mʲ êː n̪ u ə
mįslingesniuosius	mʲ iː sʲ lʲ ɪ nʲ ɡʲ ɛ sʲ nʲ u ɔ sʲ ʊ s
mįslingesnysis	mʲ iː sʲ lʲ ɪ nʲ ɡʲ ɛ sʲ nʲ iː sʲ ɪ s
mįslingiausiais	mʲ iː sʲ lʲ ɪ nʲ ɡʲ æː ʊ sʲ ɛ j s
mįslingos	mʲ iː sʲ lʲ ɪ n ɡ o s
mįslingą	mʲ iː sʲ lʲ ɪ n ɡ aː
narkotikų	n ɐ ɾ k o tʲ ɪ k uː
nebeprisikiškiakopūsteliaudavusiais	nʲ ɛ bʲ ɛ pʲ rʲ ɪ sʲ ɪ kʲ ɪ ʃʲ kʲ ɛ k o p uː sʲ tʲ ɛ lʲ æ ʊ d ɐ ʋ ʊ sʲ ɛ j s
nebeprisikiškiakopūsteliaujančiaisiais	nʲ ɛ bʲ ɛ pʲ rʲ ɪ sʲ ɪ kʲ ɪ ʃʲ kʲ ɛ k o p uː sʲ tʲ ɛ lʲ æ ʊ j ɛ nʲ tʲ ʃʲ ɛ j sʲ ɛ j s
nebeprisikiškiakopūsteliavusioje	nʲ ɛ bʲ ɛ pʲ rʲ ɪ sʲ ɪ kʲ ɪ ʃʲ kʲ ɛ k o p uː sʲ tʲ ɛ lʲ æ ʋ ʊ sʲ o j ɛ
nekrologų	nʲ ɛ k r o l o ɡ uː
nepadorus	nʲ ɛ p ɐ d ɔ r ʊ s
netvarkingesniajam	nʲ ɛ t ʋ ɐ ɾʲ kʲ ɪ nʲ ɡʲ ɛ sʲ nʲ æː j ɛ m
netvarkingesnieji	nʲ ɛ t ʋ ɐ ɾʲ kʲ ɪ nʲ ɡʲ ɛ sʲ nʲ j ɛ j ɪ
netvarkingi	nʲ ɛ t ʋ ɐ ɾʲ kʲ ɪ nʲ ɡʲ ɪ
netvarkingo	nʲ ɛ t ʋ ɐ ɾʲ kʲ ɪ n ɡ o
netvarkingos	nʲ ɛ t ʋ ɐ ɾʲ kʲ ɪ n ɡ o s
norvegiška	n o r ʋʲ ɛ ɡʲ ɪ ʃ k ɐ
norvegiški	n o r ʋʲ ɛ ɡʲ ɪ ʃʲ kʲ ɪ
norvegiškiems	n o r ʋʲ ɛ ɡʲ ɪ ʃʲ kʲ j ɛ m s
norvegiško	n o r ʋʲ ɛ ɡʲ ɪ ʃ k o
norvegišką	n o r ʋʲ ɛ ɡʲ ɪ ʃ k aː
nukeliaujantys	n ʊ kʲ ɛ lʲ æ ʊ j ɛ nʲ tʲ iː s
nuodingame	n u ɔ dʲ ɪ n ɡ ɐ mʲ ɛ
