অংক	ɔ ŋ k ɔ
কাউৰী	k a u ɹ i
কাগজ	k a ɡ ɔ z
কাছ	k a s ɔ
কাজ	k a z
কাট	k a t
কাঠ	k a tʰ
কাণ	k a n
কানাই	k a n a ɪ
কানু	k a n u
কাপোৰ	k a p ʊ ɹ
কামি	k a m i
কাশ্মীৰ	k a s m i ɹ
কাহ	k aʱ
কাৱৈ	k a o ɪ
কি	k i
কিছু	k i s u
কিছুমান	k i s u m a n
কিতাপ	k i t a p
কিনা	k i n a
কিন্তু	k i n t u
কিবা	k i b a
কিমান	k i m a n
কিয়	k i ɔ
কুঁৱৰী	k ũ ɔ ɹ i
কুকুৰ	k u k u ɹ
কুকুৰা	k u k u ɹ a
কুটুম	k u t u m
কুঠাৰ	k u tʰ a ɹ
কুমাৰ	k u m a ɹ
কুৰুই	k u ɹ u i
কুৰুৱা	k u ɹ u a
কৃষ্ণ	k ɹ i s n ɔ
কেঁচা	k ẽ s a
কেঁচুৱা	k ẽ s u a
কেতিয়াবা	k ɛ t i a b a
কেনে	k ɛ n ɛ
কেনেকুৱা	k ɛ n ɛ k u a
কেনেকৈ	k ɛ n ɛ k o ɪ
কেনেবাকৈ	k ɛ n ɛ b a k o ɪ
কেন্দ্ৰ	k ɛ n d ɹ ɔ
কোঁৱৰ	k ʊ̃ ɔ ɹ
কোটি	k ʊ t i
কোন	k ʊ n
কোনোবা	k ʊ n ʊ b a
কৰ	k ɔ ɹ
কৰোৱা	k ɔ ɹ ʊ a
ক’ৰবাত	k ó ɹ b a t
খানচামা	kʰ a n s a m a
খাল	kʰ a l
খুচুৰা	kʰ u s u ɹ a
খুটি	kʰ u t i
খুৰী	kʰ u ɹ i
খেদা	kʰ ɛ d a
খেলনা	kʰ ɛ l n a
খেলুৱৈ	kʰ ɛ l u o ɪ
খোলা	kʰ ʊ l a
খৰ	kʰ ɔ ɹ
খৰালি	kʰ ɔ ɹ a l i
গছ	ɡ ɔ s
গজালি	ɡ ɔ z a l i
গঢ়া	ɡ ɔ ɹʱ a
গধুৰ	ɡ ɔ dʱ u ɹ
গধূলি	ɡ ɔ dʱ u l i
গম	ɡ ɔ m
গল	ɡ ɔ l
গহনা	ɡ ɔ ɦ ɔ n a
গা	ɡ aː
গাঁও	ɡ ã ʊ
গাঁঠি	ɡ ã tʰ i
গাই	ɡ a ɪ
গাধ	ɡ a dʱ ɔ
গাভৰু	ɡ a bʱ ɔ ɹ u
গামোচা	ɡ a m ʊ s a
গাল	ɡ a l
গিৰি	ɡ i ɹ i
গুটি	ɡ u t i
গুড়া	ɡ u ɹ a
গুড়ি	ɡ u ɹ i
গুলপীয়া	ɡ u l ɔ p i a
গুলি	ɡ u l i
গুহা	ɡ u ɦ a
গুৰ	ɡ u ɹ
গুৰি	ɡ u ɹ i
গুৰিওৱা	ɡ u ɹ i ʊ a
গুৱাহাটী	ɡ u a ɦ a t i
গোধাফুটুকী	ɡ ʊ dʱ a pʰ u t u k i
গোসাঁই	ɡ ʊ x ã i
গোৱা	ɡ ʊ a
গৌৰৱ	ɡ o ʊ ɹ ɔ w
গৰম	ɡ ɔ ɹ ɔ m
গৰাকী	ɡ ɔ ɹ a k i
ঘঁহা	ɡʱ ɔ̃ ɦ a
ঘটা	ɡʱ ɔ t a
ঘাঁহ	ɡʱ ãʱ
ঘাই	ɡʱ a ɪ
ঘোঁৰা	ɡʱ ʊ̃ ɹ a
ঘৰ	ɡʱ ɔ ɹ
চকা	s ɔ k a
চকী	s ɔ k i
চকু	s ɔ k u
চকুপানী	s ɔ k u p a n i
চকুলো	s ɔ k u l ʊ
চকৰিফেঁটী	s ɔ k ɔ ɹ i pʰ ẽ t i
চন	s ɔ n
চমুকৈ	s ɔ m u k o ɪ
চলা	s ɔ l a
চলোৱা	s ɔ l ʊ a
চহী	s ɔ ɦ i
চহৰ	s ɔ ɦ ɔ ɹ
চাক	s a k
চাদৰ	s a d ɔ ɹ
চান	s a n
চাপৰ	s a p ɔ ɹ
চাবোন	s a b ʊ n
চাম	s a m
চালনি	s a l ɔ n i
চাহী	s a ɦ i
চাৰি	s a ɹ i
চাৰিআলি	s a ɹ i a l i
চিকাৰ	s i k a ɹ
চিগাৰেট	s i ɡ a ɹ ɛ t
চিঠি	s i tʰ i
চিন	s i n
চিনা	s i n a
চিনাকি	s i n a k i
চিনাকী	s i n a k i
চিন্তা	s i n t a
চিৰা	s i ɹ a
চুটি	s u t i
চুটিগল্প	s u t i ɡ ɔ l p ɔ
চুৰিয়া	s u ɹ i a
চেঁচা	s ẽ s a
চেনি	s e n i
চেপেটা	s ɛ p ɛ t a
চেলা	s ɛ l a
চেহেৰা	s ɛ ɦ ɛ ɹ a
চোতাল	s ʊ t a l
চোলা	s ʊ l a
চোৰাং	s ʊ ɹ a ŋ
চোৰাংচোৱা	s ʊ ɹ a ŋ s ʊ a
চোৱা	s ʊ a
চৰকাৰ	s ɔ ɹ k a ɹ
চৰাই	s ɔ ɹ a ɪ
চৰিত্ৰ	s ɔ ɹ i t ɹ ɔ
ছটিওৱা	s ɔ t i ʊ a
ছবি	s ɔ b i
ছয়	s ɔ j
ছাগলী	s a ɡ ɔ l i
ছাবিছ	s a b i s
ছাল	s a l
ছিটা	s i t a
ছিপ	s i p
ছোৱা	s ʊ a
জঁ	z ɔ̃
জঁকা	z ɔ̃ k a
জকাই	z ɔ k a ɪ
জগোৱা	z ɔ ɡ ʊ a
জগৰীয়া	z ɔ ɡ ɔ ɹ i a
জঙাই	z ɔ ŋ a ɪ
জনা	z ɔ n a
জল	z ɔ l
জলকীয়া	z ɔ l ɔ k i a
জলবায়ু	z ɔ l ɔ b a j u
জাঁপ	z ã p
জাংফাই	z a ŋ pʰ a ɪ
জাক	z a k
জাতি	z a t i
জান	z a n
জাপ	z a p
জাম	z a m
জাল	z a l
জালুক	z a l u k
জাৰা	z a ɹ a
জিভা	z i bʱ a
জিৰণি	z i ɹ ɔ n i
জুতি	z u t i
জুপুৰি	z u p u ɹ i
জেং	z ɛ ŋ
জেঠী	z ɛ tʰ i
জোঁৱাই	z ʊ̃ a ɪ
জোক	z ʊ k
জোন	z ʊ n
জ্বলোৱা	z ɔ l ʊ a
জ্বৰ	z ɔ ɹ
জৰী	z ɔ ɹ i
টনা	t ɔ n a
টিভি	t i bʱ i
টুকুৰা	t u k u ɹ a
টুট	t u t
টুপী	t u p i
টেঙা	t ɛ ŋ a
টেমা	t ɛ m a
টোকা	t ʊ k a
টোপোলা	t ʊ p ʊ l a
ঠগা	tʰ ɔ ɡ a
ঠাল	tʰ a l
ঠেং	tʰ ɛ ŋ
ঠোঁট	tʰ ʊ̃ t
ডলা	d ɔ l a
ড়	ɾ ɔ
ডাক	d a k
ডাক্তৰ	d a k t ɔ ɹ
ডাঙৰ	d a ŋ ɔ ɹ
ডাঠ	d a tʰ
ডাব	d a b
ডাল	d a l
ডাৱৰ	d a ɔ ɹ
ডিঙি	d i ŋ i
ডিমা	d i m a
ডিল	d i l
ডেউকা	d ɛ u k a
ডেকা	d ɛ k a
ঢকা	dʱ ɔ k a
ঢাকনি	dʱ a k ɔ n i
ঢাকা	dʱ a k a
ঢাপ	dʱ a p
তই	t ɔ ɪ
তথা	t ɔ tʰ a
তপত	t ɔ p ɔ t
তবলা	t ɔ b ɔ l a
তল	t ɔ l
তলা	t ɔ l a
তাঁত	t ã t
তাই	t a ɪ
তাইক	t a ɪ k
তাইৰ	t a ɪ ɹ
তাও	t a ʊ
তাত	t a t
তাপ	t a p
তাল	t a l
তিতা	t i t a
তিনি	t i n i
তিল	t i l
তুমি	t u m i
তুলি	t u l i
তৃতীয়	t ɹ i t i ɔ
তেওঁ	t ɛ ʊ̃
তেওঁলোক	t ɛ ʊ̃ l ʊ k
তেখেত	t ɛ kʰ ɛ t
তেতিয়া	t ɛ t i a
তেনে	t ɛ n ɛ
তেনেহলে	t ɛ n ɛ ɦ ɔ l ɛ
তোপ	t ʊ p
তোমাৰ	t ʊ m a ɹ
তোলা	t ʊ l a
তৰা	t ɔ ɹ a
থকা	tʰ ɔ k a
থাইলেণ্ড	tʰ a ɪ l ɛ n d
থান	tʰ a n
থিয়	tʰ i ɔ
থোৱা	tʰ ʊ a
দবা	d ɔ b a
দলং	d ɔ l ɔ ŋ
দলম’ৰা	d ɔ l m o ɹ a
দহ	d ɔ ɦ
দা	d aː
দাঁত	d ã t
দালাল	d a l a l
দাহ	d aʱ
দিন	d i n
দিয়া	d i a
দীঘ	d i ɡ
দীঘলা	d i ɡʱ ɔ l a
দুই	d u i
দুৱাৰ	d u a ɹ
দে	d ɛ
দেউতা	d ɛ ʊ t a
দেহা	d ɛ ɦ a
দেৱনাগৰী	d ɛ w n a ɡ ɔ ɹ i
দৈকলা	d ɔ i k ɔ l a
দৈনিক	d o ɪ n i k
দোতোৰা	d ʊ t ʊ ɹ a
দোলা	d ʊ l a
দৌৰা	d o ʊ ɹ a
দ্বিতীয়	d i t i ɔ
দ্বীপ	d i p
দৰা	d ɔ ɹ a
দৰৱ	d ɒ ɹ ɒ β
ধঁপাত	dʱ ɔ̃ p a t
ধনিয়া	dʱ ɔ n i a
ধন্যবাদ	dʱ ɔ ɪ nː ɔ b a d
ধাতু	dʱ a t u
ধাননি	dʱ a n ɔ n i
ধুনীয়া	dʱ u n i a
ধূলি	dʱ u l i
ধেমালি	dʱ ɛ m a l i
ধোৱা	dʱ ʊ a
ধৰণ	dʱ ɔ ɹ ɔ n
ধৰ্ষণ	dʱ ɔ ɹ x ɔ n
নকল	n ɔ k ɔ l
নক্সা	n ɔ k s a
নগৰ	n ɔ ɡ ɔ ɹ
নতুন	n ɔ t u n
নদী	n ɔ d i
নমা	n ɔ m a
নম্বৰ	n ɔ m b ɔ ɹ
নহয়	n ɔ ɦ ɔ ɛ
নহ’লে	n ɔ ɦ o l ɛ
নাও	n a ʊ
নাক	n a k
নাঙল	n a ŋ ɔ l
নাট	n a t
নাটনি	n a t ɔ n i
নামনি	n a m ɔ n i
নামাজ	n a m a z
নাহৰ	n a ɦ ɔ ɹ
নিগনি	n i ɡ ɔ n i
নিজ	n i z
নিজা	n i z a
নিজে	n i z ɛ
নিজৰ	n i z ɔ ɹ
নিমখ	n i m ɔ kʰ
নিয়া	n i a
নিয়ৰ	n i ɔ ɹ
নীলা	n i l a
নে	n ɛ
নেজ	n ɛ z
নৈ	n o ɪ
পঘা	p ɔ ɡʱ a
পচোৱা	p ɔ s ʊ a
পঞ্চাছ	p ɔ n s a s
পঠোৱা	p ɔ tʰ ʊ a
পতা	p ɔ t a
পথাৰ	p ɔ tʰ a ɹ
পনীয়া	p ɔ n i a
পলম	p ɔ l ɔ m
পলু	p ɔ l u
পাঁচ	p ã s
পাক	p a k
পাকৈত	p a k o ɪ t
পাগ	p a ɡ
পাগুৰি	p a ɡ u ɹ i
পাচলি	p a s ɔ l i
পাতল	p a t ɔ l
পানী	p a n i
পাল	p a l
পালেং	p a l ɛ ŋ
পাহাৰ	p a ɦ a ɹ
পাহি	p a ɦ i
পিঠা	p i tʰ a
পিতা	p i t a
পিন্ধা	p i n dʱ a
পিপৰা	p i p ɔ ɹ a
পিয়াহ	p i aʱ
পুখুৰী	p u kʰ u ɹ i
পুথি	p u tʰ i
পুথিভঁৰাল	p u tʰ i bʱ ɔ̃ ɹ a l
পুলি	p u l i
পুৰণা	p u ɹ ɔ n a
পুৰণি	p u ɹ ɔ n i
পুৰুষ	p u ɹ u x
পুৱা	p u a
পূৰঠ	p u ɹ ɔ tʰ
পেঁপা	p ẽ p a
পেলোৱা	p ɛ l ʊ a
পৈণত	p o ɪ n ɔ t
পোক	p ʊ k
পোত	p ʊ t
পোতা	p ʊ t a
পোহা	p ʊ ɦ a
পোহৰ	p ʊ ɦ ɔ ɹ
পোহৰোৱা	p ʊ ɦ ɔ ɹ ʊ a
প্ৰাচীন	p ɹ a s i n
পৰা	p ɔ ɹ a
পৰিয়াল	p ɔ ɹ i a l
ফটো	pʰ ɔ t ʊ
ফণী	pʰ o n i
ফলা	pʰ ɔ l a
ফাট	pʰ a t
ফিৰিঙটি	pʰ i ɹ i ŋ ɔ t i
ফুটা	pʰ u t a
ফুলনিবাৰী	pʰ u l ɔ n i b a ɹ i
ফুলবাৰী	pʰ u l b a ɹ i
ফুৰা	pʰ u ɹ a
ফৰাচী	f ɔ ɹ a s i
ফৰিং	pʰ ɔ ɹ i ŋ
বঁটা	b ɔ̃ t a
বগা	b ɔ ɡ a
বঙাল	b ɔ ŋ a l
বছৰ	b ɔ s ɔ ɹ
বছৰি	b ɔ s ɔ ɹ i
বছৰেকীয়া	b ɔ s ɔ ɹ ɛ k i a
বজাৰ	b ɔ z a ɹ
বজোৱা	b ɔ z ʊ a
বটল	b ɔ t ɔ l
বটা	b ɔ t a
বতাহ	b ɔ t aʱ
বতৰা	b ɔ t ɔ ɹ a
বন	b ɔ n
বনোৱা	b ɔ n ʊ a
বন্ধা	b ɔ n dʱ a
বমি	b ɔ m i
বল	b ɔ l
বস্তু	b ɔ s t u
বহল	b ɔ ɦ ɔ l
বাঁহ	b ãʱ
বাঁহগাজ	b ãʱ ɡ a z
বাঁহী	b ã ɦ i
বাই	b a ɪ
বাইছ	b a ɪ s
বাউল	b a u l
বাওঁফালে	b a ʊ̃ pʰ a l ɛ
বাকলি	b a k ɔ l i
বাকী	b a k i
বাছ	b a s
বাটি	b a t i
বাঢ়ৈটোকা	b a ɹʱ o ɪ t ʊ k a
বাতৰি	b a t ɔ ɹ i
বাধা	b a dʱ a
বানান	b a n a n
বাম	b a m
বাল	b a l
বালি	b a l i
বাসিন্দা	b a x i n d a
বাহ	b aʱ
বাহিৰ	b a ɦ i ɹ
বাহিৰত	b a ɦ i ɹ ɔ t
বাহিৰা	b a ɦ i ɹ a
বাহিৰে	b a ɦ i ɹ ɛ
বাহু	b a ɦ u
বাৰিষা	b a ɹ i x a
বিঘা	b i ɡʱ a
বিচ	b i s
বিচাৰ	b i s a ɹ
বিচৰা	b i s ɔ ɹ a
বিছনা	b i s ɔ n a
বিছা	b i s a
বিজুলী	b i z u l i
বিনামূলীয়া	b i n a m u l i a
বিন্ধা	b i n dʱ a
বিভেদ	b i bʱ ɛ d
বিমানবন্দৰ	b i m a n b ɔ n d ɔ ɹ
বিয়া	b i a
বিলাই	b i l a ɪ
বিলাহী	b i l a ɦ i
বিষ	b i x
বিহু	b i ɦ u
বুলি	b u l i
বেং	b ɛ ŋ
বেংক	b ɛ ŋ k
বেগ	b ɛ ɡ
বেঙেনা	b ɛ ŋ ɛ n a
বেছি	b ɛ s i
বেজ	b ɛ z
বেজী	b e z i
বেমাৰ	b ɛ m a ɹ
বেয়া	b ɛ a
বেলা	b ɛ l a
বেলি	b e l i
বেৰ	b ɛ ɹ
বেৰা	b ɛ ɹ a
বোকা	b ʊ k a
বোল	b ʊ l
বোলা	b ʊ l a
বোৱাৰী	b ʊ a ɹ i
ব্যাখ্যা	b a ɪ k kʰ a
ব্ৰহ্মপুত্ৰ	b ɹ ɔ ɦ m ɔ p u t ɹ ɔ
বৰ	b ɔ ɹ
বৰণ	b ɔ ɹ ɔ n
বৰণীয়া	b ɔ ɹ ɔ n i a
বৰদৈচিলা	b ɔ ɹ d o ɪ s i l a
বৰষুণ	b ɔ ɹ ɔ x u n
বৰা	b ɔ ɹ a
ব’হাগ	b oʱ a ɡ
ভকত	bʱ ɔ k ɔ t
ভগোৱা	bʱ ɔ ɡ ʊ a
ভতাৰ	bʱ ɔ t a ɹ
ভাওনা	bʱ a ʊ n a
ভাগ	bʱ a ɡ
ভাগৰ	bʱ a ɡ ɔ ɹ
ভাট	bʱ a t
ভাটৌ	bʱ a t o ʊ
ভাত	bʱ a t
ভাল	bʱ a l
ভালকৈ	bʱ a l k o ɪ
ভালপোৱা	bʱ a l p ʊ a
ভাষা	bʱ a x a
ভাৰত	bʱ a ɹ ɔ t
ভাৰতীয়	bʱ a ɹ ɔ t i ɔ
ভিতৰত	bʱ i t ɔ ɹ ɔ t
ভিতৰুৱা	bʱ i t ɔ ɹ u a
ভুৱা	bʱ u a
ভূত	bʱ u t
ভেটি	bʱ ɛ t i
ভোক	bʱ ʊ k
ভোজ	bʱ ʊ z
ভোট	bʱ ʊ t
ভৰা	bʱ ɔ ɹ a
ভৰোৱা	bʱ ɔ ɹ ʊ a
মই	m ɔ ɪ
মইনা	m ɔ ɪ n a
মকৰা	m ɔ k ɔ ɹ a
মঙহ	m ɔ ŋ ɔ ɦ
মচলা	m ɔ s ɔ l a
মটীয়া	m ɔ t i a
মতা	m ɔ t a
মধুমেহ	m ɔ dʱ u m ɛ ɦ
মনা	m ɔ n a
মহাসাগৰ	m ɔ ɦ a x a ɡ ɔ ɹ
মহিলা	m ɔ ɦ i l a
মাই	m a ɪ
মাইকী	m a ɪ k i
মাগুৰ	m a ɡ u ɹ
মাছ	m a s
মাজ	m a z
মাজেদি	m a z ɛ d i
মাজেৰে	m a z ɛ ɹ ɛ
মাণিক	m a n i k
মাত	m a t
মাতা	m a t a
মাথা	m a tʰ a
মাথোঁ	m a tʰ ʊ̃
মান	m a n
মানা	m a n a
মানে	m a n ɛ
মালিক	m a l i k
মালিকানা	m a l i k a n a
মাহ	m aʱ
মাৰি	m a ɹ i
মাৰ্বল	m a ɹ b ɔ l
মিছা	m i s a
মিঠা	m i tʰ a
মিঠালাউ	m i tʰ a l a u
মিহলি	m i ɦ ɔ l i
মিহলোৱা	m i ɦ ɔ l ʊ a
মুকলি	m u k o l i
মুঠ	m u tʰ
মুঠি	m u tʰ i
মূঢ়া	m u ɹʱ a
মূৰ	m u ɹ
মেটেকা	m ɛ t ɛ k a
মেলা	m ɛ l a
মেৰামতি	m ɛ ɹ a m ɔ t i
মেৰিওৱা	m ɛ ɹ i ʊ a
মৈ	m o ɪ
মোবাইল	m ʊ b a ɪ l
মোৰ	m ʊ ɹ
মৌচাক	m o ʊ s a k
মৌচুমী	m o ʊ s u m i
মৌপিয়া	m o ʊ p i a
মৰম	m ɔ ɹ ɔ m
মৰমৰ	m ɔ ɹ ɔ m ɔ ɹ
মৰা	m ɔ ɹ a
মৰাঠাৰি	m ɔ ɹ a tʰ a ɹ i
য়	j ɔ
যাদু	z a d u
যিমান	z i m a n
যুঁজাৰু	z ũ z a ɹ u
যেতিয়া	z ɛ t i a
যেনে	z ɛ n ɛ
যোগান	z ʊ ɡ a n
যোৱা	z ʊ a
য’ত	z o t
ল'ৰা	l o ɹ a
লগত	l ɔ ɡ ɔ t
লগা	l ɔ ɡ a
লতা	l ɔ t a
লাউ	l a u
লাগ	l a ɡ
লাজ	l a z
লাজুকা	l a z u k a
লিপি	l i p i
লেতেৰা	l ɛ t ɛ ɹ a
লেলাউটি	l ɛ l a u t i
লেহেমীয়া	l ɛ ɦ ɛ m i a
লো	l ʊ
লৰা	l ɔ ɹ a
ল’ৰা	l o ɹ a
শকত	x ɔ k ɔ t
শব্দ	x ɔ b d ɔ
শলা	x ɔ l a
শস্য	x ɔ ɪ s s ɒ
শান্ত	x a n t ɔ
শামুক	x a m u k
শাল	x a l
শালি	x a l i
শাহ	x aʱ
শাৰী	x a ɹ i
শিং	x i ŋ
শিকোৱা	x i k ʊ a
শিক্ষা	x i k kʰ a
শিয়াল	x i a l
শিল	x i l
শিহা	x i ɦ a
শুকান	x u k a n
শুধ	x u dʱ ɔ
শুন	x u n
শুৱনি	x u ɔ n i
শূন্য	x u i n n ɔ
শেৱালি	x ɛ w a l i
শৈশৱ	x o ɪ x ɔ w
শোৱা	x ʊ a
শ্ৰদ্ধা	s ɹ ɔ d dʱ a
শৰণাৰ্থী	x ɔ ɹ ɔ n a ɹ tʰ i
শৰালি	x ɔ ɹ a l i
সঁজুলি	x ɔ̃ z u l i
সকলো	x ɔ k ɔ l ʊ
সকলোতকৈ	x ɔ k ɔ l ʊ t k o ɪ
সজা	x ɔ z a
সজোৱা	x ɔ z ʊ a
সদৰ	x ɔ d ɔ ɹ
সপোন	x ɔ p ʊ n
সবাতোকৈ	x ɔ b a t ʊ k o ɪ
সময়	x ɔ m ɔ ɛ
সমান	x m a n
সাগৰ	x a ɡ ɔ ɹ
সাঙোৰ	x a ŋ ʊ ɹ
সাজ	x a z
সাজু	x a z u
সাত	x a t
সান	x a n
সানা	x a n a
সাপ	x a p
সালসলনি	x a l x ɒ l ɒ n i
সাৰ	x a ɹ
সাৰেং	x a ɹ ɛ ŋ
সিঁচা	x i s a
সিজোৱা	x i z ʊ a
সিমান	x i m a n
সিহঁত	x i ɦ ɔ̃ t
সুণীয়া	x u n i a
সুবিধা	x u b i dʱ a
সূতা	x u t a
সূৰ্য্য	x u i ɹ d ʑ ɒ
সেউজীয়া	x ɛ u z i a
সেমেকা	x ɛ m ɛ k a
সেৱা	x ɛ w a
সৈতে	x o ɪ t ɛ
সোঁ	x ʊ̃
সোঁত	x ʊ̃ t
সোঁফালে	x ʊ̃ pʰ a l ɛ
সোণ	x ʊ n
সোণালী	x ʊ n a l i
সোণৰ	x ʊ n ɔ ɹ
সোনকালে	x ʊ n k a l ɛ
সোপা	x ʊ p a
সোমোৱা	x ʊ m ʊ a
সোৱাদ	x ʊ a d
স্বাধীনতা	s a dʱ i n ɔ t a
সৰা	x ɔ ɹ a
হাঁচি	ɦ ã s i
হাকিম	ɦ a k i m
হাজাৰ	ɦ a z a ɹ
হাজৰিকা	ɦ a z o ɹ i k a
হাটী	ɦ a t i
হাতী	ɦ a t i
হাতুৰী	ɦ a t u ɹ i
হাবি	ɦ a b i
হাল	ɦ a l
হালধি	h a l ɔ dʱ i
হালোৱা	ɦ a l ʊ a
হাহাকাৰ	ɦ a ɦ a k a ɹ
হাৰ	ɦ a ɹ
হিমালয়	ɦ i m a l ɔ j
হিয়া	ɦ i a
হিলৈ	ɦ i l o ɪ
হুৰুম	ɦ u ɹ u m
হেঁচা	ɦ ẽ s a
হেঁপাহ	ɦ ẽ p aʱ
হোৱা	ɦ ʊ a
ৰং	ɹ ɔ ŋ
ৰঙা	ɹ ɔ ŋ a
ৰচনা	ɹ ɔ s ɔ n a
ৰছী	ɹ ɔ s i
ৰন্ধা	ɹ ɔ n dʱ a
ৰাইজ	ɹ a ɪ z
ৰাতি	ɹ a t i
ৰাতিপুৱা	ɹ a t i p u a
ৰিহা	ɹ i ɦ a
ৰ’দোৱা	ɹ o d ʊ a
