besague	b ɛ s ə ɡ j u
besalted	b ɪ s ɑ l t ɪ d
beseem	b ɪ s i m
besprenge	b ɪ s p ɹ ɛ n d͡ʒ
betides	b ɪ t a ɪ d z
bewitching	b ə w ɪ t͡ʃ ɪ ŋ
bexarotene	b ɛ k s æ ɹ ə t i n
bhopal	b o ʊ p ɑ l
bicarb	b a ɪ k ɑ ɹ b
biceps	b a ɪ s ɛ p s
biennial	b a ɪ ɛ n ɪ ə l
biff	b ɪ f
bifurcation	b a ɪ f ɚ k e ɪ ʃ ə n
bigot	b ɪ ɡ ə t
bilge	b ɪ l d͡ʒ
billions	b ɪ l j ə n z
bimetallic	b a ɪ m ɪ t æ l ɪ k
binal	b a ɪ n ə l
binomial	b a ɪ n o ʊ m i ə l
biological	b a ɪ ə l ɑ d͡ʒ ɪ k ə l
biomimetic	b a ɪ o ʊ m ɪ m ɛ t ɪ k
bipennated	b a ɪ p ɛ n e ɪ t ɪ d
birdishly	b ɝ d ɪ ʃ l i
birthplace	b ɝ θ p l e ɪ s
biscotti	b ɪ s k ɑ t i
bisexual	b a ɪ s ɛ k ʃ u ə l
bitty	b ɪ t i
blabbed	b l æ b d
blabs	b l æ b z
black	b l æ k
blackface	b l æ k f e ɪ s
blackout	b l æ k a ʊ t
blamed	b l e ɪ m d
blandishment	b l æ n d ɪ ʃ m ə n t
blankley	b l æ ŋ k l i
blaze	b l e ɪ z
blazoning	b l e ɪ z ə n ɪ ŋ
blench	b l ɛ n t͡ʃ
blend	b l ɛ n d
blending	b l ɛ n d ɪ ŋ
blighted	b l a ɪ t ɪ d
blighting	b l a ɪ t ɪ ŋ
blinding	b l a ɪ n d ɪ ŋ
blindingly	b l a ɪ n d ɪ ŋ l i
blinkard	b l ɪ ŋ k ə ɹ d
blister	b l ɪ s t ɚ
blocks	b l ɑ k s
blond	b l ɑ n d
blonds	b l ɑ n d z
bluetail	b l u t e ɪ l
bluff	b l ʌ f
bluish	b l u ɪ ʃ
blunting	b l ʌ n t ɪ ŋ
blushful	b l ʌ ʃ f ə l
blyth	b l a ɪ ð
boaster	b o ʊ s t ɚ
boasting	b o ʊ s t ɪ ŋ
bodice	b ɑ d ɪ s
bogomile	b ɔ ɡ ə m a ɪ l
bohemia	b o ʊ h i m i ə
boko	b o ʊ k o ʊ
bolete	b o ʊ l i t
boll	b o ʊ l
bolo	b o ʊ l o ʊ
bolted	b o ʊ l t ɪ d
bonapartism	b o ʊ n ə p ɑ ɹ t ɪ z ə m
bond	b ɑ n d
boobies	b u b i z
book	b ʊ k
booker	b ʊ k ɚ
bookshelf	b ʊ k ʃ ɛ l f
bookworm	b ʊ k w ɜ m
boon	b u n
borborigmus	b ɔ b ə ɹ ɪ ɡ m ə s
bosques	b ɔ s k e ɪ z
bougainville	b o ʊ ɡ ə n v ɪ l
boughten	b ɔ t ə n
boun	b a ʊ n
boundary	b a ʊ n d ə ɹ i
boundings	b a ʊ n d ɪ ŋ z
bourdon	b ʊ ə d ə n
bovine	b o ʊ v a ɪ n
bowmanship	b o ʊ m ə n ʃ ɪ p
boy	b ɔ ɪ
brainiac	b ɹ e ɪ n i æ k
braising	b ɹ e ɪ z ɪ ŋ
braked	b ɹ e ɪ k t
bramble	b ɹ æ m b ə l
branchial	b ɹ æ ŋ k i ə l
brandywine	b ɹ æ n d i w a ɪ n
brangle	b ɹ æ ŋ ɡ ə l
brassica	b ɹ æ s ɪ k ə
brassiere	b ɹ ə z ɪ ɹ
braves	b ɹ e ɪ v z
bray	b ɹ e ɪ
bread	b ɹ ɛ d
breadbasket	b ɹ ɛ d b æ s k ɪ̈ t
breaks	b ɹ e ɪ k s
breasty	b ɹ ɛ s t i
breathless	b ɹ ɛ θ l ə s
breaths	b ɹ ɛ θ s
bred	b ɹ ɛ d
breeding	b ɹ i d ɪ ŋ
breton	b ɹ ɛ t ə n
brewster	b ɹ u s t ɚ
bribery	b ɹ a ɪ b ə ɹ i
bribing	b ɹ a ɪ b ɪ ŋ
brickie	b ɹ ɪ k i
bridezilla	b ɹ a ɪ d z ɪ l ə
bridgehead	b ɹ ɪ d͡ʒ h ɛ d
briefed	b ɹ i f t
brighten	b ɹ a ɪ t ə n
brightest	b ɹ a ɪ t ɪ s t
bring	b ɹ ɪ ŋ
bringer	b ɹ ɪ ŋ ə ɹ
brisk	b ɹ ɪ s k
broken	b ɹ o ʊ k ə n
brooklyn	b ɹ ʊ k l ə n
broseph	b ɹ o ʊ s ə f
brow	b ɹ a ʊ
browbeat	b ɹ a ʊ b i t
browsing	b ɹ a ʊ z ɪ ŋ
bruce	b ɹ u s
brumby	b ɹ ʌ m b i
buckle	b ʌ k ə l
buckner	b ʌ k n ɚ
buff	b ʌ f
buffoon	b ə f u n
buffoonic	b ə f u n ɪ k
buffyverse	b ʌ f i v ɝ s
buhl	b u l
building	b ɪ l d ɪ ŋ
bujumbura	b u d͡ʒ ə m b ʊ ɹ ə
bulbs	b ʌ l b z
bulerias	b u l ə ɹ i ə s
bulldog	b ʊ l d ɔ ɡ
buller	b ʊ l ə ɹ
bulling	b ʊ l ɪ ŋ
bullion	b ʊ l j ə n
bummer	b ʌ m ə ɹ
bumming	b ʌ m ɪ ŋ
bummy	b ʌ m i
buncha	b ʌ n t͡ʃ ə
bundle	b ʌ n d ə l
bungle	b ʌ ŋ ɡ ə l
bunting	b ʌ n t ɪ ŋ
bupkis	b ʌ p k ɪ s
burb	b ɝ b
burdock	b ɝ d ɑ k
bureaucracy	b j ʊ ɹ ɑ k ɹ ə s i
burgundian	b ɜ ɹ ɡ ʌ n d ɪ ə n
burial	b ɛ ɹ i ə l
burmese	b ɝ m i z
burrito	b ə ɹ i t o ʊ
bushel	b ʊ ʃ ə l
bushes	b ʊ ʃ ɪ z
bushing	b ʊ ʃ ɪ ŋ
buss	b ʌ s
bussed	b ʌ s t
busted	b ʌ s t ə d
buster	b ʌ s t ɚ
busticate	b ʌ s t ɪ k e ɪ t
butt	b ʌ t
butterbrot	b ʊ t ə ɹ b ɹ o ʊ t
butterfingered	b ʌ t ɚ f ɪ ŋ ɡ ɚ d
butterfish	b ʌ t ə ɹ f ɪ ʃ
butterfly	b ʌ t ə ɹ f l a ɪ
buttocks	b ʌ t ə k s
byte	b a ɪ t
bytes	b a ɪ t s
byword	b a ɪ w ɚ d
cacciatore	k ɑ t͡ʃ ə t ɔ ɹ i
cack	k æ k
caddy	k æ d i
caelum	s i l ə m
caesarea	s i z ə ɹ i ə
caesaropapism	s i z ə ɹ o ʊ p e ɪ p ɪ z ə m
cahoots	k ə h u t s
cain	k e ɪ n
caitiff	k e ɪ t ɪ f
calas	k ə l ɑ
calf	k æ f
calgary	k æ l ɡ ɹ i
cali	k æ l i
caliber	k æ l ɪ b ɚ
caligate	k æ l ɪ ɡ e ɪ t
calligraffiti	k ə l ɪ ɡ ɹ ə f i t i
caloyer	k ə l ɔ ɪ ə
calumniate	k ə l ʌ m n i e ɪ t
calves	k æ f z
cambuslang	k æ m b ə s l æ ŋ
cameron	k æ m ə ɹ ə n
camo	k æ m o ʊ
camote	k ə m o ʊ t i
camp	k æ m p
camping	k æ m p ɪ ŋ
campion	k æ m p i ə n
camps	k æ m p s
canaan	k e ɪ n ə n
canaanite	k e ɪ n ə n a ɪ t
canadia	k ə n e ɪ d i ə
cancer	k æ n s ɚ
cant	k æ n t
caoshu	t s a ʊ ʃ u
capability	k e ɪ p ə b ɪ l ə t i
capacitate	k ə p æ s ɪ t e ɪ t
capetonian	k e ɪ p t o ʊ n i ə n
capisce	k ə p i ʃ
capless	k æ p l ə s
capricornus	k æ p ɹ ɪ k ɔ ɹ n ə s
capsaicin	k æ p s e ɪ ə s ə n
capuchin	k æ p ə t͡ʃ ɪ n
car	k ɑ ɹ
carburetor	k ɑ ɹ b j ə ɹ e ɪ t ɚ
carcanet	k ɑ ɹ k ə n ɛ t
careen	k ə ɹ i n
carelessly	k ɛ ɹ l ə s l i
carer	k ɛ ɹ ɚ
caring	k ɛ ɹ ɪ ŋ
carinthian	k ə r ɪ n θ i ə n
carjack	k ɑ ɹ d͡ʒ æ k
carlisle	k ɑ ɹ l a ɪ l
carmagnole	k ɑ ɹ m ə n j o ʊ l
carousal	k ə ɹ a ʊ z ə l
carpet	k ɑ ɹ p ə t
carson	k ɑ ɹ s ə n
carter	k ɑ ɹ t ɚ
cartesian	k ɑ ɹ t i ʒ ə n
catalysis	k ə t æ l ə s ɪ s
catarrh	k ə t ɑ ɹ
catastrophic	k æ t ə s t ɹ ɔ f ɪ k
catchment	k æ t͡ʃ m ə n t
categories	k æ t ə ɡ ɔ ɹ i z
catheter	k æ θ ɪ t̬ ɚ
catless	k æ t l ə s
cautiously	k ɔ ʃ ə s l i
cavalcade	k æ v ə l k e ɪ d
cavan	k æ v n̩
caveat	k æ v i ɑ t
cavitation	k æ v ɪ t e ɪ ʃ ə n
caws	k ɔ z
cayuga	k ə j u ɡ ə
ceasing	s i s ɪ ŋ
cedar	s i d ɚ
ceilidhean	k e ɪ l i ə n
cellophane	s ɛ l ə f e ɪ n
celluloid	s ɛ l j ə l ɔ ɪ d
celtuce	s ɛ l t ə s
cenesthopathy	s i n ə s θ ɔ p ə θ i
cent	s ɛ n t
ceqli	t͡ʃ ɛ ŋ l i
cerebration	s ɛ ɹ ɪ b ɹ e ɪ ʃ ə n
cerium	s ɪ ə ɹ i ə m
cervix	s ɝ v ɪ k s
cess	s ɛ s
cesspit	s ɛ s p ɪ t
cetirizine	s ɛ t ɪ ɹ ɪ z i n
chaconne	ʃ a k ɔ n
chaebol	t͡ʃ e ɪ b ʌ l
chaff	t͡ʃ æ f
chalcedon	k æ l s ɪ d ɑ n
chamfer	t͡ʃ æ m f ɚ
chan	t͡ʃ æ n
chandelier	ʃ æ n d ə l ɪ ə ɹ
changing	t͡ʃ e ɪ n d͡ʒ ɪ ŋ
chaperome	ʃ æ p ə ɹ o ʊ m
chaperone	ʃ æ p ə ɹ o ʊ n
chaplin	t͡ʃ æ p l ɪ n
chappy	t͡ʃ æ p i
chapter	t͡ʃ æ p t ɚ
chasm	k æ z ə m
chauvinism	ʃ o ʊ v ɪ n ɪ z m̩
checkback	t͡ʃ ɛ k b æ k
checkbox	t͡ʃ ɛ k b ɑ k s
checker	t͡ʃ ɛ k ɚ
cheddaring	t͡ʃ ɛ d ə ɹ ɪ ŋ
cheer	t͡ʃ ɪ ɹ
chemnitz	k ɛ m n ɪ t s
chemtrail	k ɛ m t ɹ e ɪ l
chen	t͡ʃ ɛ n
chenoweth	t͡ʃ ɪ n o ʊ ɪ θ
cher	ʃ ɛ ɹ
cherimoya	t͡ʃ ɛ ɹ ɪ m ɔ ɪ ə
cherine	ʃ ɪ ɹ i n
cheroot	t͡ʃ ə ɹ u t
cherty	t͡ʃ ɜ ɹ t i
chevon	ʃ ɛ v ə n
chickadee	t͡ʃ ɪ k ə d i
chickenhawk	t͡ʃ ɪ k ɪ n h ɔ k
chickpea	t͡ʃ ɪ k p i
chiefs	t͡ʃ i f s
chiffon	ʃ ɪ f ɑ n
chilaquiles	t͡ʃ i l ə k i l e ɪ s
chilblain	t͡ʃ ɪ l b l e ɪ n
child	t͡ʃ a ɪ l d
childbed	t͡ʃ a ɪ l d b ɛ d
childrearing	t͡ʃ a ɪ l d ɹ ɪ ə ɹ ɪ ŋ
chills	t͡ʃ ɪ l z
chimings	t͡ʃ a ɪ m ɪ ŋ z
chin	t͡ʃ ɪ n
chinatown	t͡ʃ a ɪ n ə t a ʊ n
chinoiserie	ʃ i n w ɑ z ə ɹ i
chinwag	t͡ʃ ɪ n w æ ɡ
chitinous	k a ɪ t ɪ n ə s
chlorine	k l ɔ ɹ i n
choenix	k i n ɪ k s
cholera	k ɑ l ə ɹ ə
cholo	t͡ʃ o l o ʊ
chomo	t͡ʃ o ʊ m o ʊ
chon	t͡ʃ ɑ n
chondrule	k ɔ n d ɹ u l
choose	t͡ʃ u z
chope	t͡ʃ o ʊ p
chops	t͡ʃ ɑ p s
chopstix	t͡ʃ ɑ p s t ɪ k s
choral	k ɔ ɹ ə l
chord	k ɔ ɹ d
