ၵူင်ႉ	k o ŋ ˦˨ 
ၼႆႉ	n a j ˦˨ 
မၢၼ်ႈဢၢင်းလေး	m aː n ˧˧˨ ʔ aː ŋ ˥ l eː ˥ 
ႁႅမ်	h ɛ m ˨˦ 
ပႃ	p aː ˨˦ 
ၵၢမ်ႇ	k aː m ˩ 
ႁတရႃႉ	h a ˨˦ t a ˨˦ r aː ˦˨ 
ၵႃႈၶီႇ	k aː ˧˧˨ kʰ iː ˩ 
ၵႄႇယဝ်ႉ	k ɛː ˩ j a w ˦˨ 
ၵူင်တွင်ႉ	k o ŋ ˨˦ t ɔ ŋ ˦˨ 
ၵေႃပွင်ၵၢၼ်	k ɔː ˨˦ p ɔ ŋ ˨˦ k aː n ˨˦ 
ၵူႈၽၢႆႇၵူႈတၢင်း	k uː ˧˧˨ pʰ aː j ˩ k uː ˧˧˨ t aː ŋ ˥ 
ဝၢၵ်ႈဢူႇ	w aː k̚ ˧˧˨ ʔ uː ˩ 
သၢမ်	sʰ aː m ˨˦ 
ႁွၵ်ႇ	h ɔ k̚ ˩ 
မႅၵ်ႈၵၸိၼ်း	m ɛ k̚ ˧˧˨ k a ˨˦ t͡ɕ i n ˥ 
ပဵတ်ႈၸယႃႇ	p e t̚ ˧˧˨ t͡ɕ a ˨˦ j aː ˩ 
ၵီႈမွၵ်ႇၵီႈၼႄ	k iː ˧˧˨ m ɔ k̚ ˩ k iː ˧˧˨ n ɛː ˨˦ 
ပၼ်ၵတိ	p a n ˨˦ k a ˨˦ t i ˨˦ 
ၵွၵ်းတွင်းလႅင်	k ɔ k̚ ˥ t ɔ ŋ ˥ l ɛ ŋ ˨˦ 
ၵႅၵ်း	k ɛ k̚ ˥ 
ႁူင်	h o ŋ ˨˦ 
ၵွၵ်း	k ɔ k̚ ˥ 
ၵႃလူၼ်ႇ	k aː ˨˦ l o n ˩ 
ယူၼ်း	j o n ˥ 
သီႇရီႉလင်ႇၵႃႇ	sʰ iː ˩ r iː ˦˨ˀ l a ŋ ˩ k aː ˩ 
ၵီႇယႃႇ	k iː ˩ j aː ˩ 
ပႅတ်ႇ	p ɛ t̚ ˩ 
တွင်းလၢၼ်း	t ɔ ŋ ˥ l aː n ˥ 
မၢၼ်ႈၵသေး	m aː n ˧˧˨ k a ˨˦ sʰ eː ˥ 
ၵႃးၸၢင်ႈ	k aː ˥ t͡ɕ aː ŋ ˧˧˨ 
ၵွၵ်းသုၵ်ႈမိုဝ်း	k ɔ k̚ ˥ sʰ u k̚ ˧˧˨ m ɯː ˥ 
လုၵ်ႈႁဵၼ်း	l u k̚ ˧˧˨ h e n ˥ 
ၶၢဝ်းတၢင်း	kʰ aː w ˥ t aː ŋ ˥ 
ဢူၺ်းၵေႃႉ	ʔ o j ˥ k ɔː ˦˨ 
တမၢၼ်ႇ	t a ˨˦ m aː n ˩ 
ၵုၵ်ႉတေႇ	k u k̚ ˦˨ˀ t eː ˩ 
လိူင်	l ɤ ŋ ˨˦ 
ၵႃးထုၺ်လိၼ်	k aː ˥ tʰ u j ˨˦ l i n ˨˦ 
ၵူႈၸိူဝ်ႉၵူႈပိူင်	k uː ˧˧˨ t͡ɕ ɤː ˦˨ˀ k uː ˧˧˨ p ɤ ŋ ˨˦ 
ၸပြိင်ႇ	t͡ɕ a ˨˦ p r i ŋ ˩ 
ၵႄႇဢွၼ်ႇၸၢႆး	k ɛː ˩ ʔ ɔ n ˩ t͡ɕ aː j ˥ 
ဢပုမ်ႇ	ʔ a ˧˧˨ p u m ˩ 
ၵူႇၼွၼ်း	k uː ˩ n ɔ n ˥ 
လိူၵ်ႈ	l ɤ k̚ ˧˧˨ 
ၶဵဝ်ႈ	kʰ e w ˧˧˨ 
ယၢပ်ႇၽိုတ်ႇ	j aː p̚ ˩ pʰ ɯ t̚ ˩ 
ၵႃၵႄ	k aː ˨˦ k ɛː ˨˦ 
ၶမ်း	kʰ a m ˥ 
တပ်ႉ	t a p̚ ˦˨ 
ၵွင်ႇတၢင်း	k ɔ ŋ ˩ t aː ŋ ˥ 
ယွၵ်ႈလိၼ်ႉပိၼ်ႈတႃ	j ɔ k̚ ˧˧˨ l i n ˦˨ˀ p i n ˧˧˨ t aː ˨˦ 
ဢႃႇၵႃႇသႃႉ	ʔ aː ˩ k aː ˩ sʰ aː ˦˨ 
ၵေႃႇသၢင်ႈ	k ɔː ˩ sʰ aː ŋ ˧˧˨ 
ၼၢမ်ႇသႃႇ	n aː m ˩ sʰ aː ˩ 
သီမူၼ်ႇ	sʰ iː ˨˦ m o n ˩ 
ၵူင်ႇ	k o ŋ ˩ 
မိူင်းၵျႃႇပၢၼ်ႇ	m ɤ ŋ ˥ k j aː ˩ p aː n ˩ 
ၸိုင်ႈၶမ်းသၢမ်ၸဵင်ႇ	t͡ɕ ɯ ŋ ˧˧˨ kʰ a m ˥ sʰ aː m ˨˦ t͡ɕ e ŋ ˩ 
ပီ	p iː ˨˦ 
ၵႃႇယ	k aː ˩ j a ˨˦ 
သၢၼ်ႇလႅၵ်ႉ	sʰ aː n ˩ l ɛ k̚ ˦˨ 
ၵေႃပူၵ်းပွင်ၶိုၼ်း	k ɔː ˨˦ p o k̚ ˥ p ɔ ŋ ˨˦ kʰ ɯ n ˥ 
ၵွၵ်ႈ	k ɔ k̚ ˧˧˨ 
ၵူင်	k o ŋ ˨˦ 
ၵူႉလႃႉႀႃႉမႅၵ်ႉၵႃႉ	k uː ˦˨ˀ l aː ˦˨ˀ θ aː ˦˨ˀ m ɛ k̚ ˦˨ˀ k aː ˦˨ 
ၽင်း	pʰ a ŋ ˥ 
ၵူင်ၵူင်	k o ŋ ˨˦ k o ŋ ˨˦ 
ၵႃလမ်	k aː ˨˦ l a m ˨˦ 
သရၽူႇ	sʰ a ˨˦ r a ˨˦ pʰ uː ˩ 
ၵႃႈၸၢင်ႈ	k aː ˧˧˨ t͡ɕ aː ŋ ˧˧˨ 
ဢုပ်ႇဢူဝ်း	ʔ u p̚ ˩ ʔ oː ˥ 
ၵွၵ်းလဵၵ်းၽိူၵ်ႇ	k ɔ k̚ ˥ l e k̚ ˥ pʰ ɤ k̚ ˩ 
သိပ်းႁႃႈ	sʰ i p̚ ˥ h aː ˧˧˨ 
ၵွၵ်းႁူဝ်	k ɔ k̚ ˥ h oː ˨˦ 
ပၢင်တိုၵ်း	p aː ŋ ˨˦ t ɯ k̚ ˥ 
သူၼ်	sʰ o n ˨˦ 
မူ	m uː ˨˦ 
လၢၵ်ႈၼၢၵ်ႈ	l aː k̚ ˧˧˨ n aː k̚ ˧˧˨ 
ၼၢင်းတႃႉ	n aː ŋ ˥ t aː ˦˨ 
ၵုၼ်ႇသိၼ်	k u n ˩ sʰ i n ˨˦ 
ၵုသူဝ်ႇ	k u ˨˦ sʰ oː ˩ 
ႁူဝ်ၽၵ်းပိုၵ်ႉ	h oː ˨˦ pʰ a k̚ ˥ p ɯ k̚ ˦˨ 
ပူႉထူဝ်း	p uː ˦˨ˀ tʰ oː ˥ 
မၢၼ်ႈထၼူႉ	m aː n ˧˧˨ tʰ a ˨˦ n uː ˦˨ 
ၵလႃးဢူၵ်ႉ	k a ˨˦ l aː ˥ ʔ o k̚ ˦˨ 
လုမ်ႈၽႃႉ	l u m ˧˧˨ pʰ aː ˦˨ 
ၵူႈၶူဝ်း	k uː ˧˧˨ kʰ oː ˥ 
ၵလၢတ်ႈ	k a ˨˦ l aː t̚ ˧˧˨ 
သိပ်းၵဝ်ႈ	sʰ i p̚ ˥ k a w ˧˧˨ 
ၸုမ်းၵူၼ်း	t͡ɕ u m ˥ k o n ˥ 
ၵသေး	k a ˨˦ sʰ eː ˥ 
သိပ်းပႅတ်ႇ	sʰ i p̚ ˥ p ɛ t̚ ˩ 
ၵႃးတႅင်ႉ	k aː ˥ t ɛ ŋ ˦˨ 
သိင်ႇဝႅတ်ႉလွမ်ႉ	sʰ i ŋ ˩ w ɛ t̚ ˦˨ˀ l ɔ m ˦˨ 
ၵွၵ်းၼမ်ႉမိုၵ်ႉ	k ɔ k̚ ˥ n a m ˦˨ˀ m ɯ k̚ ˦˨ 
ၵီႇလူဝ်ႇၵရမ်ႇ	k iː ˩ l oː ˩ k a ˨˦ r a m ˩ 
လိၼ်	l i n ˨˦ 
မီ	m iː ˨˦ 
ၵွင်ႈၾႆးမႃႉ	k ɔ ŋ ˧˧˨ f a j ˥ m aː ˦˨ 
ၵႄႈပွႆႇထၢမ်လိၵ်ႈ	k ɛː ˧˧˨ p ɔ j ˩ tʰ aː m ˨˦ l i k̚ ˧˧˨ 
ဢၢင်ႇ	ʔ aː ŋ ˩ 
ၶႃ	kʰ aː ˨˦ 
တီႇသႅမ်ႇပႃႇ	t iː ˩ sʰ ɛ m ˩ p aː ˩ 
သုၵ်ႈ	sʰ u k̚ ˧˧˨ 
ၵတိ	k a ˨˦ t i ˨˦ 
ၵိူဝ်ဝၢၼ်	k ɤː ˨˦ w aː n ˨˦ 
ၵရုၼႃႇ	k a ˨˦ r u ˨˦ n aː ˩ 
ၵိင်ႈတူၵ်း	k i ŋ ˧˧˨ t o k̚ ˨˦ 
မိူင်းထႆး	m ɤ ŋ ˥ tʰ a j ˥ 
ၵႄႇ	k ɛː ˩ 
ၾူၼ်	f o n ˨˦ 
ဝၢၼ်	w aː n ˨˦ 
ၵီႇ	k iː ˩ 
ၵၼၢၼ်း	k a ˨˦ n aː n ˥ 
မေႃယႃ	m ɔː ˨˦ j aː ˨˦ 
ၵုင်ႈႁႅင်ႈ	k u ŋ ˧˧˨ h ɛ ŋ ˧˧˨ 
ယၢမ်း	j aː m ˥ 
ၵႆႇ	k a j ˩ 
ၵူႇ	k uː ˩ 
လိင်း	l i ŋ ˥ 
သိမ်ႇ	sʰ i m ˩ 
ပဵတ်း	p e t̚ ˥ 
ၵိင်း	k i ŋ ˥ 
သၢၵ်ႇသေ	sʰ aː k̚ ˩ sʰ eː ˨˦ 
မိူင်းၵလႃး	m ɤ ŋ ˥ k a ˨˦ l aː ˥ 
တတ်း	t a t̚ ˥ 
ၵိုၵ်း	k ɯ k̚ ˥ 
ၽႆး	pʰ a j ˥ 
ၵၢင်ႈပႃ	k aː ŋ ˧˧˨ p aː ˨˦ 
ၵႃႇလႃႉသႃး	k aː ˩ l aː ˦˨ˀ sʰ aː ˥ 
ၵေႃၵူၺ်ႈ	k ɔː ˨˦ k o j ˧˧˨ 
ၵၢင်ႁႅဝ်ႉ	k aː ŋ ˨˦ h ɛ w ˦˨ 
ၼိုင်ႈ	n ɯ ŋ ˧˧˨ 
ၽီလူး	pʰ iː ˨˦ l uː ˥ 
ပုင်ႇၵၢၼ်ႇ	p u ŋ ˩ k aː n ˩ 
ၼၢင်းယိင်း	n aː ŋ ˥ j i ŋ ˥ 
ၼၼ်ႉ	n a n ˦˨ 
ႀမတႃႉ	θ a ˨˦ m a ˨˦ t aː ˦˨ 
မိူင်းဢိင်ႇၵလၼ်ႇ	m ɤ ŋ ˥ ʔ i ŋ ˩ k a ˨˦ l a n ˩ 
လၢၵ်ႈၸွပ်ႈ	l aː k̚ ˧˧˨ t͡ɕ ɔ p̚ ˧˧˨ 
ၵီႇလူဝ်ႇမီႇတႃႇ	k iː ˩ l oː ˩ m iː ˩ t aː ˩ 
ၵူဝ်ႇၵဵၼ်း	k oː ˩ k e n ˥ 
ၵႅင်ႈယဝ်ႉၵႅင်ႈယွၵ်ႇ	k ɛ ŋ ˧˧˨ j a w ˦˨ˀ k ɛ ŋ ˧˧˨ j ɔ k̚ ˩ 
ၵၢၵ်ႇၶွၵ်းၶီႈႁူ	k aː k̚ ˩ kʰ ɔ k̚ ˥ kʰ iː ˧˧˨ h uː ˨˦ 
ၵွင်လေႃး	k ɔ ŋ ˨˦ l ɔː ˥ 
ပျႃႇတႃႇ	p j aː ˩ t aː ˩ 
မိူင်းႀမတႃႉ	m ɤ ŋ ˥ θ a ˨˦ m a ˨˦ t aː ˦˨ 
ၵွၵ်းႁၢတ်ႇ	k ɔ k̚ ˥ h aː t̚ ˩ 
ၵွၵ်းမၢၵ်ႇဢုၼ်	k ɔ k̚ ˥ m aː k̚ ˩ ʔ u n ˨˦ 
ပီႉတၵၢတ်ႈ	p iː ˦˨ˀ t a ˨˦ k aː t̚ ˧˧˨ 
ၵႄႇသႄႇ	k ɛː ˩ sʰ ɛː ˩ 
တလႅင်း	t a ˨˦ l ɛ ŋ ˥ 
လၢၵ်ႈသွင်ႇ	l aː k̚ ˧˧˨ sʰ ɔ ŋ ˩ 
ဢႅၵ်ႉၶရႃႇ	ʔ ɛ k̚ ˦˨ˀ kʰ a ˨˦ r aː ˩ 
သၢဝ်းဢဵတ်း	sʰ aː w ˥ ʔ e t̚ ˥ 
သီႇ	sʰ iː ˩ 
ၵွင်ႈတွပ်း	k ɔ ŋ ˧˧˨ t ɔ p̚ ˥ 
လၢင်းတႃႉ	l aː ŋ ˥ t aː ˦˨ 
ၵိၵ်ႈ	k i k̚ ˧˧˨ 
ၽိုင်ႈ	pʰ ɯ ŋ ˧˧˨ 
ၵတၢၵ်း	k a ˨˦ t aː k̚ ˥ 
ၽၢၼ်ႇသၢင်း	pʰ aː n ˩ sʰ aː ŋ ˥ 
ၼင်	n a ŋ ˨˦ 
ၽိူဝ်ႉ	pʰ ɤː ˦˨ 
ႁူပ်ႉထူပ်း	h o p̚ ˦˨ˀ tʰ o p̚ ˥ 
လႆ	l a j ˨˦ 
ၵူႈၸဝ်ႉၼႂ်ဝၼ်းၶမ်ႈ	k uː ˧˧˨ t͡ɕ a w ˦˨ˀ n a ɰ ˨˦ w a n ˥ kʰ a m ˧˧˨ 
ယဵပ်ႉ	j e p̚ ˦˨ 
မႅင်ႇ	m ɛ ŋ ˩ 
ၼမ်ႉမၼ်း	n a m ˦˨ˀ m a n ˥ 
ၵရမ်ႇ	k a ˨˦ r a m ˩ 
ၵူင်းငိုၼ်း	k o ŋ ˥ ŋ ɯ n ˥ 
ၵႃႈၶၼ်	k aː ˧˧˨ kʰ a n ˨˦ 
ဝၢႆႇ	w aː j ˩ 
မွၼ်	m ɔ n ˨˦ 
ၸီႉၼႃႉ	t͡ɕ iː ˦˨ˀ n aː ˦˨ 
မွၼ်း	m ɔ n ˥ 
ၵႃႈႁႅင်း	k aː ˧˧˨ h ɛ ŋ ˥ 
ႀၼၢပ်ႈၶႃး	θ a ˨˦ n aː p̚ ˧˧˨ kʰ aː ˥ 
ပတ်ႉ	p a t̚ ˦˨ 
ၵွၵ်းထူမ်ႇ	k ɔ k̚ ˥ tʰ o m ˩ 
ၵႃႇလၼ်ႇ	k aː ˩ l a n ˩ 
ပုၵ်ႈတႁူး	p u k̚ ˧˧˨ t a ˨˦ h uː ˥ 
သိပ်းႁူၵ်း	sʰ i p̚ ˥ h o k̚ ˥ 
ၶၢဝ်	kʰ aː w ˨˦ 
ၵၢင်လၢႆ	k aː ŋ ˨˦ l aː j ˨˦ 
ၵူပ်း	k o p̚ ˥ 
ပူႇ	p uː ˩ 
ၵႃႈတီႈတႂ်ႈ	k aː ˧˧˨ t iː ˧˧˨ t a ɰ ˧˧˨ 
ၵလႃး	k a ˨˦ l aː ˥ 
မိုၼ်ႇ	m ɯ n ˩ 
ၵႃးသလုၼ်း	k aː ˥ sʰ a ˨˦ l u n ˥ 
ၵွင်လင်	k ɔ ŋ ˨˦ l a ŋ ˨˦ 
ၵွၵ်ႇၵႅၵ်ႇ	k ɔ k̚ ˩ k ɛ k̚ ˩ 
ဢူၺ်းလီ	ʔ o j ˥ l iː ˨˦ 
ၵွၵ်းၵႅဝ်ႈ	k ɔ k̚ ˥ k ɛ w ˧˧˨ 
ၼႆ	n a j ˨˦ 
ဢတူဝ်း	ʔ a ˨˦ t oː ˥ 
ၵူင်းၼမ်ႉ	k o ŋ ˥ n a m ˦˨ 
ႀီႇႁူဝ်ႇ	θ iː ˩ h oː ˩ 
ဢေႃႇၸတြေးလီးယိူဝ်း	ʔ ɔː ˩ t͡ɕ a ˨˦ t r eː ˥ l iː ˥ j ɤː ˥ 
ၽျၢၼ်း	pʰ j aː n ˥ 
ၵိူင်းထွၵ်ႈ	k ɤ ŋ ˥ tʰ ɔ k̚ ˧˧˨ 
ၵူင်းၵႂၵ်း	k o ŋ ˥ k w a k̚ ˥ 
ၵိင်ႈၵိူၵ်ႇ	k i ŋ ˧˧˨ k ɤ k̚ ˩ 
ဢႃးၶႃး	ʔ aː ˥ kʰ aː ˥ 
သီ	sʰ iː ˨˦ 
ၶဝ်ႈၵၢပ်ႇ	kʰ a w ˧˧˨ k aː p̚ ˩ 
မုၼ်ၸဝ်ႈ	m u n ˨˦ t͡ɕ a w ˧˧˨ 
လႅၵ်ႈလၢႆႈ	l ɛ k̚ ˧˧˨ l aː j ˧˧˨ 
ၽိၵ်ႈၶူႇ	pʰ i k̚ ˧˧˨ kʰ uː ˩ 
ၶဝ်ႈ	kʰ a w ˧˧˨ 
ငဝ်းလၢႆး	ŋ a w ˥ l aː j ˥ 
ၶုၼ်ႁေႃၶမ်း	kʰ u n ˨˦ h ɔː ˨˦ kʰ a m ˥ 
ၸွႆႈထႅမ်	t͡ɕ ɔ j ˧˧˨ tʰ ɛ m ˨˦ 
ၼၢင်း	n aː ŋ ˥ 
ႁေႃး	h ɔː ˥ 
တမ်းပူႇ	t a m ˥ p uː ˩ 
သႅင်ႇ	sʰ ɛ ŋ ˩ 
ၵႃႈပုၼ်ႉ	k aː ˧˧˨ p u n ˦˨ 
ထၼူႉ	tʰ a ˨˦ n uː ˦˨ 
ၵႃႈ	k aː ˧˧˨ 
ၵေႃႉလႂ်ၵေႃႉၼၼ်ႉ	k ɔː ˦˨ˀ l a ɰ ˨˦ k ɔː ˦˨ˀ n a n ˦˨ 
ၵုင်ႈ	k u ŋ ˧˧˨ 
မၢဝ်း	m aː w ˥ 
ၵွင်ႈယိုဝ်းၶိူင်ႈမိၼ်	k ɔ ŋ ˧˧˨ j ɯː ˥ kʰ ɤ ŋ ˧˧˨ m i n ˨˦ 
ပိၵ်ႈမၢၼ်ႇ	p i k̚ ˧˧˨ m aː n ˩ 
မႃး	m aː ˥ 
ၶဝ်ႈသွႆး	kʰ a w ˧˧˨ sʰ ɔ j ˥ 
တမ်ႇတိူင်း	t a m ˩ t ɤ ŋ ˥ 
ၵၢင်ႉ	k aː ŋ ˦˨ 
ၵေႃႉႁူႉၵေႃႉႁၼ်	k ɔː ˦˨ˀ h uː ˦˨ˀ k ɔː ˦˨ˀ h a n ˨˦ 
ၵႃႈတီႈၼၼ်ႈ	k aː ˧˧˨ t iː ˧˧˨ n a n ˧˧˨ 
ယဵၼ်ႇ	j e n ˩ 
မိူင်းၵွၵ်ႇ	m ɤ ŋ ˥ k ɔ k̚ ˩ 
ၵၢင်ဝၼ်းဢွၵ်ႇ	k aː ŋ ˨˦ w a n ˥ ʔ ɔ k̚ ˩ 
ဢႃးၼႃႇ	ʔ aː ˥ n aː ˩ 
ယၼ်ႇၵုင်ႇ	j a n ˩ k u ŋ ˩ 
သၢမ်လႅမ်ထွင်းၶမ်း	sʰ aː m ˨˦ l ɛ m ˨˦ tʰ ɔ ŋ ˥ kʰ a m ˥ 
ၵႄႈၸဵင်ႇ	k ɛː ˧˧˨ t͡ɕ e ŋ ˩ 
ၵွၵ်းၽၢၼ်ႇ	k ɔ k̚ ˥ pʰ aː n ˩ 
လူမ်း	l o m ˥ 
ရႃႇဝၢင်ႇ	r aː ˩ w aː ŋ ˩ 
မႆႉၸလီႇ	m a j ˦˨ˀ t͡ɕ a ˨˦ l iː ˩ 
ၵေႃႇမတီႇ	k ɔː ˩ m a ˨˦ t iː ˩ 
ၵႃႈၼႃႈ	k aː ˧˧˨ n aː ˧˧˨ 
ၵတ်ႉၶႅၼ်ႇ	k a t̚ ˦˨ˀ kʰ ɛ n ˩ 
သၼၢပ်ႈၶႃး	sʰ a ˨˦ n aː p̚ ˧˧˨ kʰ aː ˥ 
ၵရဝေႇ	k a ˨˦ r a ˨˦ w eː ˩ 
ၵူႈပွၵ်ႈ	k uː ˧˧˨ p ɔ k̚ ˧˧˨ 
ၸဵင်ႇၶိုင်ႈ	t͡ɕ e ŋ ˩ kʰ ɯ ŋ ˧˧˨ 
