prtbha	p ə r t ʊ bʰ a:
imandar	iː m a: n d a: ɽ
pwrkr	p u: r k ə r
bsti	b ə s t iː
mhlwk	m ə ɦ l oː k
lig	l iː ɡ
myei	m eː ɪ
halankh	ɦ a: l a: k iː
diksht	d iː k ʃ t
kshti	k ə ʃ t iː
twti	ʈ ɔː ʈ iː
lrrki	l ə ɽ k iː
khani	kʰ a: n iː
atba'	ɪ t ɪ b a: a:
bwtha	b oː tʰ a:
malit	m a: l iː t
gz	ɡ ʊ z
jws	d͡ʒ oʊ s
tal	t a: l
wsnt	ʋ ʊ s n a t
klkttr	k ʊ l k ʈ ɛ ɽ
jhwtt	d͡ʒ ʱ uː ʈ
dina	d eː n a:
rngariddi	ɽ ə ŋ ɡ a: ɽ iː d iː
sh	ʃ
'wami	a ʋ aː m iː
d'ayeye	d̪ʊ a: ɪ eː
liktchrr	l iː k t͡ʃ ə ɽ ɽ
kwrtt	k ɔː r ʈ
swr	s uː ə ɽ
mittrs	m eː t ə r s
prswn	p ə ɽ s o:
glal	ɡ ʊ l a: l
grjna	ɡ ə ɽ ə d͡ʒ n a:
iwniwrstti	j uː n iː ʋ a r s ʈ iː
akhttam.pzir	a: x t t a: m p ə z iː ɽ
mittabwlayez	m eː ʈ a: b oː l aː ɪ z
kardd	k a: ɽ d
bnd	b ə n d
flk	f ə l ə k
tchharr	t͡ʃʰ a: ɽ
grdi	ɡ ʊ r d iː
dhwl	dʰ uː l
iman	iː m a: n
tchwtt	t͡ʃ oː ʈ
wswli	ʋ ʊ s uː l iː
marishis	m a: r iː ʃ iː s
msthkm	m ʊ s t a ɦ k a m
jrat	d͡ʒ ʊ ɽ ɽ ə t
akantts	ə k a: n ʈ s
jrthwmh	d͡ʒ ʊ ɽ s uː m a:
babrh	b a: b ɽ a:
prrhna	p ə ɽʰ n a:
ddabsn	ɖ a: b s ə n
nzrandaz	n ʊ z ɽ a: n d a: z
ahtmal	eː ɦ t eː m a: l
yen	ʔ ɪ n
khwn	x uː n
mjh	m ʊ d͡ʒʰ
pstan	p ɪ s t a: n
'lamh	a ə l aː m ə
aiyena	a: iː ə n ə
tgna	t ɪ ɡ n a:
that	z a: t
blin	b ɛː l iː n
dikhna	d eː kʰ n a:
andr	ɪ n d ə ɽ
jhwtti	d͡ʒ ʱ uː ʈ iː
karkhanh	k a: r x a: n ə
mnswr	m ə n s ʊ ɽ
snjidh	s ʊ n d͡ʒ iː d a
asrayeil	ɪ s ɽ a: iː l
pwrh	p uː r a:
phwl	pʰ uː l
prdib	p ə ɽ d iː b
pitt	p eː ʈ
kawih	k a: ʋ j ə
laprwahi	l a: p ɽ ʋ a: ɦ iː
tyein	t ɛː ɪ n
lsaniat	l ɪ s a: n ɪ j a: t
mittng	m iː ʈ ɪ ŋ ɡ
shwlt	s ʊ ɦ ʊ l t
ahsan	ə ɦ ə s a: n
iwgandda	j ʊ ɡ a: n ʈ a:
ghrnath	ɣ ə ɽ n a: t a: ɦ
hswl	ɦ ʊ s uː l
shringr	ʃ ɽ iː n ə ɡ ə ɽ
fttns	f ɪ t n ə s
frar	f a r aː r
karrha	k a: ɽʰ a:
mwjwdh	m oː d͡ʒ uː d a:
thsil	t ɦ ʊ s iː l
sh'r	ʃ eː ɽ
dwran	d ʊ ɽ a: n
thlil	z ə l iː l
wh	ʋ oː
kwi6	k oː ɪ a 6
bli	b ə l iː
khswsa	x ʊ s uː s ə n
khjli	kʰ ʊ d͡ʒ l iː
aswl	ʊ s uː l
atrna	ʊ t ə ɽ n a:
kshadh	k ə ʃ aː d ə
swalih	s uː aː l iː ə
bawli	b aː oː l iː
arstw	ə ɽ ə s t uː
hsin	ɦ ʊ s eɪ n
bghir	b ɪ ɣ ɛː r
ihwd	j ə ɦ uː d
mswri	m ʊ s ʋ ʊ r iː
wiria	ʋ iː r iː a:
kttrpsnd	k ʈ ə ɽ p s ʊ n d
tchlana	t͡ʃ ɪ l l a: n a:
ddkar	ɖ ə k a: ɽ
slib	s ə l iː b
asttal	ɪ s ʈ aː l
tchngal	t͡ʃ ə ŋ ɡ a: l
shye6	ʃ eː t͡ʃʰ ʰ
awdhaw	ɔː dʰ a: ʊ
akhrt	a: x ɪ ɽ ə t
tchta	t͡ʃ ʊ t a:
rajish	ɽ a: d͡ʒ iː ʃ
pharr	pʰ a: ɽ
wsal	ʋ ɪ s a: l
lkij	l ə k iː d͡ʒ
bjtt	b ə d͡ʒ ʈ
tchwtha	t͡ʃ ɔː tʰ a:
pwliw	p oː l iː oː
jlsh	d͡ʒ ə l s a ɦ
allh	ə l l a: ɦ
bhithit	b ɦ ɪ s iː t
arjt	ə ɽ d͡ʒ ɪ t
balkhsws	b a: l x a s ʊ s
jnwri	d͡ʒ a n uː r iː
btaiakh	b ɪ t a: j a: k ɛː
dl	d ɪ l
nh	n a:
bilarws	b eː l a: ɽ uː s
rishi	r eː ʃ iː
bahwbli	b a: ɦ ʊ b ə l iː
tchwthayei	t͡ʃ ɔː tʰ a: iː
mdira	m ə d iː ɽ a:
frmayesh	f ə ɽ m a: ɪ ʃ
blkh	b ə l k iː
anttrmlan	ɪ n ʈ ə ɽ m ə l a: n
tlbih	t ə l b iː ə
smkh	s ə m m ʊ kʰ
mtwfi	m ʊ t ʋ ɔː f iː
prtchh	p ə ɽ t͡ʃ ə
kti	k ə t iː
ikspris	aɪ k s p ɽ iː s
nakhwsh	n a: x ʊ ʃ
rwanh	ɽ ə ʋ a: n a:
bimar	b eː m a: ɽ
mwrti	m uː ɽ t iː
tthws	ʈʰ oː s
bawn	b a: ʊ n
jamn	d͡ʒ a: m ə n , d͡ʒ a: m ʊ n
sath	s a: tʰ
mkh	m ʊ kʰ
shiwaji	ʃ iː ʋ a: d͡ʒ iː
n'rh	n a: ɽ a: ɦ
'jb	a d͡ʒ a b
anfrasttrktchr	ɪ n f r a: s t ɽ ʊ k t͡ʃ ʊ ɽ
gmana	ɡ ʊ m a: n a:
ptti	p ʈ iː
tchrria	t͡ʃ ɪ ɽ ɪ j a:
biag	b j aː ɡ
dmshq	d ə m ɪ ʃ q
lyeye	l ɛː
liaps	l iː a: p s
tb	t ə b
balkl	b ɪ l k ʊ l
ishin	eː ʃ iː n
kpasi	k ə p a: s iː
rwzgar	r oː z ɡ a: r
pakstan	p a: k ɪ s t a: n
'bid	a ʊ b eː d
tint	ʈ ɪ n t
ghirdstwri	ɣ ɛː r d ʊ s t ʊ ɽ iː
bitth	b eː ʈʰ
tchitapwr	t͡ʃ iː t aː p ɔː r
tchpl	t͡ʃ ə p ə l
rashttrpti	r a: ʃ t r p a t iː
ttiksas	ʈ iː k s a: s
btdrij	b ə t d ɽ iː d͡ʒ
tlkh	t ə l ə x
thwkna	tʰ uː k n a:
amn	ə m ə n
brtr	b ɪ ɽ t ɽ
hwna	ɦ oː n a:
gftgw	ɡ ʊ f t ɡ oʊ
'almi	a a: l ə m iː
iwsf	j uː s ə f
kala	k a: l a:
khasi	x a: s iː
shaft	s ɪ ɦ a: f ə t
biwi	b iː ʋ iː
m'lwm	m aː l uː m
mlk	m ʊ l k
bye.tchin	b eː t͡ʃ eː n
kalng	k a: l ə ŋ ɡ
sarrhye	s aː r a
dwphr	d uː p ɛː ɽ
sinkrra	s ɛː ŋ k ɽ a:
thrwt	s ə ɽ ʋ ə t
gnbth	ɡ ʊ m b ə z
andra	ɪ n d r a:
mnsttra	m ə n s ʈ ɽ a:
afsir	a: f s iː ɽ
ttayeils	ʈ a: ɪ l s
garri	ɡ a: ɽ iː
iwntt	a: j uː n ʈ
albth	a l b ə t a:
iwntts	j ʊ n ɪ t s
bhna	b ɛ ɦ n a:
ankh	a: kʰ
sina	s iː n a:
tchwttki	t͡ʃʰ ʊ ʈ k iː
lmba	l ə m b a:
snh	s ɪ ŋ ɦ
tndrst	t ə n d ʊ ɽ ʊ s t
agar	a: ɡ a: ɽ
amit	a m iː t
sfayei	s ɪ f a: iː
khridna	x ə ɽ iː d n a:
glbrgh	ɡ ʊ l b ə ɽ ɡ ə
sid	s eː d
alm	ə l ə m
itharsaniwn	a: ɪ z a: ɽ s a: n iː ʊ n
bks	b ə k s
shrkra	ʃ ə ɽ k ə ɽ a:
brih	b ə ɽ j ə
amdad	ɪ m d a: d
antkhab	ɪ n t ɪ x a: b
srznsh	s ə ɽ z n ɪ ʃ
hrit	ɦ ʊ r iː t
bashah	b a: ʃ a: ɦ
skna	s ə k n a:
bkm	b ʊ k m
tndrsti	t ə n d ʊ ɽ ʊ s t iː
bhtr	b ə ɦ ə t t ə ɽ
nhait	n ɪ ɦ a: j ə t
mt	m ə t
msttrsnha	m ɪ s ʈ ə r s n ə ɦ a:
nkslayett	n ɪ k s l a: iː t
jwr	d͡ʒ ʋ ə ɽ
hrj	ɦ ʊ r d͡ʒ
klwmittr	k ɪ l oʊ m iː t ə ɽ
mhnt	m ɪ ɦ n ə t
adha	a: dʰ a:
ghrd	ɣ ʊ r d z
zirqiadt	z i: r q iː a: d t
kimikl	k iː m iː k ə l
djlh	d ə d͡ʒ l a:
sayeins	s a: ɪ n s
mah	m aː ɦ
dagh	d a: ɣ
ghirnye	ɡʰ iː r n eɪ
mqfl	m ʊ q f ʊ l
azmana	a: z m a: n a:
biwrw	b j ʊ ɽ oː
wshnw	ʋ ɪ ʃ n uː
qwm	q ɔː m
pnkha	p ə ŋ kʰ a:
khwks	kʰ oː k s
angrizi	ə ŋ ɡ ɽ eː z iː
bhwtni	bʰ uː t ɪ n iː
nkal	n ɪ k a: l
shrt	ʃ ə ɽ t
smjhdar	s ə m ə d͡ʒʰ d a: ɽ
barha	b a: ɽ ɦ a:
nsrt	n ʊ s ɽ ə t
nila	n iː l a:
shih	s ə ɦ iː
twhidit	t ɔː ɦ iː d ɪ j ə t
ras	ɽ aː s
nhs	n ɛ ɦ s
ghrrial	ɡʰ ə ɽ ɪ j a: l
falhal	f ɪ l ɦ a: l
khttayei	kʰ ə ʈ a: iː
jswr	d͡ʒ ə s uː ɽ
bhkti	bʰ ə k t iː
rhna	ɽ ə ɦ n a:
tchtts	t͡ʃ ə ʈ s
brtchhit	b ə ɽ t͡ʃʰ ɛː t
khata	kʰ a: t a:
tchharm	t͡ʃ ə ɦ a: ɽ ʊ m
jdwl	d͡ʒ ʊ d ʊ l
asttiwn	ɪ s t iː ʋ ə n
nmayendh	n ʊ m a: ɪ n d ə ɦ
rkha	ɽ ʊ kʰ a:
tnaz'	t ə n a: z oː ʔ
mhajrt	m ʊ ɦ a: d͡ʒ ə ɽ ə t
latthi	l a: ʈʰ iː
ka	k a:
wjwd	ʋ ə d͡ʒ uː d
tlqin	t ə l q iː n
khda	x ʊ d a:
rikarddz	ɽ eɪ k a: ɽ ɖ z
nkth	n ʊ k t a:
awmish	oː m iː ʃ
dhwsr	dʰ uː s ə r
lina	l eː n a:
hbsh	ɦ ə b ə ʃ
agan	ə ɡ a: n
sinittr	s iː n eː ʈ ə ɽ
swar	s ʋ a: ɽ
srwnam	s ə ɽ ʋ n a: m
mthakrh	m ʊ z a: k ə r a:
shbhat	ʃ ə b ɦ a: t
qlm	q ə l ə m
kwlkata	k oː l k a: t a:
tchkna	t͡ʃ ʊ k n a:
sha'ri	ʃ a: j ɽ iː
nwtts	n oː ʈ s
ssti	s ʊ s t iː
mwq'	m ɔː q a:
al'rfaye	ə l a ɽ f a: ɪ
snjidgi	s ʊ n d͡ʒ iː d ɡ iː
rwzh	ɽ oː z a:
twsif	t ʋ o s iː f
jgarr	d͡ʒ ʊ ɡ a: ɽ
adasi	ʊ d a: s iː
astqbal	ɪ s t ɪ q b a: l
phlna	pʰ ə l n a:
tmam.tr	t ʊ m a: m t ɽ
swtchna	s oː t͡ʃ n a:
ddiwlpmntt	ɖ iː oʊ l p m ə n ʈ
siriz	s iː ɽ iː z
srsid	s ə ɽ s iː d
llatt	l ə l a: ʈ
falsyei	f a: l s ə iː
if	eː f
bghyr	b ə ɣ ɛː ɽ
antkhabi	ɪ n t ɪ x a: b iː
tmhara	t ʊ m a: ɽ a:
qidi	q iː d iː
sayebrttawrs	s a: ɪ b ə ɽ ʈ a: ʋ ə ɽ s
snatn	s ə n a: t ə n
kmiwntti	k a m j uː n ɪ ʈ iː
zir.qiadt	z iː ɽ q iː a: d ə t
rngt	ɽ ə ŋ ɡ ə t
timwr	t ɛː m uː ɽ
ttili	ʈ iː l iː
'nqad	a ɪ n q a: d
gnjan	ɡ ʊ n d͡ʒ a: n
ddal	ɖ a: l
tchndrbnd	t͡ʃ ə n d ə ɽ ə b ɪ n d ʊ
shkaiat	ʃ iː k aː j aː t
atls	ə t l ə s
sirsh	s eː ɽ s ə
mthra	m ə tʰ ʊ ɽ a:
khrjw	kʰ ə ɽ d͡ʒ uː
kwshsh	k oː ʃ ɪ ʃ
gmbhir	ɡ ə m bʰ iː ɽ
dmant	z ə m a: n ə t
sinkrrwn	s eː n k ə ɽ oː n
nwwan	n ə u ʋ a:
hrana	ɦ ə ɽ a: n a:
sayensdan	s a: ɪ n s d a: n
ghaw	ɡʰ a: ʋ
dla'	z ʊ l a: a
thmh.daranh	z ə m ɦ ɖ a: ɽ a: n a:
ankddl	ɪ n k ə ɖ l
'lwm	ʔ ʊ l uː m
jrrwan	d͡ʒ ʊ ɽ ʋ a:
dltchsp	d ɪ l t͡ʃ ə s p
rnddi	ɽ ə n ɖ iː
aqamt	ɪ q a: m ə t
gind	ɡ eː n d
mqbwdh	m ə q b uː z ə
rwpye	ɽ uː p eː
badabth	b a: z a: b ɪ t ɦ a:
dhara	dʰ a: ɽ a:
bmbh	b ə m b
tthis	ʈʰ iː s
kshma	k ʂ ə m a:
ddhank	ɖʰ a: n k
askwadd	a: s k uː a: d
khatiwn	x a: t iː j oː n
azdwaj	ɪ z d ɪ ʋ a: d͡ʒ
mwjhi	m oʊ d͡ʒʰ iː
mina	m eː n a:
waq'ati	ʋ a: q eː a: t iː
khald	x a: l ɪ d
primyer	p r eɪ m ɪə r
rayeyedhi	ɽ aː ɪ ə d ɦ iː
gjwil	ɡ ə d͡ʒ ʋ ə iː l
dbyei	d ʊ b ə iː
prshnsa	p ɽ ə ʃ ə n s a:
ansha'	ɪ n ʃ a: ʔ
nwmwhiwn	n ʊ m ʊ ɦ iː ʊ n
tchwtr	t͡ʃ uː t ə ɽ
kar	k a: ɽ
afghanstan	ə f ɣ a: n ɪ s t a: n
praddktts	p ɽ a: ʈ k ʈ s
tmna	t ə m ə n n a:
drsgah	d ə r s ɡ a: ɦ
bt	b ʊ t
kwdda	k ʊ d a:
mrhwmh	m ə ɽ ɦ uː m ə
ghzh	ɣ ə z ə
mtwjh	m ʊ t ə ʋ ə d͡ʒ d͡ʒ ʊ ɦ
bdd'a	b ə d d ʊ a:
nbd	n ə b z
astthni	ɪ s t ɪ s n a: iː
arye	ə ɽ eː
askinddls	ə s k iː n d ə l s
mnan	m ʊ n a: n
brslz	b ɽ ə s ə l z
alhnd	ʔ ə l ɦ ɪ n d
kptan	k ə p t a: n
hwmgardd	ɦ oː m ɡ aː r ɖ
kwnsl	k oː n s ə l
dhndh	d ə ɦ n d ə
ddrwns	ɖ ɽ oː n s
mhngi	m ə ɦ n ɡ iː
baqa'dgi	b a: q a: ʔ ɪ d ɡ iː
pttye	p a t eɪ
'adl	a a: d ə l
ramayen	ɽ a: m a: j ə n
as	a: s
grantts	ɡ r a: n t s
mwthn	m ʊ ə z z ɪ n
ttayeltt	ʈ a: ɪ l ʈ
jnrl	d͡ʒ ə n ɽ ə l
zayed	z a: ɪ d
tng	t ə ŋ ɡ
arriwa	ə ɽ eː ʋ a:
kalsangra	k a: l s a: ŋ ɡ r a:
jhndda	d͡ʒʰ ə n ɖ a:
hwili	ɦ ə ʋ eː l iː
mkhn	m ə kʰ ə n
kpwt	k ə p oː t
marktts	m a: r k ɪ t s
minttn	m eː n ʈ n
hjr	ɦ ə d͡ʒ ɽ
snwar	s ʊ n ʋ a: r
thayeqh	z a: j q a:
mkanpwr	m ə k a: n p ɔː ɽ
khsrh	x ə s ɽ a:
alfaz	a l f a: z
qasmi	q aː s m iː
bhalw	bʰ a: l uː
tchwmna	t͡ʃ uː m n a:
'isia	iː s a:
tnazr	t ə n a: z ə r
glani	ɡ l a: n iː
jrmni	d͡ʒ ə ɽ m ə n iː
dam	d a: m
kshdha	k ʂ ʊ dʰ a:
bjli	b ɪ d͡ʒ l iː
pawr	p a: ʋ ə ɽ
wahd	ʋ a: ɦ ɪ d
brrhwtri	b a ɽ ʊ t ɽ iː
khnk	kʰ ə n ə k
swymwr	s ʋ ə j ə m ʋ ə ɽ
rws	ɽ uː s
qimti	q iː m ə t iː
jbri	d͡ʒ ʊ b r iː
rikarddkrdh	r eː k a: r ʈ k ʊ r d ə ɦ
tchhwtta	t͡ʃʰ oː ʈ a:
kharjh	x a: ɽ ɪ d͡ʒ a:
ddwji	ɖ oː d͡ʒ iː
warsa	ʋ a: ɽ s a:
snna	s ʊ n n a:
flstin	f ɪ l ɪ s t iː n
mttna	m ɪ ʈ n a:
gngwli	ɡ ʊ ŋ ɡ ɔː l iː
mjrmanh	m ʊ d͡ʒ ɽ ɪ m a: n a:
karn	k a: ɽ ə n
hmin	ɦ ə m e:
in	iː n
jwhr	d͡ʒ ɔː ɦ ə ɽ
slah	s ʊ l a: ɦ
'shq	ɪ ʃ q
swtt	s uː ʈ
shri	ʃ ɽ iː
akhlaq	ə x l a: q
agrbti	ə ɡ ə ɽ b ə t t iː
shwar'	ʃ oː aː r a
anshwrns	ɪ n ʃ ʊ r ə n s
tchwtrr	t͡ʃ uː t ə ɽ
bhwg	bʰ ʊ ɡ
kksh	k ə k ʃ
raw	r aː ʋ
gnda	ɡ ʊ n d a:
narad	n a: ɽ a: z
fhd	f ə ɦ d
mrna	m ə ɽ n a:
ahh	ɪ ɦ
sljwqi	s ə l d͡ʒ uː q iː
tmashh	t ʊ m a: ʃ a:
adtrari	ɪ z t ɪ ɽ a: ɽ iː
alwda'	ə l ʋ ɪ d a:
tchhwtt	t͡ʃʰ uː ʈ
awsw	ɔː s o
lkjri	l ʊ k z ʊ r iː
zndh	z ɪ n d a:
t'aqb	t a a: q ʊ b
dwsra	d uː s ɽ a:
nayett	n aɪ t
mrdanh	m ə ɽ d a: n a:
awqaf	ɔː q a: f
tkhlih	t ə x l iː ə
dbt	z a b t
tchhan	t͡ʃʰ a: n
dwstanh	d oː s t a: n a:
kimiayei	k iː m ɪ j a: iː
garr	ɡ a: ɽ
swhal	s uː ɦ aː l
prdish	p ɽ ə d iː ʃ
knji	k ʊ n d͡ʒ iː
mwhni	m oː ɦ n iː
ldakh	l ə d a: x
ji	d͡ʒ iː
pirs	p ɛː ɽ ɪ s
tqriban	t ə q ɽ iː b ə n
ansit	ɪ n s iː t
art'ash	ɪ ɽ t eː a: ʃ
sfid	s ə f eː d
nbi	n ə b iː
mzahrh	m ʊ z a: ɦ ɪ ɽ a:
bkra	b ə k ɽ a:
nzm	n ə z ə m
khna	k ə ɦ n a:
alnkar	ə l ə ŋ k a: ɽ
rahdari	ɽ a: ɦ d a: ɽ iː
nst'liq	n ə s t a: l iː q
nbatiat	n ə b a: t ɪ j a: t
fsl	f a s l
m'bwd	m a: ʔ b uː d
dndna	d ə n d ə n a:
jwnir	d͡ʒ ʊ n iː ɽ
sye	s eː
kb	k a b
rwp	ɽ uː p
tirna	t ɛː ɽ n a:
andhi	a: n dʰ iː
natt	n a: ʈ
lln	l ʊ l ə n
ksmprsi	k ə s m ʊ p r ə s iː
rwzn	ɽ ɔː z ə n
garddiwla	ɡ aː ɽ ɖ iː oː l aː
migh	m eː ɡʰ
pantch	p a: t͡ʃ
damwdr	d a: m uː d a r
bal	b a: l
anqlab	ɪ n q ɪ l a: b
jpna	d͡ʒ ə p n a:
jrathim	d͡ʒ ə ɽ a: s iː m
mqdsh	m ʊ q ə d d ə s a:
ddnkrk	ɖ ə n k ə ɽ k
jl	d͡ʒ ə l
hws	ɦ ə ʋ ə s
ghirmhfwz	ɣ ɛː ɽ m ɦ ʊ f ʊ z
qiam	q iː a: m
ghflt	ɣ ə f l ə t
layeinz	l aɪ n z
mhmdw	m ʊ ɦ ə m ə d ʋ oʊ
nwbt	n ɔː b ə t
mrkndh	m ʊ ɽ k ə n d ə
jayezh	d͡ʒ a: ɪ z a:
mfahmt	m ʊ f a: ɦ ɪ m ə t
srkar	s ə ɽ k a: ɽ
m'aljh	m a a a: l ɪ d͡ʒ a:
bwayez	b oʊ z
hiddkwarttr	ɦ iː ʈ k ʋ a: ɽ ʈ ə ɽ
m'lnh	m a ə l ə n ə ɦ
piaz	p ɪ j a: z
gdh	ɡ ɪ d dʰ
mindds	m eː n ɖ s
htchkna	ɦ ɪ t͡ʃ ə k n a:
trabls	t ɽ a: b ʊ l s
bzahr	b ə z a: ɦ ɪ ɽ
intti	ʔ eː n ʈ iː
jlws	d͡ʒ ʊ l uː s
shhzadh	ʃ ə ɦ z a: d a:
brma	b ə ɽ m a:
apdhan	ʊ p dʰ a: n
kwari	k ʋ a: r iː
nazm	n a: z ɪ m
jda	d͡ʒ ʊ d a:
askam	ə s k a: m
tchhtti	t͡ʃʰ ʊ ʈ iː
gng	ɡ ʊ ŋ ɡ
miksikw	m eː k s iː k oː
bdha	b ʊ dʰ a:
shntanw	ʃ ə n t ə n uː
wna	ʋ ɪ n a:
zbrdsti	z ʊ b ɽ d ʊ s t iː
smprdaye	s ə m p ɽ ə d a: eː
da'sh	d a: ʔ ɪ ʃ
blye	b ʊ l eː
tw	t uː
mft	m ʊ f t
attapttw	a t aː p t o
dljm'i	d ə l d͡ʒ ʊ m a iː
fwn	f o: n
praddktt	p ɽ aː ɖ a k ʈ
khrash	x ə ɽ a: ʃ
nsq	n ɪ s q
ast'mal	ɪ s t eː m a: l
tchimpin	t͡ʃ iː m p iː n
amdadi	ə m d a: d iː
asib	a: s eː b
apstht	ʊ p ə s tʰ ɪ t
binalaqwami	b eɪ n a: l a: q ʋ a: m iː
kitish	k eː t iː ʃ
swprasttar	s uː p ɽ a: s ʈ a: ɽ
mhrwm	m ə ɦ ɽ uː m
kimp	k eː m p
nafthal'ml	n aː f iː z ʔ ə l a ə m ə l
anwrallh	a: n ʋ ə r a: l l a: ɦ
glw	ɡ ʊ l oː , ɡ ʊ l uː , ɡ ə l uː
hthili	ɦ ə tʰ eː l iː
jwfri	d͡ʒ o f r iː
kamrs	k aː m ə ɽ s
arknsas	a: ɽ k ə n s a: s
mmta	m ʊ m t a:
tchhwttna	t͡ʃʰ uː ʈ n a:
gayeiddns	ɡ a: iː d n s
pnisr	p a n iː s ɛ r
bshmwl	b ə ʃ m ʊ l
pwshidh	p oː ʃ iː d ə
mshkl	m ʊ ʃ k ɪ l
t'dad	t ə ʔ d a: d
frq	f ɽ q
msnw'at	m ʊ s n u: a a: t
pawddr	p a: ʊ ʈ ə ɽ
tthik	ʈʰ iː k
m'tmd	m ʊ ʔ t ə m ɪ d
khawt	k ə ɦ a: ʋ ə t
flpayen	f ɪ l ɪ p a: ɪ n
sndh	s ɪ n dʰ
khbrin	x ə b ɽ iː n
jwrr	d͡ʒ oː ɽ
qmid	q ə m iː z
diwbndi	d eː ʋ b ə n d iː
maih	m aː j ɦ
ababil	ə b a: b iː l
kfr	k ə f ə r
wshakha	ʋ ʊ ʃ a: kʰ a:
tlash	t ə l a: ʃ
klb	k ʊ l b
tizab	t eː z aː b
tchanslr	t͡ʃ a: n s ə l ə ɽ
alwdgi	a: l uː d ə ɡ iː
'man	ʔ o m a: n
tbdili	t a b d iː l iː
thri'h	z ə ɽ ɪ j ə
jhnm	d͡ʒ ə ɦ ə n n ə m
mrasm	m ʊ r aː s ɪ m
angli	ʊ ŋ ɡ l iː
hwa	ɦ ə ʋ a:
qst	q ɪ s t
wlthatti	ʋ ʊ l tʰ a: ʈ iː
qrmzi	q ɪ ɽ m ɪ z iː
'bd	a ʊ b d
almslmin	ʊ l m ʊ s l iː m iː n
pkar	p ʊ k a: ɽ
slm	s ʊ l m
ghirmwsmi	ɣ ɛː ɽ m oː s m iː
tchilnj	t͡ʃ eː l n d͡ʒ
mdhkh	m ʊ z ɦ a: k ə
sha'rh	ʃ a: j ɽ a:
hankna	ɦ a: ŋ k n a:
aspatt	ɪ s p a: ʈ
prskwn	p ə ɽ s k uː n
ghrwr	ɣ ʊ ɽ uː ɽ
jgnw	d͡ʒ ʊ ɡ n uː
bnawtti	b ə n a: ʋ ə ʈ iː
lkshmn	l ʊ k ʃ m ʊ n
ttktts	ʈ ɪ k ʈ s
jswnt	d͡ʒ ʊ s ʊ n t
rat	ɽ a: t
hlqh	ɦ ə l q ə
akayei	a: k a: iː
bamshqt	b a: m ʃ q a t
midan	m eː d a: n
