shbh	ʃ a b a ħ
brqwq	b a r q uː q
da'sh	d aː ʕ i ʃ
wrat	w i r aː tˤ
ghalbya	ɣ aː l i b i j j a
hjwm	h u d͡ʒ uː m
fsyfsa'	f u s a j f i s aː ʔ
nkha'	n u x aː ʕ
jzdan	d͡ʒ i z d aː n
atha'	ʔ a ð aː ʕ a
astyqz	i s t a j q a ðˤ a
'rbyzy	ʕ a r a b iː z i j j
isktlndy	ʔ i s k u t l a n d i j j
zwm	z uː m
thyeba	ð i ʔ b a
t'am	tˤ a ʕ aː m
fasd	f aː s i d
alsrbya	a sˤ sˤ i r b i j j a
lkna	l u k n a
thra	ð a r r a
'ba'a	ʕ a b aː ʔ a
mqas	m a q aː sˤ sˤ
t'ta	t a ʕ a tˤ tˤ aː
qtyfa	q a tˤ iː f a
rkhkha	r i x a x a
asbh	ʔ a sˤ b a ħ
tsadm	t a sˤ aː d a m a
qndhar	q u n d u h aː r
amwy	ʔ u m a w i j j
a'rn	ʔ a ʕ r a n a
alan	a l ʔ aː n a
rtana	r a tˤ aː n a
hds	h a d a s
alhbsha	a l ħ a b a ʃ a
atah	ʔ a t aː ħ a
snara	sˤ i n aː r a
slaba	sˤ a l aː b a
kshtban	k u ʃ t u b aː n
tdryj	t a d r iː d͡ʒ
awlya'	ʔ a w l i j aː ʔ
mna'a	m a n aː ʕ a
tjrba	t a d͡ʒ r i b a
msafa	m a s aː f a
hnyf	ħ a n iː f
a'tab	ʔ a ʕ t aː b
arz	ʔ a r a z z a
bas	b a ʔ s
nayem	n aː ʔ i m
hasm	ħ aː s i m
qlya	q i l l i j j a
ass	ʔ a s s a s a
frysa	f a r iː s a
nsrany	n a sˤ r aː n i j j
'ydya	ʕ iː d i j j a
mrsban	m a r sˤ a b aː n
n'na'	n a ʕ n aː ʕ
'jrfa	ʕ a d͡ʒ r a f a
qa'a	q aː ʕ a
ywns	j uː n u s
mshrk	m u ʃ r i k
a'sr	ʔ a ʕ sˤ a r a
qaf	q aː f
shthr	ʃ a ð r
sdgh	sˤ a d ɣ
thqba	θ u q b a
sakha	sˤ aː x x a
msbna	m a sˤ b a n a
mthkra	m u ð a k k a r a
rtyla	r u t a j l a
iblyz	ʔ i b l iː z
frqata	f i r q aː tˤ a
akhr	ʔ aː x a r
myanmar	m i j aː n m aː r
srbya	sˤ i r b i j aː
wryd	w a r iː d
m'zf	m i ʕ z a f
abakhs	ʔ a b aː x i s u
fnjnksht	f a n d͡ʒ a n k u ʃ t
alsfn	a s s u f u n
mnbr	m i n b a r
ashws	ʔ a ʃ w a s
sat	s aː tˤ a
atwm	ʔ a t uː m
mkml	m u k a m m a l
sf'	sˤ a f a ʕ a
antha	i n t a h aː
nankhwaa	n aː n a x w aː h
mnwr	m a n w a r
hsan	ħ i sˤ aː n
mdam	m u d aː m
ryeasa	r i ʔ aː s a
srby	sˤ i r b i j j
rghyfa	r a ɣ iː f a
asyakh	ʔ a s j aː x
hdar	h a d d aː r
mly'	m a l iː ʔ
dblja	d a b l a d͡ʒ a
bragh	b r aː ɣ
hyth	ħ a j θ u
dwa	dˤ a w aː
ihsan	ʔ i ħ s aː n
majd	m aː d͡ʒ i d
alswdan	a s s uː d aː n
mkalma	m u k aː l a m a
bnaya	b i n aː j a
isnad	ʔ i s n aː d
jzmazq	d͡ʒ a z m aː z a q
bwthy	b uː ð i j j
ts'mayea	t i s ʕ u m i ʔ a
wthyqa	w a θ iː q a
barz	b aː r a z a
nzha	n u z h a
blathr	b a l aː ð i r
khlnjan	x a l a n d͡ʒ aː n
aljm'a	a l d͡ʒ u m a ʕ a
abryl	ʔ a b r iː l
mrfw'	m a r f uː ʕ
tkmyly	t a k m iː l i j j
frks	f i r k i s
'bada	ʕ i b aː d a
lwz	l a w z
trq	tˤ a r a q a
'ayela	ʕ aː ʔ i l a
syem	s a ʔ i m a
alsnghal	a s s i n i ɣ aː l
awqf	ʔ a w q a f a
bl'wm	b u l ʕ uː m
mtmad	m u t a m aː d d
atrj	ʔ u t r u d͡ʒ d͡ʒ
trbya	t a r b i j a
mlwkhya	m u l uː x i j j aː
thss	t a ħ a s s a s a
nadj	n aː dˤ i d͡ʒ
mdad	m i d aː d
antbh	i n t a b a h a
anzl	ʔ a n z a l a
mghn	m u ɣ a n n i n
ibada	ʔ i b aː d a
'qal	ʕ i q aː l
ahda	ʔ a h d aː
dal	dˤ aː l l
abaskhyrwn	ʔ a b aː s x iː r uː n
dmgha	d a m ɣ a
swdd	s u ʔ d a d
trmym	t a r m iː m
mst'rb	m u s t a ʕ r i b
ashyb	ʔ a ʃ j a b
slyla	s u l a j l aː
trkmanstan	t u r k u m aː n i s t aː n
tqlydy	t a q l iː d i j j
asgha	ʔ a sˤ ɣ aː
slah	s i l aː ħ
tbaq	tˤ a b b aː q
bnfsjy	b a n a f s a d͡ʒ i j j
art'sh	i r t a ʕ a ʃ a
fyjn	f a j d͡ʒ a n
rqyq	r a q iː q
andml	i n d a m a l a
msh'r	m a ʃ ʕ a r
jryd	d͡ʒ a r iː d
ghaft	ɣ aː f a t
shwnyz	ʃ uː n iː z
bhah	b u ħ aː ħ
abtlal	i b t i l aː l
brashwt	b a r aː ʃ uː t
wfa'	w a f aː ʔ
nsab	n a sˤ sˤ aː b
qrasya	q a r aː s i j aː
b'tha	b a ʕ θ a
ansl	i n s a l l a
swra	sˤ uː r a
qawwsh	q aː w uː ʃ
shy'a	ʃ iː ʕ a
'yada	ʕ i j aː d a
tayer	tˤ aː ʔ i r
alarjntyn	a l ʔ a r d͡ʒ a n t iː n
slbah	s i l b aː ħ
twzyf	t a w ðˤ iː f
ayqn	ʔ a j q a n a
msttylat	m u s t tˤ iː l aː t
khmsa	x a m s a
rfayeyl	r u f aː ʔ iː l
btrwkh	b a tˤ r uː x
mla	m u l l aː
ltwanya	l i t u w aː n i j aː
bab	b aː b
astthnayey	i s t i θ n aː ʔ i j j
dlb	d u l b
'rbya	ʕ a r a b i j j a
m'awna	m u ʕ aː w a n a
akhtrq	i x t a r a q a
rsatwn	r a s aː tˤ uː n
tqrr	t a q a r r a r a
qdad	q a d aː d
hdf	h a d a f
iqama	ʔ i q aː m a
astfrgh	i s t a f r a ɣ a
ardy	ʔ a r dˤ i j j
ashtbak	i ʃ t i b aː k
imda'	ʔ i m dˤ aː ʔ
ashnan	ʔ u ʃ n aː n
tlfaf	t i l f aː f
bthrqtwna	b a ð a r q a tˤ uː n aː
km'	k a m ʔ
qwq'a	q a w q a ʕ a
jyn	d͡ʒ iː n
astfz	i s t a f a z z a
nadla	n aː d i l a
qad	q aː d a
alqnytra	a l q u n a j tˤ i r a
akl	ʔ a k a l a
shfaf	ʃ a f f aː f
jara	d͡ʒ aː r a
hjr	ħ a d͡ʒ a r
amt'd	i m t a ʕ a dˤ a
skhd	sˤ a x a d a
lyra	l a j r a
bnfsj	b a n a f s a d͡ʒ
krfs	k a r a f s
tkhdyr	t a x d iː r
s'wba	sˤ u ʕ uː b a
shla	ʃ a l l a
mjsma	m u d͡ʒ a s s a m a
kstban	k u s t u b aː n
daj'	dˤ aː d͡ʒ a ʕ a
azam	ʔ a z ʔ a m a
'la	ʕ i l l a
mkwn	m u k a w w i n
shkara	ʃ i k aː r a
mghnatysya	m a ɣ n aː tˤ iː s i j j a
fdwl	f dˤ uː l
mq'da	m a q ʕ a d a
brsham	b i r ʃ aː m
'fryt	ʕ a f r iː t
mdrb	m i dˤ r a b
thwb	θ a w b
khrnq	x i r n i q
dywn	dˤ a j w a n
fwr	f a w r
dwasa	d a w w aː s a
'ayesha	ʕ aː ʔ i ʃ a
jnayey	d͡ʒ i n aː ʔ i j j
hsrm	ħ a sˤ r a m
znbw'	z a n b uː ʕ
ftsh	f a t t a ʃ a
ghlqa	ɣ a l q a
alashhl	a l ʔ a ʃ h a l
bd'	b i dˤ ʕ
shawrma	ʃ aː w a r m aː
hnalk	h u n aː l i k a
ghdada	ɣ a dˤ aː dˤ a
rshfa	r a ʃ f a
rghwa	r a ɣ w a
shakr	ʃ aː k i r
tfaja	t a f aː d͡ʒ a ʔ a
shsh	sˤ a ħ sˤ a ħ
artf'	i r t a f a ʕ a
dnr	d a n n a r a
khsya	x i sˤ j a
brkry	b a r k a r i j j
baraghway	b aː r aː ɣ u w aː j
qrmzy	q i r m i z i j j
ghryba	ɣ a r iː b a
tshwyq	t a ʃ w iː q
tjawzat	t a d͡ʒ aː w u z aː t
zryba	z a r iː b a
ghryghwryws	ɣ i r iː ɣ uː r i j uː s
shaf	sˤ a ħ ħ aː f
aftra	i f t a r aː
sh'ra	ʃ a ʕ r aː
sykran	s a j k a r aː n
by'a	b a j ʕ a
mlbs	m a l b a s
ftaa	f a t aː h
qrtas	q i r tˤ aː s
asmra	ʔ a s m a r a
nrjyl	n a r d͡ʒ iː l
sm'y	s a m ʕ i j j
jzyey	d͡ʒ u z ʔ i j j
ats'	i t t a s a ʕ a
ghrfa	ɣ u r f a
qna'	q i n aː ʕ
frjwn	f i r d͡ʒ a w n
thaq	ð aː q a
msbah	m i sˤ b aː ħ
skrja	s u k r u d͡ʒ a
barzd	b aː r z a d
shbshb	ʃ i b ʃ i b
an'da	i n ʕ a d aː
asarwn	ʔ a s aː r uː n
qlma	q a l l a m aː
'nq	ʕ a n a q
answn	ʔ a n s uː n
f'l	f a ʕ a l a
far	f a ʔ r
qwlnj	q a w l a n d͡ʒ
baswr	b aː sˤ uː r
aslwb	ʔ u s l uː b
kwdn	k a w d a n
madba	m a ʔ d u b a
kwsa	k uː s aː
'dala	ʕ a d aː l a
asthdr	i s t a ħ dˤ a r a
tman	tˤ a m ʔ a n a
mqarna	m u q aː r a n a
zkhat	z a x x aː t
aktsa	i k t a s aː
mthljat	m u θ a l l a d͡ʒ aː t
rthath	r a ð aː ð
jmana	d͡ʒ u m aː n a
baqla'	b aː q i l aː ʔ
iythar	ʔ iː θ aː r
ahat	ʔ a ħ aː tˤ a
btana	b i tˤ aː n a
isb'	ʔ i sˤ b a ʕ
mwssa	m u ʔ a s s a s a
bqya	b a q i j j a
sltwy	s u l tˤ a w i j j
s'yd	s a ʕ iː d
tqds	t a q a d d a s a
ams	ʔ a m a s s a
mthna	m a tˤ ħ a n a
tqwd	t a q a w w a dˤ a
shrbwsh	ʃ a r b uː ʃ
hnzla	ħ a n ðˤ a l a
mtfaa	m i tˤ f a ʔ a
fanws	f aː n uː s
jnyna	d͡ʒ u n a j n a
iz'aj	ʔ i z ʕ aː d͡ʒ
lyela	l i ʔ a l l aː
'yd	ʕ a j j a d a
inmwthj	ʔ i n m uː ð a d͡ʒ
anfha	ʔ a n f i ħ a
fwdwy	f a w dˤ a w i j j
lsf	l a sˤ a f
mdlja	m i d l a d͡ʒ a
jnaza	d͡ʒ a n aː z a
m'tzla	m u ʕ t a z i l a
hnjra	ħ a n d͡ʒ a r a
mjawr	m u d͡ʒ aː w i r
ljyn	l u d͡ʒ a j n
rjla	r u d͡ʒ l a
msd	m a s a d a
jm'	d͡ʒ a m a ʕ a
sfyh	s a f iː h
abys	ʔ aː b iː s
dstwr	d u s t uː r
zrshk	z a r r a ʃ k
s'yd	sˤ a ʕ iː d
shmal	ʃ a m aː l
hdyd	ħ a d iː d
mjn	m i d͡ʒ a n n
atfal	ʔ a tˤ f aː l
ifryqya	ʔ i f r iː q i j a
nmwthjy	n a m uː ð a d͡ʒ i j j
ihsayey	ʔ i ħ sˤ aː ʔ i j j
mash	m aː s i ħ
tjrd	t a d͡ʒ a r r a d a
ansrf	i n sˤ a r a f a
amryky	ʔ a m r iː k i j j
zhf	z a ħ a f a
'lqa	ʕ a l a q a
andr	ʔ a n d a r
synmayey	s i j n a m aː ʔ i j j
a'tmd	i ʕ t a m a d a
qabyl	q aː b iː l
ayl	ʔ a j j a l
a'la	ʔ a ʕ l aː
kbyr	k a b iː r
khtan	x i t aː n
tdthr	t a d a θ θ a r a
ha'	ħ aː ʔ
fdaha	f a d aː ħ a
ghamq	ɣ aː m i q
fhsha'	f a ħ ʃ aː ʔ
jny	d͡ʒ i n n i j j
tnbwr	tˤ u n b uː r
shlnbr	ʃ u l u n b a r
mwrd	m a w r i d
ibda'y	ʔ i b d aː ʕ i j j
tyghar	t a j ɣ aː r
hamwl	ħ aː m uː l
dkan	d u k k aː n
sayema	s aː ʔ i m a
mtshkr	m u t a ʃ a k k i r
lkm	l a k a m a
shryj	sˤ a h r iː d͡ʒ
mbarza	m u b aː r a z a
dw'	dˤ a w ʔ
khrbsh	x a r b a ʃ a
sha	sˤ i ħ ħ a
azly	ʔ a z a l i j j
dys	d iː s
hrbth	ħ u r b u θ
'jla	ʕ a d͡ʒ a l a
ahmq	ʔ a ħ m a q
b'lbk	b a ʕ l a b a k k
qws	q a w i s a
snds	s u n d u s
wjda	w a d͡ʒ d a
hrary	ħ a r aː r i j j
nsa	n a s s aː
mkhad	m a x aː dˤ
khra'	x i r aː ʔ
mryla	m i r j a l a
jdd	d͡ʒ a d a d
khfj	x a f a d͡ʒ
dhlyz	d i h l iː z
nask	n aː s i k
mbra	m a b a r r a
mnqrd	m u n q a r i dˤ
mwyzj	m a w iː z a d͡ʒ
flw	f a l u w w
astsbr	i s t a sˤ b a r a
a'ma	ʔ a ʕ m aː
falwdj	f aː l uː d a d͡ʒ
msth	m u s a tˤ tˤ a ħ
rdaye'	r a dˤ aː ʔ i ʕ
aliskndrya	a l ʔ i s k a n d a r i j j a
atham	i t t i h aː m
mmathla	m u m aː θ a l a
frasywn	f a r aː s i j uː n
njy	n a d͡ʒ i j j
bnan	b a n aː n
ahly	ʔ a h l i j j
twaqf	t a w aː q a f a
qswa	q a s w a
dfa'	d i f aː ʕ
wjb	w a d͡ʒ a b a
arkhbyl	ʔ a r x a b iː l
lkn	l aː k i n
abas	ʔ u b aː s
mhmwm	m a ħ m uː m
tbshwra	tˤ a b ʃ uː r a
ana	ʔ a n aː
kwz	k uː z
btata	b a t aː t aː
rysha	r iː ʃ a
frata	f u r aː tˤ a
abajwr	ʔ a b aː d͡ʒ uː r
srakha	sˤ a r r aː x a
m'dat	m u ʕ a d d aː t
fa'	f aː ʔ
astyemara	i s t i ʔ m aː r a
ankmsh	i n k a m a ʃ a
mqbra	m a q b a r a
hmym	ħ a m iː m
iskndrany	ʔ i s k a n d a r aː n i j j
ahtqr	i ħ t a q a r a
tlft	t a l a f f a t a
mka	m a k k a
arta'	i r t aː ʕ a
thryr	t a ħ r iː r
slby	s a l b i j j
rawd	r aː w a d a
bathnjan	b aː ð i n d͡ʒ aː n
sknjbyn	s i k a n d͡ʒ a b iː n
ghara	ɣ aː r a
ynayr	j a n aː j i r
lbn	l a b a n
m'ml	m a ʕ m a l
fwtnj	f uː t a n a d͡ʒ
mwz	m a w z
haswb	ħ aː s uː b
sabq	s aː b i q
lhaq	l a ħ aː q
msmar	m i s m aː r
tbyba	tˤ a b iː b a
wlkn	w a l aː k i n
asfnyk	ʔ a s f a n iː k
bsma	b a s m a
qlqas	q u l q aː s
qaqla	q aː q i l l a
lwlwa	l u ʔ l u ʔ a
njaa	n a d͡ʒ aː h
sqr	sˤ a q r
tma	tˤ a m aː
bakhwm	b aː x uː m
fsyl	f a sˤ iː l
ashtrghar	ʔ u ʃ t u r ɣ aː r
mbkr	m u b a k k i r
aflatwn	ʔ a f l aː tˤ uː n
swt	sˤ a w t
sghar	sˤ i ɣ aː r
smyth	s a m iː ð
mksrat	m u k a s s a r aː t
hndba'	h i n d i b aː ʔ
nhal	n a ħ ħ aː l
asasy	ʔ a s aː s i j j
khnq	x a n a q a
brq	b a r a q a
alkhmys	a l x a m iː s
klh	k a l a ħ a
khzan	x a z z aː n
j'fr	d͡ʒ a ʕ f a r
mrbwt	m a r b uː tˤ
dkhl	d a x a l
blyz	b a l iː z
ayslnda	ʔ aː j i s l a n d aː
zam	z a ʔ a m a
jym	d͡ʒ iː m
mshqa	m a ʃ a q q a
syf	s a j f
fady	f aː d iː
lff	l a f f a f a
jha	d͡ʒ u ħ aː
shhdanj	ʃ a h d aː n a d͡ʒ
shrswf	ʃ u r s uː f
imala	ʔ i m aː l a
mshna	m i ʃ a n n a
shta'	ʃ i t aː ʔ
abtla	i b t a l aː
ayqz	ʔ a j q a ðˤ a
tlfaz	t i l f aː z
adhya	ʔ u d ħ i j a
astl	i s t a l l a
dyan	d a j j aː n
ksyh	k a s iː ħ
basta	b aː s t aː
dwnma	d uː n m a
kthynq	k u ð iː n a q
antma	ʔ a n t u m aː
shwbk	ʃ a w b a k
hjn	ħ a d͡ʒ a n a
lhztthak	l a ħ ðˤ a t a ð aː k a
tqryr	t a q r iː r
fyl	f iː l
msdwm	m a sˤ d uː m
alya	ʔ a l j a
thmm	ð i m a m
alyrmwk	a l j a r m uː k
mkan	m a k aː n
alqa	ʔ a l q aː
ttfl	t a tˤ a f f a l a
nasfa	n aː s i f a
shyrj	ʃ a j r a d͡ʒ
l'na	l a ʕ n a
faswlya	f aː sˤ uː l i j aː
ajtma'y	i d͡ʒ t i m aː ʕ i j j
bnjnksht	b a n d͡ʒ a n k u ʃ t
lath	l aː ð a
mayw	m aː j uː
mghsla	m a ɣ s a l a
astmna	i s t a m n aː
a'qd	ʔ a ʕ q a d
bwab	b a w w aː b
abydjan	ʔ a b iː d d͡ʒ aː n
mraa	m i r ʔ aː h
jwhry	d͡ʒ a w h a r i j j
tsdyr	t a sˤ d iː r
dstwry	d u s t uː r i j j
srndyb	s a r a n d iː b
khadm	x aː d i m
mstqbly	m u s t a q b a l i j j
'ana	ʕ aː n aː
klb	k a l b
shhn	ʃ a ħ a n a
shamkh	ʃ aː m i x
qwnya	q uː n i j a
zrqtwna	z a r q a tˤ uː n aː
mtkbr	m u t a k a b b i r
hnds	h a n d a s a
sydla	sˤ a j d a l a
a'tzam	i ʕ t i z aː m
j'fyl	d͡ʒ a ʕ f iː l
waha	w aː ħ a
rmm	r a m m a m a
mrshd	m u r ʃ i d
rdwkh	r u dˤ uː x
inqad	ʔ i n q aː dˤ
bbnwda	b a b n uː d a
taywan	t aː j w aː n
trnh	t a r a n n a ħ a
bwrtswdan	b uː r t s uː d aː n
lhy	l a h i j a
mrw	m a r w
'sb	ʕ a sˤ a b a
saka	sˤ a ʔ k a
hyran	ħ a j r aː n
qdm	q a d a m
dbt	dˤ a b a tˤ a
bqra	b a q a r a
rwd	r a w w a dˤ a
bahth	b aː ħ a θ a
falwthq	f aː l uː ð a q
aghlb	ʔ a ɣ l a b
tfah	t u f f aː ħ
twzy'	t a w z iː ʕ
darflfl	d aː r f i l f i l
fhm	f a h h a m a
qbra	q u b b a r a
astnfd	i s t a n f a d a
andb	ʔ a n dˤ a b a
s'y	s a ʕ j
sljm	s a l d͡ʒ a m
anwa'	ʔ a n w aː ʕ
ts'wn	t a s ʕ a w n a
mfajaa	m u f aː d͡ʒ a ʔ a
rhyl	r a ħ iː l
srb	sˤ a r a b a
hafa	ħ aː f a
anwat	ʔ a n w aː tˤ
sa'	sˤ aː ʕ
mazrywn	m aː z a r i j uː n
dhnj	d a h n a d͡ʒ
mnth	m u n ð u
fqs	f a q a s a
'jawa	ʕ u d͡ʒ aː w a
ajrb	ʔ a d͡ʒ r a b
nqta	n u q tˤ a
khrtal	x a r tˤ aː l
kthyn	k u ð iː n
itra'	ʔ i tˤ r aː ʔ
alqahra	a l q aː h i r a
bhr	b a ħ a r
ahtdn	i ħ t a dˤ a n a
tyra	tˤ a j r a
astwry	ʔ u s tˤ uː r i j j
awhl	ʔ a w ħ a l a
zwfa	z uː f aː
sahly	s aː ħ i l i j j
astraly	ʔ u s t u r aː l i j j
j'dyd	d͡ʒ a ʕ dˤ iː dˤ
hsl	ħ a sˤ a l
'nqad	ʕ i n q aː d
trnym	t a r n iː m
msyh	m a s iː ħ
mtb	m a tˤ a b b
mrjan	m a r d͡ʒ aː n
almghrb	a l m a ɣ r i b
mrawgha	m u r aː w a ɣ a
bwlad	b uː l aː d
rdd	r a d d a d a
mqlq	m u q l i q
ashtha	i ʃ t a h aː
qrd	q a r d
zayer	z aː ʔ i r
tjara	t i d͡ʒ aː r a
m'jzat	m u ʕ d͡ʒ i z aː t
idhya	ʔ i d ħ i j a
wsyd	w a sˤ iː d
ashl	ʔ a ʃ a l l
hbara	ħ u b aː r aː
nhn	n a ħ n i
ghrb	ɣ a r a b
tthkra	t a ð k i r a
bwaly'	b a w aː l iː ʕ
yasyn	j aː s iː n
my'ad	m iː ʕ aː d
sha'	ʃ aː ʔ
hrwla	h a r w a l a
rhbanya	r a h b aː n i j j a
tayefa	tˤ aː ʔ i f a
anhk	ʔ a n h a k a
qawq	q aː w u q
dwlab	d a w l aː b
srq	sˤ a r a q
mzla	m a ðˤ a l l a
jayez	d͡ʒ aː ʔ i z
kara	k aː r a
astmat	i s t a m aː t a
asf	ʔ a s a f f a
ksra	k a s r a
hnan	ħ a n aː n
athth	ʔ a θ θ a θ a
rajl	r aː d͡ʒ i l
a'tl	i ʕ t a l l a
sabwra	sˤ aː b uː r a
ghda	ɣ a dˤ dˤ a
sryan	s a r a j aː n
ftkha'	f a t x aː ʔ
hzyra	ħ a ðˤ iː r a
astjab	i s t a d͡ʒ aː b a
fakra	f aː k i r a
lhja	l a h d͡ʒ a
nrwyjya	n u r w iː d͡ʒ i j j a
st'	sˤ a t a ʕ a
shlyl	ʃ a l iː l
smn	s a m i n a
twjh	t a w a d͡ʒ d͡ʒ a h a
shlal	ʃ a l l aː l
zhr	ðˤ a h a r a
ihda'	ʔ i h d aː ʔ
bndq	b u n d u q
shl	sˤ a ħ i l a
astwqf	i s t a w q a f a
qrwsh	q u r uː ʃ
ka'b	k aː ʕ i b
a'ya	ʔ a ʕ j aː
jkha	d͡ʒ a x x aː
ray	r a ʔ j
mbaraa	m u b aː r aː h
nmla	n a m l a
fth	f a t a ħ a
sykwlwjy	s a j k uː l uː d͡ʒ i j j
wrshnwfa	w a r ʃ a n uː f a
ahtrq	i ħ t a r a q a
saha	s aː ħ a
almrykh	a l m i r r iː x
ghmwd	ɣ u m uː d
qawwn	q aː w uː n
atsm	i t t a s a m a
trab	t u r aː b
abhj	ʔ a b h a d͡ʒ a
blwr	b i l l a w r
arghan	ʔ a r ɣ aː n
shn'	ʃ a n n a ʕ a
arthwthksy	ʔ u r θ uː ð u k s i j j
jbyz	d͡ʒ a b iː z
thhb	ð a h a b
wqt	w a q a t
shhada	ʃ a h aː d a
wq'	w a q a ʕ a
drasy	d i r aː s i j j
ndm	n a d a m
