ar	ɑ r
awgh	o ʐ a
aystl	i s t ə l
ayslnd	a i s ˈl ə ŋ ɖ
aynw	i n o
aprydi	a p r i d̪ a ɪ
apym	a p i m
apyn	a p i n
atchwl	a t͡ʃ a w ə l
arkh	a ɺ̢ x
agl	a ɡ a l
aekh	e x
aestwnya	e s ʈ o n j ɑ
aemwjy	e m o d͡ʒ i
aekwadwr	e k w ɑ d o r
baba	b ɑ ˈb ɑ
badwl	b ɑ d a w ə l
baran	b ɑ ˈr ɑ n
barwl	b ɑ r a w ə l
bazw	b ɑ z u
bagh	b ɑ ɣ
baghwan	b ɑ ɣ w ɑ n
balkht	b ɑ ˈl ə ʂ t
bam	b ɑ m
bande	b ɑ n d e
bth	b ə t̪ a
bkhkhl	b a ˈx ə l
bkhkhnh	b a x . x ə . n a
bd	b ə d
bdrw	b a d̪ r u
bdstrgi	b a d s t ə r ɡ a i
bdlari	b a d l ɑ r a i
bdledl	b a d l e d ə l
bdmkhi	b ə d m ə x a i
bdh	b ə d a
brabr	b a r ɑ ˈb a r
brayy	b ə r ɑ j i
brbnd	b ə r b ə ŋ ɖ
brtanyh	b a r t ɑ n j a
brj	b r a d͡ʒ
brjye	b ʊ r d͡ʒ ə i
brtanyh	b a r t . ɑ n . j a
brght	b ə r ɣ ə ʈ
brytanya	b r i t ɑ n i ˈj ɑ
bret	b r e t̪
bghri	b a ɣ a r a ɪ
bghwr	b ə ɣ w ə r
bla	b ə ˈl ɑ
blgharstan	b o l . ɣ ɑ . r ɪ s . t̪ ɑ n
blgharya	b o l ɣ ɑ r ˈj ɑ
blgharyh	b u l ɣ ɑ r j a
bll	b a l ə l
bn	b ə n
bnj	b a n d͡ʒ
bndh	b a n d̪ a
bndy	b ə n d̪ i
bngedl	b ə ŋ ɡ e d ə l
bh	b a
bhedl	b ə h e d ə l
bhegm	b a h e ɡ ə m
bwkht	b o x t̪
bwrh	b u r a
bwzedl	b u z e d ə l
bwlm	b o l ə m
bwna	b o n ɑ
bwtan	b u ʈ ɑ n
bwtpwhnh	b u ʈ p o h ə n a
bwnedl	b u ɳ e d ə l
bya	b j ɑ
byaym	b j ɑ j ə m
byzw	b i z o
bywl	b i w ə l
byyi	b i j a ɪ
byjkye	b i ʒ a k ə i
btsrki	b ə t͡s ə r k a ɪ
btch	b a t͡ʃ
bdaih	b u ˈd aː . j a
brstn	b ɺ ˞ ə s t ə n
bkanh	b a k ɑ ɳ a
bn	b a ɳ
bnki	b ə ɳ k a ɪ
be	b e
bekhy	b e x i
be	b e
bel	b e l
beltwn	b e l t̪ u n
beltchh	b e l c h a
berye	b e ɽ ə i
tasw	t ɑ s o
tase	ˈt ɑ s e
tanwki	t̪ ɑ n u k a ɪ
tanh	t̪ ɑ n ə
taw	t ɑ w
tawwl	t ɑ w a w ə l
tl	t æ l
tll	t̪ l ə l
tnwr	t̪ ə n u r
th	t a
twt	t̪ u t̪
twd	t̪ o d̪
twdwkhy	t ə w d u x i
twywl	t o j a w ə l
twpan	t̪ o p ɑ n
tapuws	t a ˈp o s
tnye	t̪ a ɳ ə i
th	t ə
terwtl	t̪ e r w a t̪ ə l
terwtnh	t̪ e r w a t̪ ə n a
terh	t̪ e r ə
jla	d ʒ ə l ɑ
jnkye	d͡ʒ i n ə k ə i
jngwl	d ʒ a ŋ ɡ a w ə l
jngyali	d͡ʒ ə ŋ ɡ j ɑ l a i
jnye	d ʒ i n ə i
jwr	d ʒ o ɻ
jwrwl	d͡ʒ o ɽ a w ə l
jkr	d͡ʒ a k a ɽ
jgtya	d͡ʒ ə ɡ t̪ j ɑ
jgrn	d͡ʒ ə ɡ ɺ ˞ ə n
jgrh	d͡ʒ ə ɡ ə ɺ ˞ a
jgrwl	d ʒ a ɡ ɺ ˞ a w ə l
je	d͡ʒ e
jebwty	j e b u t̪ i
kham	x ɑ m
kht	x ə t̪
khtl	x a t̪ ə l
khtyz	x a t̪ i d͡z
khmtche	x ə m a t͡ʃ e
khwashyni	x w ɑ ʃ i n a i
khwagh	x w ɑ ʐ ə
khwr	x o r
khwlh	x w l ə
khwnh	ˈx u n a
khwth	x w ə ʈ a
khwrnzi	x w ə ɻ ə n d͡z a ɪ
khwg	x o ʐ
khydk	x a i d ə k
khyrn	x i r ə n
khprwnh	x p a r a w ə n a
khpsh	x ə p ə s a
khph	x ə p a
khr	x ə ɻ
kheth	x e ʈ a
da	d̪ ɑ
darw	d ɑ ˈr u
dase	d ɑ s e
danh	d ɑ n a
dang	ɖ ɑ ŋ ɡ
darl	d ɑ ɺ ˞ ə l
dr	d a r
drzy	d̪ a r z i
drml	d̪ a r m a l
drmltwn	d̪ ə r m ə l t̪ u n
drmlpwhnh	d̪ ə r m ə l p o h ə n a
drwzh	d̪ r u z a
drwstl	d ə r w ə s t̪ ə l
drwgh	d̪ r o ɣ
drwnd	d̪ r u ŋ d̪
drkwl	d a r k a w ə l
dredl	d̪ r e d̪ ə l
dregm	d a ˈr e ɡ ə m
d'wh	d̪ ɑ w a
dwbi	d̪ o b a i
dwd	d̪ o d̪
dwnh	d̪ o n a
dwh	d w a
dwwls	d w o l a s
dwym	d̪ w a i m
dyarls	d̪ j ɑ r l ə s
drd	d̪ ə ɺ ˞ d̪
di	d̪ a i
de	d̪ e
dew	d̪ e w
deg	d̪ e ɡ
degli	d̪ e ɡ l a ɪ
thkr	z ɪ k ə r
ra	r ɑ
ratll	r ɑ t̪ l ə l
rase	r ɑ s e
rahise	r ɑ h i s e
rawstl	r ɑ w ə s t̪ ə l
rawlm	r ɑ w a l ə m
rawrl	r ɑ w ɽ ə l
rakwl	r ɑ k a w ə l
rhm	r a ˈh ə m
rsnye	r ə s ə n a i
rndye	r ə n ɖ ə i̯
rwsyh	r u s j a
rwghtwn	r o ɣ t̪ u n
rwghtya	r o ɣ t j ɑ
rwl	r o l
rna	r ə ˈɳ ɑ
rebz	r e b ə z
zambh	z ɑ m b a
zanh	z ɑ ɳ a
zbatl	z b ɑ t̪ ə l
zbrzwak	z ə b ə r d͡z w ɑ k
zbrg	z b ə r ɡ
zdh	z d̪ a
zr	z ə r
zrghwn	z ə r ɣ u n
zghrh	ˈz ɣ ə r a
zghml	z ɣ a m ə l
zlikha	z ʊ . l ə i . x a
zma	z m ɑ
zmri	z m a r a ɪ
zmrye	z m a r ə i
zmwng	z ə m u n ɡ
zmwg	z m u ʐ
zwi	z o ɪ
znki	z ɘ ɳ k ɑ i
zegedl	z e ˈʐ e ˈd ə l
sapt	s ɑ ˈp a ʈ
sarh	s ɑ ɺ̢ ə
sak	s ɑ k
sta	s t̪ ɑ
stasw	s t̪ ɑ s o
stase	s t ɑ s e
str	s t ə r
strgh	s t̪ ə r ɡ a
stwri	s t̪ o r a ɪ
skhi	s x a ɪ
srh	s ə r a
srekh	s r e x
sl	s ə l
sm	s ə m
smndr	s ə m ə n d̪ ə r
snda	s a n ɖ ɑ
swr	s u r
swrlndi	s u r l ə n ɖ a i
swmalya	s o m ɑ l j ɑ
swmr	s u m ə r
swr	s o ɻ
swi	s o j
swel	s w e l
sylye	s i l ə i
symh	s i m a
stk	s a ʈ a k
sprli	s p ɑ r ˈl a i
sprh	s p ə r a
spnj	s p ə ŋ d͡ʒ
spwgmye	s p o ʐ ˈm ə i
spyn	s p i n
spk	s p a k
spi	s p a ɪ
spelny	s p e . l a ˈn i
srh	s ə ɻ a
sri	s a ɺ̢ a ɪ
sga	s ə ˈ. ʐ a ɪ
skalw	s k ɑ l o
skh	s a k a
selye	s e l ə i
shaly	ʃ ɑ l i
shahd	ʃ ɑ ˈh e d
shrm	ʃ a r a m
shrmkh	ʃ ə r ˈm ə ʂ
shrw'	ʃ ʊː r ʊː
shghal	ʃ a ˈɣ ɑ l
shl	ʃ ə l
shltalw	ʃ a l t̪ ɑ l u
shmerpwhnh	ʃ m e r p o h ə n a
shwtalw	ʃ a w t̪ ɑ l u
shwl	ʃ w ə l
shwmle	ʃ u m . l e
shwmer	ʃ u m e r
shwni	ʃ o n a i
shyn	ʃ i n
shygrh	ʃ i ɡ a r a
shpars	ʃ p ɑ ɺ ˞ ə s
shpg	ʃ p a ɡ
shpeth	ʃ p e t ə
shdl	ʃ ə ɖ ə l
talb	t̪ ɑ l ɪ b
ghakh	ɣ ɑ ʂ
ghbrgawi	ɣ b a r ɡ ɑ w a i
ghr	ɣ a r
ghryz	ɣ a r ˈi z
ghrtsni	ɣ a r t͡s ə n a i
ghl	ɣ a l
ghla	ɣ l ɑ
ghlt	ɣ a . l a ˈt̪
ghmjn	ɣ a m d͡ʒ a n
ghndl	ɤ a n d̪ ə l
ghnm	ɣ a n ə m
ghwa	ɣ w ɑ
ghwarm	ɣ w ɑ ɺ̢ ə m
ghwbh	ɣ o b a
ghwrh	ɣ w ə r a
ghwrzng	ɣ o r ˈd͡z a ŋ ɡ
ghwrzwl	ɣ o r d͡z a w ə l
ghwmbh	ɣ u m b a
ghwnh	ɣ u n a
ghwnd	ɣ w ə ŋ ɖ
ghwndari	ɣ w ə n . ɖ ɑ . r a i
ghwwl	ɣ o w ə l
ghwyi	ɣ w a j a ɪ
ghwry	ɣ w a ɺ̢ i
ghwg	ɣ w a ɡ
ghwkhtl	ɣ u x ˈt ə l
ghwkhh	ɣ w a ˈ. ʂ a
ghym	ɣ ə j ə m
ght	ɣ a ʈ
ghpa	ɣ a p ɑ
ghpwl	ɣ a p a w ə l
ghpedl	ɣ a p e d ə l
ghrwmbl	ɣ ɺ̢ u m b ə l
ghgedl	ɣ a . ɡ e . d̪ ə l
ghkhtl	ɣ ə ʂ ˈt̪ ə l
ghnh	ɣ ə ɳ a
gheg	ɣ e ɡ
tanh	t̪ ɑ n ə
twn	t̪ u n
ghari	ɣ ɑ ɻ a i
wr	w ə ɻ
zi	d͡z a i
frans	f r ɑ ŋ s
fransh	ɸ r . ɑ n . s a
frdws	f ɪ r ˈd̪ a w s
qamws	k ɑ m o s
qsh	q ɪ s a
qtr	ˈk a t ə r
katchwghh	k ɑ t͡ʃ o ɣ a
krh	k a r a
kwtrh	k a w t̪ ə r a
lar	l ɑ r
larywn	l ɑ r j u n
las	l ɑ s
lambl	l ɑ m b ə l
lambw	l ɑ m b o
lrghwnpwhnh	l ə r ɣ u n p o h ə n a
lrgi	l ə r ɡ a i
lre	l ə r e
ls	l a s
lshh	l a ʃ a
lmr	l a m a r
lmryz	l m a r i z
lmsi	l m a s a i
lmn	l a m ə n
lwbwl	l o b a w ə l
lwbedl	l o b e d ə l
lwr	l u r
lwst	l w ə s t̪
lwstl	l w ə s t̪ ə l
lwmbr	l u m b a ɽ
lwmri	l u m ɺ ˞ a i
lwts	l u t͡s
lwr	l w a ɻ
lwrl	l o ɽ ə l
lwkhy	l o ʃ i
lwi	l o i
lwedyz	l o e d̪ i d͡z
lydl	l i d ə l
lrh	l ə ɽ a
lg	l ə ɡ
lewr	l e w a r
lewni	l e w a n a i
lewh	l e w ə
malk	m ɑ l ɪ k
malgh	m ɑ l ɡ a
mama	m ɑ m ɑ
mande	ˈm ɑ n d e
mangr	m ɑ ŋ . ˈɡ ə r
makham	m ɑ ˈx ɑ m
manw	m ɑ ɳ o
manye	m ɑ ɳ ə i
mkhweynh	m ə x w e j ə n a
mthhb	m a ˈz a b
mrkheri	m a r x e ɺ̢ a i
mrstwni	m r a s t̪ u n a ɪ
mrgh	m r a ɣ
mrghh	m a r ˈɣ a
mrghri	m a r ɣ a ɺ̢ a i
mrghh	m ə r . ɣ ə ˈ
mrg	m a r ɡ
mzri	m z a r a ɪ
mshranwjrgh	m ə ʃ ə r ɑ n o d͡ʒ a r ɡ a
m'dn	m ɑ d̪ ə n
ml	m a l
mlgre	m ə l ɡ ə r e
mnnh	m ə n ɘ n ə
mnw	m a n o
mny	m a n i
mnt	m ɪ n ə ʈ
mnz	m a n d z
mnzni	m ə n d͡z ə n ə i
mndh	m ə n ɖ a
mni	ˈm ə n a ɪ
mwr	m o r
mwsyqy	m u ˈs i ˈk i
mwndl	m u n d̪ ə l
mwng	m u n ɡ
mwtk	m u ʈ a k
mwg	m u ʐ
mwgk	m u ʐ ə k
myasht	m j ɑ ʃ t̪
mylywn	m i l j u n
mynh	m i n a
myer	m j e r
mt	m ə ʈ
mtwnga	m ə ʈ u n ɡ a i
mrh	m ə ɽ a
mrye	m a ɺ̢ ə i̯
mgh	m ə ɡ a
mgr	m ə . ˈɡ ə r
miasht	m i ɑ ʃ t
me	ˈm e
meji	m e ʒ a i
mekh	m e x
meshykw	m e ʃ i k o
meshkwr	m e ʃ k o ɻ
melmh	m e l m a
melh	m e l a
melwh	m e l a w a
mergi	m e ɻ ɡ a i
merh	m e ɻ ə
na	n ɑ
narnjy	n ɑ r ə n d͡ʒ i
nasm	n ɑ s ə m
na	n ɑ
narwli	n ɑ ɻ a w ɘ l a i
njlye	n d ʒ ə l ə i
nrkashh	n ə r k ɑ ʃ a
nzde	n i z d e
ns	n a s
nswary	n a s w ɑ r i
nsht	n ə ʃ t̪
ntfh	n ʊ t̪ ˈf a
nmazdygr	n ə . m ɑ z . d̪ i . ɡ a r
nmaskhwtn	n ə . m ɑ s . x o . t a n
nmaspekhyn	n ə . m ɑ s . p e . ʂ i n
nmakham	n ə . m ɑ ˈʂ ɑ m
nmwnz	ⁿm u ŋ d͡z
nng	n ə ŋ ɡ
nh	n ə
nw	n u
nwr	n w a r
nwls	n u l a s
nwmlr	n u m l a ɻ
nwy	n a w i
nwkghwtsi	n u k ɣ w ə t͡s a i
nwi	n ə w a i
nyaw	n j ɑ w
nyly	n i l i
nymbw	n i m b u
nywkh	n i w ə k a
ngde	n i ɡ ˈd e
njde	n i ʒ d e
nkhtr	n ə x ˈt̪ a r
hdf	h a d ə f
hsk	h a s k
hghh	h a . ˈɣ ə
hghe	h a . ˈɣ e
hlth	h a l t a
hlk	h a ˈl ə k
hmalyh	h ɪ m ɑ l ə j ə
hmel	h a ˈm e l
hw	h o
hwkhyar	h u x j ɑ r
hylh	h i l a
htsh	h a t͡s a
hgye	h ə ɡ ə i
her	h e r
helye	h e l ə i
hewad	h e w ɑ d̪
wye	w ə i
wawrtwn	w ɑ w r a t̪ u n
wawrh	w ɑ ˈw r a
wat	w ɑ ʈ
wak	w ɑ k
wtl	w a t̪ ə l
wkh	w a x
wdan	w ə d̪ ɑ n
wdanwl	w a d ɑ n a w ə l
wr	w a r
wrshw	w a r ʃ o
wrw	w r o ʊ
wrwstl	w a r w a s t ə l
wrwlm	w a r w a l ə m
wryje	w r i d͡ʒ e
wryje	w r i ʒ e
wrz	w r a d͡z
wrkwl	w a r k a w ə l
wzyr	w ə z i r
wzirstan	w ə z i r ɪ s t̪ ɑ n
wlswaly	w ə l ə s w ɑ l i
wlswalye	w ə l ə s w ɑ l ə i
wlh	w a l a
wm	w ə m
wnh	w ə n a
wwrki	w o ɺ̢ k a i
wwrkye	w o ɺ̢ k ə i
wwri	w o ɺ ˞ a i
wydh	w i d ə
wyshtl	w i ʃ t ə l
wyng	w a j a ŋ ɡ
wyh	w a j a
wyywnh	w i j u n a
wyypangh	w ə j i p ɑ ŋ ɡ a
wyi	w ə j a i
wth	w ə ʈ a
wrya	w ə ɻ j ɑ
wgi	w ə ɡ a i
wgrwaky	w ə ɡ ə ɻ w ɑ k i
wgrpwhnh	w ə ɡ ə ɻ p o h ə n a
wgri	w ə ɡ ə ɻ a i
werwl	w e r a w ə l
weredl	w e r e d ə l
wekhtan	w e ʃ t̪ ɑ n
yad	j ɑː d
ym	j ə m
yhk	j h a k
yw	j a w
ywm	j u m
ywni	y u n a i
ywwls	j a w o l a s
ye	j e
tapw	ʈ ɑ p u
tbr	ʈ a b a r
tmatr	ʈ a m ɑ ʈ ə r
tndh	ʈ ə n ɖ a
twsparye	ʈ u s p ɑ r ɘ y
twl	ʈ o l
twpki	ʈ u p a k a i
twkr	ʈ u k ə r
twkh	ʈ o k a
twky	ʈ o k i
tyng	ʈ i ŋ ɡ
tpaki	ʈ u p ɑ k a i
tki	ˈʈ ə k a i
parsh	p ɑ r . s a
parsiwan	p ɑ r s i w ɑ n
pamdwr	p ɑ m a d̪ o r
paywl	p ɑ y a w ə l
parw	p ɑ ɻ u
panh	p ɑ ɳ a
pt	p a t̪
ptkhh	p a t̪ ə x a
ptng	p a t̪ a ŋ ɡ
pkhwl	p a x a w ə l
prtlh	p a r t̪ a l a
prtwg	p a r t̪ u ɡ
prwt	p r o t̪
prwrh	p r o ˈɻ a
prez	p a r e z
prekrh	p r e k ɻ a
psrli	p ə s ə r l a i
psh	p s ə
pse	p ə s e
pshye	p ə ʃ ə i̯
plaz	p l ɑ z
plazmenh	p l ɑ z m e n a
plalh	p l ɑ . l a
plm	p ɪ l m
plwrl	p l o r ə l
pmnki	p a m a n k a ɪ
pnzws	p ə n d z o s
pnzpwhnh	p ə ŋ d͡z p o h ə n a
pndws	p ə n ɖ u s
pwkh	p o ʊ x
pwlh	p u l a
pwlys	p o l i s
pwh	p o h
pwhand	p o h ɑ n d
pwhntwn	p o . h a n ˈt̪ u n
pwhnh	p o h ə n a
pwhh	ˈp o h a
pwhedl	p o h e d ə l
pwhegy	p o ˈh e ɡ i
pwtsh	p o t͡s a
pwrye	p o ˈɻ ə i
pwkhtnh	p o x t̪ ə n a
pyshw	p i ʃ o
pyl	p a ɪ l
ptki	p a ʈ . k a i
prang	p ɽ ɑ ŋ ɡ
prswb	p a ɻ s o b
pri	ˈp ə ɽ a i
pkhtnh	p a ʂ . t̪ a . n a
pkhtw	p ə ʂ ˈt̪ o
pkhtwn	p a ʂ . t̪ u n
pkan	p a k ɑ n
pil	p i l
pe	p e
perl	p e r ə l
perye	p e ɻ ə i
pekhwr	p e ˈχ ə w ə r
zar	d͡z ɑ r
zan	d z ɑ n
zai	d͡z ɑ i
zghlm	d z ɣ ə l ə m
zghlwl	d z ɣ ə l a w ə l
zl	d͡z ə l
zlmi	z ɘ l m ɑ i
zm	d z ə m
zmkpwhnh	d͡z m ə k p o h ə n a
zwan	d͡z w ɑ n
zwak	d͡z w ɑ k
zyrk	d͡z i r a k
zyne	ˈd z i n e
zkh	d͡z ə k a
zig	z i ʐ
zel	d͡z e l
tsadr	t͡s ɑ d̪ a r
tsarwnka	t͡s ɑ r u n k a ɪ ɪ
tsarwa	t͡s ɑ r w a ɪ
tsarwi	t͡s ɑ r w a i
tsawar	t͡s ɑ w ɑ r
tsaperh	t͡s ɑ p e ɽ a
tsakhkh	t͡s ɑ ˈx . k a
tsrkhwl	t s a r x a w ə l
tslwr	t͡s a . l o r
tslwekht	t s a l ˈw e ç t
tsndh	t s ə n ɖ a
tsng	t s a n ɡ
tsngl	t͡s ə ŋ ɡ ə l
tsh	t͡s ə
tswmrh	t͡s u m r a
tswk	t͡s o k
tstk	t͡s a ʈ a k
tsplye	t͡s a p l ə i
tsperh	t͡s a p e ɽ a
tskhak	t͡s x ɑ k
tskl	t s k a l
tserh	t s e r a
tsernh	t͡s e ɻ ə n a
tchaynk	t͡ʃ ɑ i n ə k
tchaklet	t͡ʃ ɑ ˈk l e ʈ
tchwrlkh	t͡ʃ u r l ə k a
tchwpr	t͡ʃ o p ə ɻ
tchwnya	t͡ʃ u ɳ j ɑ
tchytr	t͡ʃ eː . ˈt ə r
tchytchl	t ʃ i t ʃ ə l
tcherth	t͡ʃ e r t a
tchery	t͡ʃ e r i
dand	ɖ ɑ ŋ ɖ
dakw	ɖ ɑ k u
dlh	ɖ a l a
dnd	ɖ a n ɖ
dngr	ɖ a ŋ ɡ ə r
dwl	ɖ a w l
dwly	ɖ ə ʊ l i
dwdye	ɖ o ɖ ə i
dyr	ɖ a i r
dk	ɖ a k
der	ɖ e r
rwmbi	ɺ ˞ u m b a i
gghedl	ʐ a ɣ e d ə l
gmnz	ʐ m̩ ə ŋ d͡z
jbarl	ʒ b ɑ ɻ ə l
jbh	ʒ ə b ə
jbpwhnh	ʒ ə b p o h ə n a
jbkye	ʒ a b a k ə i
jrndh	ʒ r a n . d̪ a
jmi	ˈʒ ə m a ɪ
jwr	ʒ a . w a ˈr
jwndynkh	ʒ w a n d̪ i n a k a
jwndi	ʒ w ə n d̪ a i
jwpwhnh	ʒ o p o h ə n a
jgag	ʒ ɪ ɡ ɑ ɡ
jer	ʒ e ɻ
khar	ʂ ɑ r
kharw	x ɑ . r o ˈ
khaghli	ʂ ɑ ˈɣ ə ˈl a i
khamar	ʂ ɑ . m ɑ ˈr
khayy	x ɑ ˈy i
khaisth	ʂ ɑ j s t a
khh	x ə
khwwnzi	ʂ o w ə n ˈd z a i
khwwnki	x o . ˈw u n . k a ɪ
khwwnke	x o ˈw u n ˈk e
khzh	ʂ ə ˈd͡z a
khzynh	x ə z i ˈn a
khkar	x k ɑ r
khkarh	x k ɑ ˈr a
khkli	ʂ k w ə ˈl a i
khknzl	x k ə n d͡z ə l
khh	x ə
karghh	k ɑ r ˈɣ ə
kal	k ɑ l
kalni	k ɑ l a n a i
kaly	k ɑ l i
kapywrh	k ɑ p i w a r a
kagl	k ɑ ɡ ə l
kb	k a b
ktab	k ɪ t̪ . ɑ b
ktl	k a t ə l
ksm	k ə s ə m
klh	ˈk ə l a
klk	k l a k
klkwala	k l a k w ɑ l a ɪ
kli	k ə l a ɪ
kndhar	k a n d̪ a h ɑ r
kngal	k a n ɡ ɑ l
kh	k ə
kwba	k u b ɑ
kwr	k o r
kwrbh	k o r b a
kwrnye	k o r a n ə i̯
kws	k w ə s
kwl	k a w ə l
kwnh	k w ə n a
kwnr	k u n a ɻ
kwngra	k u n ɡ r a ɪ
kwt	k o ʈ
kwth	k o ʈ a
kr	k ə ɻ
kkhe	k ʂ e
kinkhy	k i . n a . x i
kedl	k e d ə l
ganh	ɡ ɑ ɳ a
gbyn	ɡ a b i n
grd	ɡ ə r d
grdi	ɡ ə r d̪ a i
grmy	ɡ a r m i
grwh	ɡ r o h
grzedl	ɡ ə r d͡z e d̪ ə l
gl	ɡ w ə l
glaby	ɡ w ə l ɑ b i
gndh	s x ɑ
ghyz	ɡ ə h i d͡z
gwdr	ɡ u d̪ a r
gwrl	ɡ o r ə l
gytye	ɡ i ʈ ə i
gtl	ɡ a ʈ ə l
gdwn	ɡ a ɖ u n
grdwd	ɡ ə ɻ d̪ o d̪
gn	ɡ a ɳ
gnl	ɡ a ɳ ə l
gedh	ɡ e ɖ a
