alterat	a l t e r a t
altundeva	a l t u n d e v a
altă	a l t ə
alătura	a l ə t u r a
am	a m
amar	a m a r
ambalaje	a m b a l a ʒ e
america	a m e r i k a
american	a m e r i k a n
americani	a m e r i k a nʲ
amic	a m i k
amici	a m i t͡ʃʲ
amintească	a m i n t e̯ a s k ə
amintesc	a m i n t e s k
aminti	a m i n t i
amintire	a m i n t i r e
amsterdam	a m s t e r d a m
analizam	a n a l i z a m
analizat	a n a l i z a t
anexa	a n e k s a
animal	a n i m a l
animație	a n i m a t͡s i e
anonime	a n o n i m e
anormalitate	a n o r m a l i t a t e
anotimp	a n o t i m p
antarctica	a n t a r k t i k a
anterior	a n t e r i o r
antic	a n t i k
antonescu	a n t o n e s k u
apa	a p a
aparat	a p a r a t
apariție	a p a r i t͡s i e
apartament	a p a r t a m e n t
ape	a p e
apei	a p e j
apele	a p e l e
apelor	a p e l o r
aplicam	a p l i k a m
aplicat	a p l i k a t
aprilie	a p r i l i j e
aproape	a p r o̯ a p e
apropie	a p r o p j e
ar	a r
arate	a r a t e
arau	a r a w
ardeal	a r d e̯ a l
are	a r e
argint	a r d͡ʒ i n t
argumentam	a r ɡ u m e n t a m
armat	a r m a t
arme	a r m e
ars	a r s
asistat	a s i s t a t
aspru	a s p r u
asta	a s t a
astea	a s t e̯ a
asupra	a s u p r a
atac	a t a k
ataca	a t a k a
atacam	a t a k a m
atacat	a t a k a t
atare	a t a r e
atent	a t e n t
atinge	a t i n d͡ʒ e
atât	a t ɨ t
atâta	a t ɨ t a
au	a w
august	a w ɡ u s t
aur	a w r
australian	a u s t r a l i a n
autobuz	a w t o b u z
automate	a u t o m a t e
autoritate	a u t o r i t a t e
avantaj	a v a n t a ʒ
aveam	a v e̯ a m
avem	a v e m
aviatoare	a v i a t o̯ a r e
avion	a v j o n
avut	a v u t
azi	a zʲ
aș	a ʃ
baba	b a b a
baco	b a k o
bag	b a ɡ
baia	b a j a
baie	b a j e
balcanic	b a l k a n i k
balcon	b a l k o n
balena	b a l e n a
balta	b a l t a
ban	b a n
banca	b a n k a
bancnotă	b a n k n o t ə
banda	b a n d a
bani	b a nʲ
barat	b a r a t
barba	b a r b a
basma	b a s m a
bate	b a t e
batem	b a t e m
bea	b e̯ a
beat	b e̯ a t
beau	b e̯ a w
benzi	b e n zʲ
benzina	b e n z i n a
berlin	b ɛ r l i n̪
bestialitate	b e s t i a l i t a t e
bicicleta	b i t͡ʃ i k l e t a
bidon	b i d o n
bilet	b i l e t
bine	b i n e
binefăcător	b i n e f ə k ə t o r
biologic	b i o l o d͡ʒ i k
birou	b i r o w
bloc	b l o k
blond	b l o n d
boala	b o̯ a l a
boem	b o e m
bogdan	b o ɡ d a n
boli	b o lʲ
bolnav	b o l n a v
bombe	b o m b e
bor	b o r
botanica	b o t a n i k a
botez	b o t e z
botezat	b o t e z a t
brazilia	b r a z i l i a
brusc	b r u s k
brânză	b r ɨ n z ə
buc	b u k
bucată	b u k a t ə
bucurești	b u k u r e ʃ tʲ
bucătărie	b u k ə t ə r i j e
bulgara	b u l ɡ a r a
bulgaria	b u l ɡ a r j a
bun	b u n
bune	b u n e
buni	b u nʲ
bunic	b u n i k
bunică	b u n i k ə
bunuri	b u n u rʲ
bunăvoință	b u n ə v o i n t͡s ə
burlac	b u r l a k
burta	b u r t a
buze	b u z e
buzunar	b u z u n a r
bălan	b ə l a n
bărbat	b ə r b a t
bătrân	b ə t r ɨ n
băut	b ə u t
ca	k a
caci	k a t͡ʃʲ
cadou	k a d o w
caise	k a i s e
cal	k a l
calce	k a l t͡ʃ e
calciu	k a l t͡ʃ j u
calcul	k a l k u l
calde	k a l d e
caldă	k a l d ə
calificat	k a l i f i k a t
cameraman	k a m e r a m a n
cana	k a n a
canada	k a n a d a
canal	k a n a l
canale	k a n a l e
cap	k a p
capete	k a p e t e
capital	k a p i t a l
capitala	k a p i t a l a
capitală	k a p i t a l ə
capitol	k a p i t o l
car	k a r
caracter	k a r a k t e r
caracteristici	k a r a k t e r i s t i t͡ʃʲ
carantină	k a r a n t i n ə
carbon	k a r b o n
care	k a r e
carne	k a r n e
carte	k a r t e
cartea	k a r t e̯ a
cascade	k a s k a d e
casei	k a s e j
cat	k a t
catalonia	k a t a l o n i a
caute	k a u t e
cauză	k a u z ə
cazan	k a z a n
ce	t͡ʃ e
cea	t͡ʃ e̯ a
ceai	t ʃ a j
ceapa	t͡ʃ e̯ a p a
ceapă	t͡ʃ e̯ a p ə
ceara	t͡ʃ e̯ a r a
ceară	t͡ʃ e̯ a r ə
cei	t͡ʃ e j
cel	t ʃ e l
cele	t͡ʃ e l e
celebra	t͡ʃ e l e b ɾ a
celebru	t͡ʃ e l e b r u
cenzurat	t͡ʃ e n z u r a t
cerc	t͡ʃ e r k
cercetător	t͡ʃ e r t͡ʃ e t ə t o r
cercuri	t͡ʃ e r k u rʲ
cerere	t͡ʃ e r e r e
cert	t͡ʃ e r t
ceva	t͡ʃ e v a
cheia	k e j a
cheie	k e j e
chel	k e l
cheme	k e m e
chiar	k j a r
china	k i n a
chinezi	k i n e zʲ
chineză	c i n e z ə
chior	k j o r
chip	k i p
ci	t͡ʃ i
cincea	t͡ʃ i n t͡ʃ e̯ a
cinci	t͡ʃ i n t͡ʃʲ
cincilea	t͡ʃ i n t͡ʃ i l e̯ a
cincime	t͡ʃ i n t͡ʃ i m e
cineva	t͡ʃ i n e v a
circul	t͡ʃ i r k u l
circulat	t͡ʃ i r k u l a t
citesc	t ʃ i t e s k
citi	t ʃ i t i
citind	t ʃ i t i n d
citit	t ʃ i t i t
cititor	t͡ʃ i t i t o r
ciudat	t͡ʃ u d a t
clar	k l a r
clara	k l a r a
clare	k l a r e
clasă	k l a s ə
clipe	k l i p e
coada	k o̯ a d a
coapse	k o̯ a p s e
coborî	k o b o r ɨ
coci	k o t͡ʃʲ
colaborator	k o l a b o r a t o r
colinde	k o l i n d e
combatem	k o m b a t e m
comit	k o m i t
comparat	k o m p a r a t
comparație	k o m p a r a t͡s i e
competiție	k o m p e t i t͡s i e
complex	k o m p l e k s
complexe	k o m p l e k s e
complicat	k o m p l i k a t
compuse	k o m p u s e
comun	k o m u n
comuna	k o m u n a
comune	k o m u n e
comunicat	k o m u n i k a t
comunism	k o m u n i s m
comunitate	k o m u n i t a t e
concepte	k o n t͡ʃ e p t e
conduc	k o n d u k
conduce	k o n d u t͡ʃ e
conducere	k o n d u t͡ʃ e r e
conduci	k o n d u t͡ʃʲ
conform	k o n f o r m
consider	k o n s i d e r
consideram	k o n s i d e r a m
considerat	k o n s i d e r a t
consideri	k o n s i d e rʲ
consolidat	k o n s o l i d a t
constantinescu	k o n s t a n t i n e s k u
construit	k o n s t r u i t
contagios	k o n t a d͡ʒ i o s
contat	k o n t a t
continuat	k o n t i n w a t
continui	k o n t i n u j
continuă	k o n t i n u ə
contrar	k o n t r a r
controleze	k o n t r o l e z e
controlezi	k o n t r o l e zʲ
controverse	k o n t r o v e r s e
convinge	k o n v i n d͡ʒ e
convins	k o n v i n s
conștient	k o n ʃ t i e n t
conștiință	k o n ʃ t i i̯ n t͡s ə
copii	k o p i j
copiii	k o p i j i
copiilor	k o p i j l o r
copil	k o p i l
copilului	k o p i l u l u j
corect	k o r e k t
coreea	k o r e j a
coronavirus	k o r o n a v i r u s
cosmin	k o s m i n
cost	k o s t
costase	k o s t a s e
costat	k o s t a t
coste	k o s t e
costum	k o s t u m
cotidian	k o t i d i a n
cozi	k o zʲ
crape	k r a p e
crapi	k r a pʲ
crea	k r e a
cream	k r e a m
creat	k r e a t
cred	k r e d
crede	k r e d e
credincios	k r e d i n t͡ʃʲ o s
credință	k r e d i n t͡s ə
creier	k r e j e r
crema	k r e m a
creste	k r e s t e
crezi	k r e zʲ
criminal	k r i m i n a l
crin	k r i n
criză	k r i z ə
crăciun	k r ə t ʃ j u n
cu	k u
cuc	k u k
culoare	k u l o̯ a r e
culorile	k u l o r i l e
cultura	k u l t u r a
culturi	k u l t u rʲ
culturii	k u l t u r iː
culturile	k u l t u r i l e
culturilor	k u l t u r i l o r
cum	k u m
cuminte	k u m i n t e
cumpărături	k u m p ə r ə t u rʲ
cumva	k u m v a
cunoscut	k u n o s k u t
cuprins	k u p r i n s
cur	k u r
curat	k u r a t
curbă	k u r b ə
curent	k u r e n t
cursei	k u r s e j
cuvinte	k u v i n t e
cuvintele	k u v i n t e l e
cuvintelor	k u v i n t e l o r
câine	k ɨ j n e
cândva	k ɨ n d v a
cântăreața	k ɨ n t ə r e̯ a t͡s a
câte	k ɨ t e
căzut	k ə z u t
daca	d a k a
dacia	d a t͡ʃ i a
dansa	d a n s a
dar	d a r
datorită	d a t o r i t ə
dau	d a w
dauna	d a u n a
de	d e
dea	d e̯ a
decedat	d e t͡ʃ e d a t
decembrie	d e t͡ʃ e m b r i j e
decid	d e t͡ʃ i d
declarat	d e k l a r a t
declarație	d e k l a r a t͡s i e
deja	d e ʒ a
dejun	d e ʒ u n
delicios	d e l i t͡ʃ j o s
delir	d e l i r
delirant	d e l i r a n t
demnitate	d e m n i t a t e
democratic	d e m o k r a t i k
deoarece	d e o̯ a r e t͡ʃ e
departe	d e p a r t e
deprimat	d e p r i m a t
deranja	d e r a n ʒ a
deranjat	d e r a n ʒ a t
deranjate	d e r a n ʒ a t e
deranjezi	d e r a n ʒ e zʲ
des	d e s
deschide	d e s k i d e
deschis	d e s k i s
descrie	d e s k r i j e
descriere	d e s k r i e r e
descris	d e s k r i s
desene	d e s e n e
desigur	d e s i ɡ u r
despre	d e s p r e
destinat	d e s t i n a t
destinație	d e s t i n a t͡s i e
detaliat	d e t a l i a t
detaliu	d e t a l j u
determine	d e t e r m i n e
deveni	d e v e n i
devii	d e v i j
devin	d e v i n
devine	d e v i n e
devreme	d e v r e m e
dezamăgit	d e z a m ə d͡ʒ i t
dezamăgitor	d e z a m ə d͡ʒ i t o r
diaconescu	d i a k o n e s k u
diamant	d i a m a n t
dictatura	d i k t a t u r a
diferit	d i f e r i t
dificil	d i f i t͡ʃ i l
digital	d i d͡ʒ i t a l
dimineața	d i m i n e̯ a t͡s a
dimineață	d i m i n e̯ a t s ə
din	d i n
dincolo	d i n k o l o
dintre	d i n t r e
direct	d i r e k t
discutam	d i s k u t a m
discute	d i s k u t e
discuție	d i s k u t͡s i e
dispar	d i s p a r
dispare	d i s p a r e
disponibil	d i s p o n i b i l
disponibilitate	d i s p o n i b i l i t a t e
disputa	d i s p u t a
distanța	d i s t a n t͡s a
distanță	d i s t a n t͡s ə
distruge	d i s t ɾ u d͡ʒ e
divin	d i v i n
doar	d o̯ a r
doare	d o̯ a r e
doctor	d o k t o r
documentat	d o k u m e n t a t
documentez	d o k u m e n t e z
dogmatic	d o ɡ m a t i k
doi	d o j
doilea	d o j l e̯ a
domestici	d o m e s t i t͡ʃ i
dominat	d o m i n a t
domine	d o m i n e
donat	d o n a t
dorin	d o r i n
dorit	d o r i t
dorm	d o r m
dormi	d o r m i
doua	d o w a
două	d o w ə
drag	d r a ɡ
dragostea	d r a ɡ o s t e̯ a
dramatic	d r a m a t i k
drept	d r e p t
drepturi	d r e p t u rʲ
drog	d r o ɡ
droguri	d r o ɡ u rʲ
drumuri	d r u m u rʲ
dublu	d u b l u
duce	d u t͡ʃ e
duci	d u t͡ʃʲ
duh	d u h
duminica	d u m i n i k a
duminică	d u m i n i k ə
dumneaei	d u m n e̯ a j e j
dumnealui	d u m n e̯ a l u j
dumnezeu	d u m n e z e w
dungi	d u n d͡ʒʲ
dureros	d u r e r o s
dus	d u s
dărâma	d ə r ɨ m a
ea	j a
echilibru	e k i l i b r u
economic	e k o n o m i k
ecran	e k r a n
ecuadorian	e k u a d o r i a n
editorial	e d i t o r j a l
ediție	e d i t͡s i e
educație	e d u k a t͡s i e
efecte	e f e k t e
efectiv	e f e k t i v
egal	e ɡ a l
ei	j e j
el	j e l
electorat	e l e k t o r a t
electric	e l e k t r i k
elevi	e l e vʲ
elimina	e l i m i n a
eliminat	e l i m i n a t
elimine	e l i m i n e
emoțional	e m o t͡s i o n a l
erai	j e r a j
eram	j e r a m
erau	j e r a w
estimat	e s t i m a t
estonian	e s t o n i a n
europa	e u r o p a
european	e u r o p e̯ a n
evanghelie	e v a n ɡ e l i e
exact	e ɡ z a k t
exagerat	e k s a d͡ʒ e r a t
examen	e ɡ z a m e n
excelent	e k s t͡ʃ e l e n t
exclude	e k s k l u d e
exclusivitate	e k s k l u s i v i t a t e
execuție	e ɡ z e k u t͡s i e
exemplu	e ɡ z e m p l u
exist	e ɡ z i s t
exista	e ɡ z i s t a
existam	e ɡ z i s t a m
existat	e ɡ z i s t a t
experimentat	e k s p e r i m e n t a t
expirat	e k s p i r a t
explica	e k s p l i k a
explicat	e k s p l i k a t
expresie	e k s p r e s i e
exprimat	e k s p r i m a t
exprime	e k s p r i m e
exprimi	e k s p r i mʲ
expui	e k s p u j
expune	e k s p u n e
extern	e k s t e r n
externa	e k s t e r n a
extraordinar	e k s t r a o r d i n a r
fabric	f a b r i k
fabrice	f a b r i t͡ʃ e
fabricii	f a b r i t͡ʃ i j
fac	f a k
face	f a t͡ʃ e
facem	f a t͡ʃ e m
faci	f a t͡ʃʲ
facilitate	f a t ʃ i l i t a t e
falca	f a l k a
fals	f a l s
familia	f a m i l i a
familie	f a m i l i e
familii	f a m i l i j
fantasme	f a n t a s m e
fanteziei	f a n t e z i e j
fantoma	f a n t o m a
fata	f a t a
faza	f a z a
faze	f a z e
față	f a t s ə
februarie	f e b r u a r i j e
federație	f e d e r a t͡s i e
fel	f e l
femei	f e m e j
femeia	f e m e j a
feminin	f e m i n i n
fericit	f e r i t͡ʃ i t
ferma	f e r m a
ferme	f e r m e
fermeca	f e r m e k a
fete	f e t e
fetei	f e t e j
fetele	f e t e l e
fi	f i
fie	f i e
fiecare	f i e k a r e
fier	f j e r
fierbinte	f j e r b i n t e
figura	f i ɡ u r a
fii	f iː
fiind	f iː n d
ființă	f i i n t͡s ə
fim	f i m
finlanda	f i n l a n d a
fir	f i r
firească	f i r e̯ a s k ə
firesc	f i r e s k
fixat	f i k s a t
fizic	f i z i k
floarea	f l o̯ a r e̯ a
florentin	f l o r e n t i n
florin	f l o r i n
flutur	f l u t u r
foarte	f o̯ a r t e
foc	f o k
folosea	f o l o s e̯ a
foloseau	f o l o s e̯ a w
folosesc	f o l o s e s k
folosi	f o l o s i
folosim	f o l o s i m
folosind	f o l o s i n d
folosit	f o l o s i t
folosita	f o l o s i t a
folosite	f o l o s i t e
forma	f o r m a
formată	f o r m a t ə
formație	f o r m a t͡s i e
forme	f o r m e
formele	f o r m e l e
formeze	f o r m e z e
formezi	f o r m e zʲ
formula	f o r m u l a
formule	f o r m u l e
formulei	f o r m u l e j
formulă	f o r m u l ə
fost	f o s t
foste	f o s t e
fotografii	f o t o ɡ r a f i j
franc	f r a ŋ k
franci	f r a n t͡ʃʲ
frate	f r a t e
fraza	f r a z a
frecat	f r e k a t
frecvent	f r e k v e n t
frica	f r i k a
frică	f r i k ə
frontiera	f r o n t i e r a
frumoasa	f r u m o̯ a s a
frumoase	f r u m o̯ a s e
frumos	f r u m o s
frumusețea	f r u m u s e t͡s e̯ a
frunza	f r u n z a
fu	f u
fugi	f u d͡ʒ i
fulgi	f u l d͡ʒʲ
fund	f u n d
fundamental	f u n d a m e n t a l
fundamentale	f u n d a m e n t a l e
furam	f u r a m
furat	f u r a t
furi	f u rʲ
furtuna	f u r t u n a
fusese	f u s e s e
fusta	f u s t a
făcea	f ə t͡ʃ e̯ a
gaiță	ɡ a j t͡s ə
galben	ɡ a l b e n
gard	ɡ a r d
garda	ɡ a r d a
gata	ɡ a t a
gaura	ɡ a u r a
geacă	d ʒ e̯ a k ə
gen	d͡ʒ e n
general	d͡ʒ e n e r a l
generali	d͡ʒ e n e r a lʲ
genunchi	d ʒ e n u n kʲ
german	d͡ʒ e r m a n
germană	d͡ʒ e r m a n ə
gestiona	d͡ʒ e s t i o n a
gestionat	d͡ʒ e s t i o n a t
ghid	ɡ i d
glonț	ɡ l o n t͡s
glume	ɡ l u m e
glumă	ɡ l u m ə
gol	ɡ o l
gospodar	ɡ o s p o d a r
gospodăresc	ɡ o s p o d ə r e s k
gospodărești	ɡ o s p o d ə r e ʃ tʲ
grabo	ɡ r a b o
gratis	ɡ r a t i s
grav	ɡ r a v
grație	ɡ r a t͡s i e
greoi	ɡ r e o j
greu	ɡ r e w
greva	ɡ r e v a
grinda	ɡ r i n d a
gripa	ɡ r i p a
gripei	ɡ r i p e j
groaznic	ɡ r o̯ a z n i k
grota	ɡ r o t a
grădiniță	ɡ r ə d i n i t͡s ə
gura	ɡ u r a
gust	ɡ u s t
gustat	ɡ u s t a t
gustul	ɡ u s t u l
gând	ɡ ɨ n d
găunos	ɡ ə u n o s
habar	h a b a r
hai	h a j
haina	h a j n a
halate	h a l a t e
haos	h a o s
hectare	h e k t a r e
homosexual	h o m o s e k s u a l
hrană	h r a n ə
hristos	h r i s t o s
hârtie	h ɨ r t i j e
ia	j a
ianuarie	j a n w a r i j e
iar	j a r
iată	j a t ə
idei	i d e i
idiot	i d i o t
ieftin	j e f t i n
iepure	j e p u r e
ierburi	j e r b u rʲ
ilegal	i l e ɡ a l
iluzie	i l u z i e
imaginat	i m a d͡ʒ i n a t
imaginație	i m a d͡ʒ i n a t͡s i e
imi	i mʲ
imperial	i m p e r i a l
important	i m p o r t a n t
imposibil	i m p o s i b i l
impredictibil	i m p r e d i k t i b i l
include	i n k l u d e
indiferent	i n d i f e r e n t
indignat	i n d i ɡ n a t
indiscreta	i n d i s k r e t a
inel	i n e l
inferior	i n f e r i o r
infirmat	i n f i r m a t
infirme	i n f i r m e
inflație	i n f l a t͡s i e
informat	i n f o r m a t
informatica	i n f o r m a t i k a
informatici	i n f o r m a t i t͡ʃʲ
informez	i n f o r m e z
ins	i n s
insistat	i n s i s t a t
insomnia	i n s o m n i a
inspector	i n s p e k t o r
inspirat	i n s p i r a t
inspirație	i n s p i r a t͡s i e
instantaneu	i n s t a n t a n e w
instituție	i n s t i t u t͡s i e
instrumente	i n s t r u m e n t e
insula	i n s u l a
insult	i n s u l t
intelectual	i n t e l e k t u a l
inteligent	i n t e l i d͡ʒ e n t
intens	i n t e n s
intenție	i n t e n t͡s i e
interesant	i n t e r e s a n t
intern	i n t e r n
interveni	i n t e r v e n i
intervine	i n t e r v i n e
interzis	i n t e r z i s
intre	i n t r e
introduc	i n t r o d u k
introduce	i n t r o d u t͡ʃ e
inundație	i n u n d a t͡s i e
inutil	i n u t i l
inventat	i n v e n t a t
investiție	i n v e s t i t͡s i e
invitase	i n v i t a s e
ironic	i r o n i k
israel	i s r a e l
istoria	i s t o r i a
istoric	i s t o r i k
italia	i t a l i a
iubea	j u b e̯ a
iubesc	j u b e s k
iubi	j u b i
iubiri	j u b i rʲ
iubit	j u b i t
iulie	j u l i j e
iunie	j u n i j e
iute	j u t e
izolat	i z o l a t
izvor	i z v o r
japonez	ʒ a p o n e z
joc	ʒ o k
joi	ʒ o j
jos	ʒ o s
jucat	ʒ u k a t
jucător	ʒ u k ə t o r
judeca	ʒ u d e k a
judecată	ʒ u d e k a t ə
județ	ʒ u d e t͡s
județe	ʒ u d e t͡s e
just	ʒ u s t
justificat	ʒ u s t i f i k a t
justiție	ʒ u s t i t͡s i e
la	l a
lagăr	l a ɡ ə r
lanț	l a n t͡s
larg	l a r ɡ
lase	l a s e
latin	l a t i n
laude	l a u d e
lavandă	l a v a n d ə
le	l e
legal	l e ɡ a l
legam	l e ɡ a m
legase	l e ɡ a s e
lege	l e d͡ʒ e
legea	l e d͡ʒ e̯ a
legendar	l e d͡ʒ e n d a r
legi	l e d͡ʒʲ
lei	l e j
lemnos	l e m n o s
liber	l i b e r
libertate	l i b e r t a t e
lichid	l i c i d
lichiditate	l i k i d i t a t e
limba	l i m b a
limbi	l i m b i
limbii	l i m b iː
limita	l i m i t a
limitat	l i m i t a t
limpede	l i m p e d e
lin	l i n
lindic	l i n d i k
lingura	l i ŋ ɡ u r a
linguri	l i ŋ ɡ u rʲ
lipsea	l i p s e̯ a
lipseai	l i p s e̯ a j
lipsit	l i p s i t
lipsite	l i p s i t e
lituania	l i t u a n i a
loc	l o k
localitate	l o k a l i t a t e
locație	l o k a t͡s i e
locui	l o k u i
lor	l o r
lovit	l o v i t
luare	l u a r e
luați	l u a t͡sʲ
lucia	l u t ʃ j a
lucian	l u t͡ʃ j a n
lucra	l u k r a
lucram	l u k r a m
lucrez	l u k r e z
lucreze	l u k r e z e
lucru	l u k r u
lucrului	l u k r u l u j
lucruri	l u k r u rʲ
lucrurile	l u k r u r i l e
lucrurilor	l u k r u r i l o r
lui	l u j
lume	l u m e
lumea	l u m e̯ a
luminat	l u m i n a t
lung	l u ŋ ɡ
lungi	l u n d͡ʒ i
lup	l u p
lupt	l u p t
lângă	l ɨ ŋ ɡ ə
lăsat	l ə s a t
mac	m a k
macabra	m a k a b r a
macedonia	m a t͡ʃ e d o n i a
madalina	m a d a l i n a
mai	m a j
majoritate	m a ʒ o r i t a t e
mamă	m a m ə
mangan	m a n ɡ a n
marca	m a r k a
marcat	m a r k a t
mare	m a r e
marea	m a r e̯ a
marfă	m a r f ə
marin	m a r i n
martie	m a r t i j e
martir	m a r t i r
martor	m a r t o r
marți	m a r t͡sʲ
masculin	m a s k u l i n
mască	m a s k ə
masiv	m a s i v
masă	m a s ə
maturitate	m a t u r i t a t e
mașini	m a ʃ i nʲ
mașină	m a ʃ i n ə
mea	m e̯ a
medic	m e d i k
medicament	m e d i k a m e n t
medici	m e d i t͡ʃʲ
medie	m e d i e
mediu	m e d j u
mei	m e j
mele	m e l e
memoria	m e m o r i a
memorie	m e m o r i e
merge	m e r d͡ʒ e
merit	m e r i t
meritam	m e r i t a m
meritat	m e r i t a t
metan	m e t a n
meu	m e w
mic	m i k
mica	m i k a
mici	m i t͡ʃʲ
mie	m i e
mii	m iː
mila	m i l a
mine	m i n e
mint	m i n t
minte	m i n t e
minut	m i n u t
misterios	m i s t e r i o s
mizerie	m i z e r i e
moarte	m o̯ a r t e
moartea	m o̯ a r t e̯ a
mobil	m o b i l
modalitate	m o d a l i t a t e
model	m o d e l
modest	m o d e s t
modificate	m o d i f i k a t e
mort	m o r t
motiv	m o t i v
motive	m o t i v e
mult	m u l t
muncă	m u ŋ k ə
munte	m u n t ɛ
muntenia	m u n t e n i a
mutat	m u t a t
mute	m u t e
muzeu	m u z e w
muzical	m u z i k a l
muzică	m u z i k ə
mândrie	m ɨ n d r i e
mândru	m ɨ n d r u
mână	m ɨ n ə
mărar	m ə r a r
natural	n a t u r a l
naștere	n a ʃ t e r e
ne	n e
neașteptat	n e a ʃ t e p t a t
necesar	n e t͡ʃ e s a r
necesitate	n e t͡ʃ e s i t a t e
negociat	n e ɡ o t͡ʃ i a t
negociem	n e ɡ o t͡ʃ i e m
negri	n e ɡ r i
negru	n e ɡ r u
nenorocit	n e n o r o t͡ʃ i t
nerecunoscut	n e r e k u n o s k u t
nici	n i t ʃʲ
niciun	n i t͡ʃʲ u n
nimeni	n i m e nʲ
ninge	n i n d ʒ e
nivel	n i v e l
niște	n i ʃ t e
noapte	n o̯ a p t e
noaptea	n o̯ a p t e̯ a
noastre	n o̯ a s t r e
noi	n o j
noiembrie	n o j e m b r i j e
nonstop	n o n s t o p
nord	n o r d
nori	n o rʲ
norii	n o r i
noroc	n o r o k
nostalgic	n o s t a l d͡ʒ i k
nostru	n o s t r u
nou	n o w
noua	n o w a
noștri	n o ʃ t r i
numai	n u m a j
numi	n u m i
numit	n u m i t
numita	n u m i t a
numite	n u m i t e
nup	n u p
născut	n ə s k u t
oaie	w a j e
oameni	o̯ a m e nʲ
oare	o̯ a r e
oarecare	o̯ a r e k a r e
obiect	o b j e k t
obligat	o b l i ɡ a t
obligatoriu	o b l i ɡ a t o r j u
obosit	o b o s i t
obscen	o b s t͡ʃ e n
obscur	o b s k u r
observa	o b s e r v a
observam	o b s e r v a m
observat	o b s e r v a t
observi	o b s e r vʲ
obținere	o b t͡s i n e r e
occident	o k t͡ʃ i d e n t
octombrie	o k t o m b r i j e
ocupa	o k u p a
ocupam	o k u p a m
ocupat	o k u p a t
ocupi	o k u pʲ
ofer	o f e r
oferim	o f e r i m
oficial	o f i t ʃ i a l
oficială	o f i t͡ʃ i a l ə
oficiu	o f i t͡ʃ j u
olimpic	o l i m p i k
oltenia	o l t e n i a
om	o m
omenesc	o m e n e s k
operație	o p e r a t͡s i e
oprea	o p r e̯ a
opri	o p r i
oprit	o p r i t
opta	o p t a
optimist	o p t i m i s t
opus	o p u s
or	o r
ora	o r a
orașe	o r a ʃ e
orb	o r b
organiza	o r ɡ a n i z a
organizam	o r ɡ a n i z a m
organizare	o r ɡ a n i z a r e
organizat	o r ɡ a n i z a t
organizator	o r ɡ a n i z a t o r
organizatori	o r ɡ a n i z a t o rʲ
ori	o rʲ
orice	o rʲ t͡ʃ e
oricine	o rʲ t͡ʃ i n e
orientare	o r i e n t a r e
orientat	o r i e n t a t
oriunde	o rʲ u n d e
ortodox	o r t o d o k s
os	o s
ou	o w
ouă	o w ə
oxigen	o k s i d͡ʒ e n
pa	p a
pachet	p a k e t
pachete	p a k e t e
pacient	p a t͡ʃ i e n t
palma	p a l m a
palme	p a l m e
parca	p a r k a
parte	p a r t e
parțial	p a r t͡s i a l
pas	p a s
pat	p a t
patra	p a t r a
patru	p a t r u
patruzeci	p a t r u z e t͡ʃʲ
pavaj	p a v a ʒ
pașnic	p a ʃ n i k
pe	p e
pentru	p e n t r u
perete	p e r e t e
perfect	p e r f e k t
perfecta	p e r f e k t a
personaje	p e r s o n a ʒ e
peste	p e s t e
