cenzurat	t͡ʃ e n z u r a t
cerc	t͡ʃ e r k
cercetător	t͡ʃ e r t͡ʃ e t ə t o r
cercuri	t͡ʃ e r k u rʲ
cerere	t͡ʃ e r e r e
cert	t͡ʃ e r t
ceva	t͡ʃ e v a
cheia	k e j a
chiar	k j a r
chinezi	k i n e zʲ
chineză	c i n e z ə
chior	k j o r
ci	t͡ʃ i
cincilea	t͡ʃ i n t͡ʃ i l e̯ a
cincime	t͡ʃ i n t͡ʃ i m e
cineva	t͡ʃ i n e v a
citi	t ʃ i t i
citind	t ʃ i t i n d
ciudat	t͡ʃ u d a t
clar	k l a r
clare	k l a r e
clasă	k l a s ə
clipe	k l i p e
coada	k o̯ a d a
coapse	k o̯ a p s e
coci	k o t͡ʃʲ
colaborator	k o l a b o r a t o r
colinde	k o l i n d e
combatem	k o m b a t e m
comit	k o m i t
comparație	k o m p a r a t͡s i e
competiție	k o m p e t i t͡s i e
complex	k o m p l e k s
compuse	k o m p u s e
comun	k o m u n
comuna	k o m u n a
comunicat	k o m u n i k a t
comunitate	k o m u n i t a t e
conduce	k o n d u t͡ʃ e
consider	k o n s i d e r
consideram	k o n s i d e r a m
considerat	k o n s i d e r a t
consolidat	k o n s o l i d a t
contagios	k o n t a d͡ʒ i o s
contat	k o n t a t
continuat	k o n t i n w a t
continui	k o n t i n u j
controverse	k o n t r o v e r s e
conștiință	k o n ʃ t i i̯ n t͡s ə
copii	k o p i j
copil	k o p i l
copilului	k o p i l u l u j
corect	k o r e k t
coreea	k o r e j a
coronavirus	k o r o n a v i r u s
cost	k o s t
costat	k o s t a t
crapi	k r a pʲ
crea	k r e a
cream	k r e a m
cred	k r e d
crede	k r e d e
credință	k r e d i n t͡s ə
creier	k r e j e r
criminal	k r i m i n a l
criză	k r i z ə
cu	k u
culorile	k u l o r i l e
cultura	k u l t u r a
culturi	k u l t u rʲ
culturii	k u l t u r iː
cum	k u m
cunoscut	k u n o s k u t
cur	k u r
curat	k u r a t
cursei	k u r s e j
cuvinte	k u v i n t e
cuvintele	k u v i n t e l e
cuvintelor	k u v i n t e l o r
câine	k ɨ j n e
cântăreața	k ɨ n t ə r e̯ a t͡s a
câte	k ɨ t e
dar	d a r
datorită	d a t o r i t ə
dau	d a w
dea	d e̯ a
decedat	d e t͡ʃ e d a t
declarație	d e k l a r a t͡s i e
deja	d e ʒ a
delicios	d e l i t͡ʃ j o s
delirant	d e l i r a n t
demnitate	d e m n i t a t e
deranja	d e r a n ʒ a
deranjat	d e r a n ʒ a t
descrie	d e s k r i j e
descriere	d e s k r i e r e
desene	d e s e n e
desigur	d e s i ɡ u r
despre	d e s p r e
determine	d e t e r m i n e
deveni	d e v e n i
devii	d e v i j
devin	d e v i n
devine	d e v i n e
diamant	d i a m a n t
dictatura	d i k t a t u r a
diferit	d i f e r i t
dificil	d i f i t͡ʃ i l
dimineața	d i m i n e̯ a t͡s a
dimineață	d i m i n e̯ a t s ə
din	d i n
dincolo	d i n k o l o
dintre	d i n t r e
discute	d i s k u t e
discuție	d i s k u t͡s i e
dispare	d i s p a r e
disponibilitate	d i s p o n i b i l i t a t e
distanță	d i s t a n t͡s ə
divin	d i v i n
doar	d o̯ a r
doare	d o̯ a r e
doctor	d o k t o r
documentat	d o k u m e n t a t
documentez	d o k u m e n t e z
domestici	d o m e s t i t͡ʃ i
domine	d o m i n e
donat	d o n a t
dorin	d o r i n
dorit	d o r i t
dormi	d o r m i
drag	d r a ɡ
dragostea	d r a ɡ o s t e̯ a
drumuri	d r u m u rʲ
duce	d u t͡ʃ e
duci	d u t͡ʃʲ
duminica	d u m i n i k a
duminică	d u m i n i k ə
dumnealui	d u m n e̯ a l u j
dumnezeu	d u m n e z e w
dungi	d u n d͡ʒʲ
dureros	d u r e r o s
dărâma	d ə r ɨ m a
echilibru	e k i l i b r u
economic	e k o n o m i k
ecuadorian	e k u a d o r i a n
editorial	e d i t o r j a l
egal	e ɡ a l
electorat	e l e k t o r a t
electric	e l e k t r i k
elevi	e l e vʲ
elimina	e l i m i n a
eliminat	e l i m i n a t
erai	j e r a j
eram	j e r a m
estimat	e s t i m a t
exact	e ɡ z a k t
examen	e ɡ z a m e n
exclude	e k s k l u d e
exclusivitate	e k s k l u s i v i t a t e
exist	e ɡ z i s t
exista	e ɡ z i s t a
expirat	e k s p i r a t
expresie	e k s p r e s i e
exprime	e k s p r i m e
expune	e k s p u n e
extern	e k s t e r n
extraordinar	e k s t r a o r d i n a r
fabric	f a b r i k
fabricii	f a b r i t͡ʃ i j
fac	f a k
face	f a t͡ʃ e
faci	f a t͡ʃʲ
falca	f a l k a
fals	f a l s
familie	f a m i l i e
fanteziei	f a n t e z i e j
faza	f a z a
federație	f e d e r a t͡s i e
femei	f e m e j
femeia	f e m e j a
feminin	f e m i n i n
fericit	f e r i t͡ʃ i t
ferma	f e r m a
fermeca	f e r m e k a
fete	f e t e
fi	f i
fie	f i e
fiecare	f i e k a r e
fier	f j e r
figura	f i ɡ u r a
fii	f iː
fim	f i m
firească	f i r e̯ a s k ə
firesc	f i r e s k
fixat	f i k s a t
fizic	f i z i k
flutur	f l u t u r
foc	f o k
folosea	f o l o s e̯ a
foloseau	f o l o s e̯ a w
folosesc	f o l o s e s k
folosim	f o l o s i m
folosind	f o l o s i n d
folosit	f o l o s i t
folosite	f o l o s i t e
formată	f o r m a t ə
forme	f o r m e
formele	f o r m e l e
formeze	f o r m e z e
formula	f o r m u l a
foste	f o s t e
fotografii	f o t o ɡ r a f i j
franc	f r a ŋ k
franci	f r a n t͡ʃʲ
frate	f r a t e
frica	f r i k a
frumos	f r u m o s
frunza	f r u n z a
fugi	f u d͡ʒ i
fulgi	f u l d͡ʒʲ
fundamentale	f u n d a m e n t a l e
furam	f u r a m
furat	f u r a t
furtuna	f u r t u n a
fusese	f u s e s e
fusta	f u s t a
galben	ɡ a l b e n
gard	ɡ a r d
gata	ɡ a t a
generali	d͡ʒ e n e r a lʲ
german	d͡ʒ e r m a n
gestiona	d͡ʒ e s t i o n a
ghid	ɡ i d
glonț	ɡ l o n t͡s
gospodar	ɡ o s p o d a r
gospodărești	ɡ o s p o d ə r e ʃ tʲ
grabo	ɡ r a b o
gratis	ɡ r a t i s
grav	ɡ r a v
grație	ɡ r a t͡s i e
grinda	ɡ r i n d a
gripa	ɡ r i p a
gripei	ɡ r i p e j
grota	ɡ r o t a
gura	ɡ u r a
gust	ɡ u s t
gustat	ɡ u s t a t
gând	ɡ ɨ n d
halate	h a l a t e
hectare	h e k t a r e
hârtie	h ɨ r t i j e
ia	j a
ianuarie	j a n w a r i j e
ieftin	j e f t i n
ierburi	j e r b u rʲ
ilegal	i l e ɡ a l
imaginație	i m a d͡ʒ i n a t͡s i e
include	i n k l u d e
indiferent	i n d i f e r e n t
indiscreta	i n d i s k r e t a
inferior	i n f e r i o r
inflație	i n f l a t͡s i e
informat	i n f o r m a t
informatici	i n f o r m a t i t͡ʃʲ
ins	i n s
insomnia	i n s o m n i a
inspector	i n s p e k t o r
instantaneu	i n s t a n t a n e w
instrumente	i n s t r u m e n t e
insula	i n s u l a
insult	i n s u l t
intelectual	i n t e l e k t u a l
intens	i n t e n s
intenție	i n t e n t͡s i e
intervine	i n t e r v i n e
interzis	i n t e r z i s
intre	i n t r e
introduc	i n t r o d u k
introduce	i n t r o d u t͡ʃ e
inundație	i n u n d a t͡s i e
ironic	i r o n i k
israel	i s r a e l
istoria	i s t o r i a
istoric	i s t o r i k
italia	i t a l i a
iubesc	j u b e s k
iubiri	j u b i rʲ
iubit	j u b i t
iulie	j u l i j e
iute	j u t e
izolat	i z o l a t
izvor	i z v o r
japonez	ʒ a p o n e z
joc	ʒ o k
joi	ʒ o j
judecată	ʒ u d e k a t ə
la	l a
lase	l a s e
laude	l a u d e
lavandă	l a v a n d ə
legam	l e ɡ a m
lege	l e d͡ʒ e
legea	l e d͡ʒ e̯ a
legi	l e d͡ʒʲ
lei	l e j
lemnos	l e m n o s
liber	l i b e r
lichid	l i c i d
limbii	l i m b iː
limita	l i m i t a
limitat	l i m i t a t
lingura	l i ŋ ɡ u r a
linguri	l i ŋ ɡ u rʲ
lipseai	l i p s e̯ a j
lituania	l i t u a n i a
localitate	l o k a l i t a t e
locație	l o k a t͡s i e
locui	l o k u i
luați	l u a t͡sʲ
lucia	l u t ʃ j a
lucian	l u t͡ʃ j a n
lucrez	l u k r e z
lucreze	l u k r e z e
lucru	l u k r u
lucrului	l u k r u l u j
lucruri	l u k r u rʲ
lucrurilor	l u k r u r i l o r
lui	l u j
lung	l u ŋ ɡ
lupt	l u p t
lăsat	l ə s a t
macabra	m a k a b r a
madalina	m a d a l i n a
mai	m a j
majoritate	m a ʒ o r i t a t e
mamă	m a m ə
mangan	m a n ɡ a n
marcat	m a r k a t
mare	m a r e
marfă	m a r f ə
martie	m a r t i j e
marți	m a r t͡sʲ
masculin	m a s k u l i n
masă	m a s ə
maturitate	m a t u r i t a t e
mașină	m a ʃ i n ə
mea	m e̯ a
medic	m e d i k
medici	m e d i t͡ʃʲ
medie	m e d i e
mediu	m e d j u
mei	m e j
memorie	m e m o r i e
merit	m e r i t
meritam	m e r i t a m
meu	m e w
mica	m i k a
mici	m i t͡ʃʲ
mie	m i e
mine	m i n e
mint	m i n t
minte	m i n t e
moartea	m o̯ a r t e̯ a
mobil	m o b i l
model	m o d e l
motiv	m o t i v
munte	m u n t ɛ
muntenia	m u n t e n i a
muzeu	m u z e w
mărar	m ə r a r
neașteptat	n e a ʃ t e p t a t
necesitate	n e t͡ʃ e s i t a t e
negociat	n e ɡ o t͡ʃ i a t
nici	n i t ʃʲ
niciun	n i t͡ʃʲ u n
ninge	n i n d ʒ e
niște	n i ʃ t e
noapte	n o̯ a p t e
noaptea	n o̯ a p t e̯ a
noi	n o j
nori	n o rʲ
nostalgic	n o s t a l d͡ʒ i k
nostru	n o s t r u
nou	n o w
noștri	n o ʃ t r i
numit	n u m i t
numite	n u m i t e
născut	n ə s k u t
obligat	o b l i ɡ a t
obscen	o b s t͡ʃ e n
observa	o b s e r v a
observat	o b s e r v a t
obținere	o b t͡s i n e r e
occident	o k t͡ʃ i d e n t
octombrie	o k t o m b r i j e
ocupa	o k u p a
oferim	o f e r i m
omenesc	o m e n e s k
operație	o p e r a t͡s i e
oprea	o p r e̯ a
opta	o p t a
optimist	o p t i m i s t
opus	o p u s
organizam	o r ɡ a n i z a m
organizat	o r ɡ a n i z a t
organizatori	o r ɡ a n i z a t o rʲ
ori	o rʲ
oricine	o rʲ t͡ʃ i n e
orientat	o r i e n t a t
ou	o w
ouă	o w ə
pa	p a
pachete	p a k e t e
pacient	p a t͡ʃ i e n t
palma	p a l m a
palme	p a l m e
parca	p a r k a
pas	p a s
patru	p a t r u
patruzeci	p a t r u z e t͡ʃʲ
pașnic	p a ʃ n i k
perfect	p e r f e k t
peste	p e s t e
pianist	p i a n i s t
picioare	p i t͡ʃ o̯ a r e
pictor	p i k t o r
pierde	p j e r d e
pierdut	p j e r d u t
pisat	p i s a t
plat	p l a t
plece	p l e t͡ʃ e
pleci	p l e t͡ʃʲ
plin	p l i n
plânge	p l ɨ n d ʒ e
poliție	p o l i t͡s i e
popescu	p o p e s k u
populație	p o p u l a t͡s i e
porneam	p o r n e̯ a m
porni	p o r n i
pornind	p o r n i n d
pornit	p o r n i t
potabil	p o t a b i l
potabile	p o t a b i l e
prea	p r e̯ a
precis	p r e t͡ʃ i s
precum	p r e k u m
prefera	p r e f e r a
prelungit	p r e l u n d͡ʒ i t
prescrie	p r e s k r i e
pretutindeni	p r e t u t i n d e nʲ
prevede	p r e v e d e
prezenta	p r e z e n t a
prezentare	p r e z e n t a r e
prezervative	p r e z e r v a t i v e
prieten	p r i e t e n
prietenii	p r i e t e n iː
prietenilor	p r i e t e n i l o r
prietenului	p r i e t e n u l u j
prima	p r i m a
primar	p r i m a r
prime	p r i m e
primea	p r i m j a
primeau	p r i m j a w
primesc	p r i m e s k
primii	p r i m iː
primita	p r i m i t a
primul	p r i m u l
primăvară	p r i m ə v a r ə
prioritate	p r i j o r i t a t e
produce	p r o d u t ʃ e
producători	p r o d u k ə t o rʲ
producție	p r o d u k t͡s i e
promisiuni	p r o m i s i u nʲ
promitem	p r o m i t e m
prosti	p r o s t i
protejeze	p r o t e ʒ e z e
provincie	p r o v i n t͡ʃ i e
prânz	p r ɨ n z
psiholog	p s i h o l o ɡ
pupam	p u p a m
puternic	p u t e r n i k
pârâu	p ɨ r ɨ w
rac	r a k
rad	r a d
rai	r a j
raluca	r a l u k a
rapid	r a p i d
rar	r a r
rațional	r a t͡s i o n a l
reale	r e a l e
recunoscut	r e k u n o s k u t
reduc	r e d u k
redus	r e d u s
regele	r e d͡ʒ e l e
regi	r e d͡ʒʲ
regina	r e d͡ʒ i n a
reglat	r e ɡ l a t
reparat	r e p a r a t
repare	r e p a r e
reprezenta	r e p r e z e n t a
republica	r e p u b l i k a
respingi	r e s p i n d͡ʒʲ
rest	r e s t
revin	r e v i n
revista	r e v i s t a
reviste	r e v i s t e
rezulte	r e z u l t e
reține	r e t͡s i n e
ridic	r i d i k
risca	r i s k a
riscam	r i s k a m
romane	r o m a n e
român	r o m ɨ n
româniei	r o m ɨ n i j e j
roșu	r o ʃ u
ruga	r u ɡ a
ruj	r u ʒ
rupea	r u p e̯ a
rupta	r u p t a
rupte	r u p t e
rând	r ɨ n d
rămas	r ə m a s
sa	s a
sacrifici	s a k r i f i t͡ʃʲ
salam	s a l a m
salutat	s a l u t a t
sape	s a p e
schimba	s k i m b a
sclavi	s k l a vʲ
scoli	s k o lʲ
scrie	s k r i e
scriem	s k r i e m
scrisoare	s k r i s o̯ a r e
scurt	s k u r t
seara	s e̯ a r a
secret	s e k r e t
senin	s e n i n
simpla	s i m p l a
simplu	s i m p l u
simulare	s i m u l a r e
sine	s i n e
sinistru	s i n i s t r u
sirop	s i r o p
sistem	s i s t e m
slab	s l a b
soare	s o̯ a r e
soarele	s o̯ a r e l e
social	s o t͡ʃ i a l
soldat	s o l d a t
spania	s p a n j a
spaniol	s p a n i o l
spanioli	s p a n i o lʲ
spaniolă	s p a n i o l ə
spate	s p a t e
sper	s p e r
spera	s p e r a
spirit	s p i r i t
spiritual	s p i r i t u a l
spital	s p i t a l
sprijini	s p r i ʒ i n i
spui	s p u j
spun	s p u n
spune	s p u n e
spălare	s p ə l a r e
stat	s t a t
stea	s t e̯ a
stele	s t e l e
stetoscop	s t e t o s k o p
strălucitor	s t r ə l u t͡ʃ i t o r
stupid	s t u p i d
subțire	s u b t͡s i r e
suedez	s u e d e z
sufletele	s u f l e t e l e
suntem	s u n t e m
supere	s u p e r e
surori	s u r o rʲ
surprinzător	s u r p r i n z ə t o r
sute	s u t e
său	s ə w
tace	t a t͡ʃ e
tale	t a l e
tari	t a rʲ
tatuajele	t a t u a ʒ e l e
te	t e
tehnică	t e h n i k ə
tehnologic	t e h n o l o d͡ʒ i k
temniță	t e m n i t s ə
temperatură	t e m p e r a t u r ə
termen	t e r m e n
termin	t e r m i n
terminam	t e r m i n a m
termine	t e r m i n e
timpuri	t i m p u rʲ
tind	t i n d
tipar	t i p a r
titan	t i t a n
topit	t o p i t
tot	t o t
totalitate	t o t a l i t a t e
totuși	t o t u ʃʲ
traduceri	t r a d u t ʃ e rʲ
trandafir	t r a n d a f i r
trebui	t r e b u i
trei	t r e j
treia	t r e j a
treilea	t r e j l e̯ a
trăsnit	t r ə s n i t
tu	t u
tub	t u b
tuns	t u n s
turcescu	t u r t͡ʃ e s k u
tăcut	t ə k u t
tău	t ə w
uite	u j t e
ultim	u l t i m
umble	u m b l e
umed	u m e d
umple	u m p l e
undeva	u n d e v a
undă	u n d ə
unei	u n e j
ungur	u ŋ ɡ u r
ungurești	u ŋ ɡ u r e ʃ tʲ
unor	u n o r
unu	u n u
uram	u r a m
urca	u r k a
urcat	u r k a t
urez	u r e z
util	u t i l
ușor	u ʃ o r
vai	v a j
vara	v a r a
veni	v e n i
venise	v e n i s e
verde	v e r d e
viitor	v i i t o r
vine	v i n e
vino	v i n o
violent	v i o l e n t
virus	v i r u s
vizibilitate	v i z i b i l i t a t e
voință	v o i n t͡s ə
vor	v o r
vostru	v o s t r u
vrea	v r e̯ a
vrednic	v r e d n i k
vrei	v r e j
vrut	v r u t
vă	v ə
văzuți	v ə z u t͡sʲ
zdravăn	z d r a v ə n
zece	z e t͡ʃ e
zecea	z e t͡ʃ e̯ a
zero	z e r o
zone	z o n e
zonele	z o n e l e
îmbolnăvi	ɨ m b o l n ə v i
început	ɨ n t͡ʃ e p u t
încercare	ɨ n t͡ʃ e r k a r e
închisoare	ɨ n k i s o̯ a r e
îndoială	ɨ n d o j a l ə
întinsă	ɨ n t i n s ə
între	ɨ n t r e
ăia	ə j a
șaptelea	ʃ a p t e l e̯ a
țigan	t͡s i ɡ a n
ține	t͡s i n e
țărănești	t͡s ə r ə n e ʃ tʲ
