yeansanayaet	ʔ i n s ɑ n i j ɛ t
yeansha	ʔ i n ʃ ɑ
yeankar	ʔ i n k ɑ r
yeana	ʔ i n i
yeanaek	ʔ i n ɛ k
yeayul	ʔ i j u l
yeayun	ʔ i j u n
yeappaet	ʔ i p p ɛ t
yeagae	ʔ i ɡ ɛ
yeagaer	ʔ i ɡ ɛ r
yeoez	ʔ ø z
yeoestaeng	ʔ ø s t ɛ ŋ
yeoektaebr	ʔ ø k t ɛ b r
yeoepkae	ʔ ø p k ɛ
yeoetch	ʔ ø t͡ʃ
yeutuq	ʔ u t u q
yeurush	ʔ u r u ʃ
yeul	ʔ u l
yeular	ʔ u l ɑ r
yeulugh	ʔ u l u ʁ
yeunaversatet	ʔ u n i w e r s i t e t
yeunvan	ʔ u n w ɑ n
yeuy	ʔ u j
yeuyghurtchae	ʔ u j ʁ u r t͡ʃ ɛ
yeuyqu	ʔ u j q u
yeuva	ʔ u w ɑ
yeuvaq	ʔ u w ɑ q
yeyuzyuk	ʔ y z y k
yeyuzyum	ʔ y z y m
yeyulpaet	ʔ y l p ɛ t
yeyutch	ʔ y t͡ʃ
yeetarap	ʔ e t i r ɑ p
yeetavar	ʔ e t i w ɑ r
yeerbay	ʔ e r b i j
yeeramaek	ʔ e r i m ɛ k
yeekan	ʔ e k i n
yeeyaq	ʔ e j i q
yeehtalam	ʔ e h t i l ɑ m
yeaebaed	ʔ ɛ b ɛ t
yeaetar	ʔ ɛ t i r
yeaejdad	ʔ ɛ d͡ʒ d ɑ t
yeaejaeb	ʔ ɛ d͡ʒ ɛ p
yeaejaem	ʔ ɛ d͡ʒ ɛ m
yeaekhlaq	ʔ ɛ χ l ɑ q
yeaekhmaet	ʔ ɛ χ m ɛ t
yeaedaep	ʔ ɛ d ɛ p
yeaerdaem	ʔ ɛ r d ɛ m
yeaerz	ʔ ɛ r z
yeaerpae	ʔ ɛ r p ɛ
yeaervah	ʔ ɛ r w ɑ h
yeaeraeb	ʔ ɛ r ɛ p
yeaeraebtchae	ʔ ɛ r ɛ b t͡ʃ ɛ
yeaeza	ʔ ɛ z ɑ
yeaeska	ʔ ɛ s k i
yeaesla	ʔ ɛ s l i
yeaeslahae	ʔ ɛ s l i h ɛ
yeaesar	ʔ ɛ s i r
yeaesaer	ʔ ɛ s ɛ r
yeaeqraba	ʔ ɛ q r i b ɑ
yeaeks	ʔ ɛ k s
yeael	ʔ ɛ l
yeaela	ʔ ɛ l ɑ
yeaelvaettae	ʔ ɛ l w ɛ t t ɛ
yeaemma	ʔ ɛ m m ɑ
yeaeyb	ʔ ɛ j p
yeaeynaen	ʔ ɛ j n ɛ n
yeaeyap	ʔ ɛ j i p
yeaepsanavay	ʔ ɛ p s ɑ n i w i j
yeaepsus	ʔ ɛ p s u s
yeaepsun	ʔ ɛ p s u n
yeaepyyun	ʔ ɛ p j y n
yeaehl	ʔ ɛ h l
yeaehmayaet	ʔ ɛ h m i j ɛ t
yeaehaed	ʔ ɛ h ɛ t
yeaevqap	ʔ ɛ w q ɑ p
batara	b ɑ t ɑ r i
batal	b ɑ t i l
baj	b ɑ d͡ʒ
badam	b ɑ d ɑ m
baray	b ɑ r i j
bazar	b ɑ z ɑ r
baqay	b ɑ q i j
bana	b ɑ n ɑ
bandaj	b ɑ n d ɑ ʒ
bayanat	b ɑ j ɑ n ɑ t
bayraq	b ɑ j r ɑ q
bwluw	b o l u o
bwlup	b o l u p
bwysundurmaq	b o j s u n d u r m ɑ q
bwyun	b o j u n
batwn	b i t o n
badyeaet	b i d ʔ ɛ t
basmut	b i s m u t
balaen	b i l ɛ n
banggur	b i ŋ ɡ u r
boeshyuk	b ø ʃ y k
boelmaek	b ø l m ɛ k
boehran	b ø h r ɑ n
bu	b u
but	b u t
butpaeraes	b u t p ɛ r ɛ s
budjet	b u d d͡ʒ e t
buradaer	b u r ɑ d ɛ r
burut	b u r u t
bugh	b u ʁ
buqa	b u q ɑ
buyruq	b u j r u q
beghar	b e ʁ i r
belwk	b e l o k
belaqtcha	b e l i q t͡ʃ i
benzan	b e n z i n
baekhtayar	b ɛ χ t i j ɑ r
baekhsh	b ɛ χ ʃ
baedael	b ɛ d ɛ l
baedaen	b ɛ d ɛ n
baermaek	b ɛ r m ɛ k
baesh	b ɛ ʃ
baelghaem	b ɛ l ʁ ɛ m
baelka	b ɛ l k i
baensayuaen	b ɛ n s i j u ɛ n
baensatchu	b ɛ n s i t͡ʃ u
baeyaz	b ɛ j ɑ z
taraza	t ɑ r ɑ z ɑ
taza	t ɑ z i
tasadapay	t ɑ s ɑ d i p i j
taqaet	t ɑ q ɛ t
taksa	t ɑ k s i
tallay	t ɑ l l i j
tam	t ɑ m
tama	t ɑ m ɑ
tamlar	t ɑ m l ɑ r
tay	t ɑ j
tavar	t ɑ w ɑ r
tavuz	t ɑ w u z
twruq	t o r u q
twshqan	t o ʃ q ɑ n
twq	t o q
twqsan	t o q s ɑ n
twqquz	t o q q u z
twluq	t o l u q
twnna	t o n n ɑ
twp	t o p
twplamaq	t o p l i m ɑ q
twptcha	t o p t͡ʃ i
tababaet	t i b ɑ b ɛ t
tajaraet	t i d͡ʒ ɑ r ɛ t
tarnaq	t i r n ɑ q
tarak	t i r i k
taz	t i z
takaen	t i k ɛ n
talavaet	t i l ɑ w ɛ t
tallar	t i l l ɑ r
talaek	t i l ɛ k
tamsakh	t i m s ɑ χ
tayatar	t i j ɑ t i r
toesh	t ø ʃ
toemyur	t ø m y r
toehmaet	t ø h m ɛ t
tut	t u t
tukhum	t u χ u m
tuz	t u z
tuzaq	t u z ɑ q
tul	t u l
tyutyun	t y t y n
tyur	t y r
tyumaen	t y m ɛ n
tetak	t e t i k
tekhnetsay	t e χ n e t s i j
terbay	t e r b i j
tekae	t e k ɛ
taebdal	t ɛ b d i l
taebrak	t ɛ b r i k
taeblagh	t ɛ b l i ʁ
taebaessyum	t ɛ b ɛ s s y m
taetal	t ɛ t i l
taejrabakhana	t ɛ d͡ʒ r i b i χ ɑ n ɑ
taejrabae	t ɛ d͡ʒ r i b ɛ
taekhman	t ɛ χ m i n
taekhmanaen	t ɛ χ m i n ɛ n
taedbar	t ɛ d b i r
taer	t ɛ r
taerbayava	t ɛ r b i j i w i
taerjaman	t ɛ r d͡ʒ i m ɑ n
taerraehhum	t ɛ r r ɛ h h u m
taerap	t ɛ r i p
taes	t ɛ s
taeslam	t ɛ s l i m
taesaella	t ɛ s ɛ l l i
taesaevvur	t ɛ s ɛ w w u r
taeshvash	t ɛ ʃ w i ʃ
taeshvaqat	t ɛ ʃ w i q ɑ t
taeqsam	t ɛ q s i m
taekat	t ɛ k i t
taekaellup	t ɛ k ɛ l l u p
taelamay	t ɛ l i m i j
taelaep	t ɛ l ɛ p
taelaeppuz	t ɛ l ɛ p p u z
taenaezzul	t ɛ n ɛ z z u l
taenaeppus	t ɛ n ɛ p p u s
taepraqae	t ɛ p r i q ɛ
taengra	t ɛ ŋ r i
taehrar	t ɛ h r i r
taevsayae	t ɛ w s i j ɛ
jadugaer	d͡ʒ ɑ d u ɡ ɛ r
jaza	d͡ʒ ɑ z ɑ
jallat	d͡ʒ ɑ l l ɑ t
jamayeaet	d͡ʒ ɑ m ɑ ʔ ɛ t
jahan	d͡ʒ ɑ h ɑ n
jahal	d͡ʒ ɑ h i l
javab	d͡ʒ ɑ w ɑ p
janayaettcha	d͡ʒ i n ɑ j ɛ t t͡ʃ i
jughrapayae	d͡ʒ u ʁ r ɑ p i j ɛ
jaeryan	d͡ʒ ɛ r j ɑ n
jaezabae	d͡ʒ ɛ z i b ɛ
jaesur	d͡ʒ ɛ s u r
jaesaet	d͡ʒ ɛ s ɛ t
jaehaet	d͡ʒ ɛ h ɛ t
jaevz	d͡ʒ ɛ w z
khatarae	χ ɑ t i r ɛ
khwsh	χ o ʃ
khat	χ i t
khazmaettcha	χ i z m ɛ t t͡ʃ i
khusus	χ u s u s
khususay	χ u s u s i j
khemar	χ e m i r
khetchar	χ e t͡ʃ i r
khaetmae	χ ɛ t m ɛ
khaetap	χ ɛ t i p
khaeyrayaet	χ ɛ j r i j ɛ t
dayeama	d ɑ ʔ i m i
dada	d ɑ d ɑ
dastan	d ɑ s t ɑ n
danae	d ɑ n ɛ
dava	d ɑ w ɑ
dwstanae	d o s t ɑ n ɛ
daqqaet	d i q q ɛ t
damaq	d i m ɑ q
dan	d i n
davan	d i w ɑ n
duyea	d u ʔ ɑ
dutar	d u t ɑ r
duttar	d u t t ɑ r
dunyava	d u n j ɑ w i
dyushmaen	d y ʃ m ɛ n
dekabr	d e k ɑ b r
demwkratayae	d e m o k r ɑ t i j ɛ
demaek	d e m ɛ k
dengaztcha	d e ŋ i z t͡ʃ i
daert	d ɛ r t
daerajae	d ɛ r i d͡ʒ ɛ
daerhal	d ɛ r h ɑ l
daervaza	d ɛ r w ɑ z ɑ
daeqaqae	d ɛ q i q ɛ
daepyeaetaen	d ɛ p ʔ ɛ t ɛ n
daeptaer	d ɛ p t ɛ r
daevaet	d ɛ w ɛ t
raywna	r ɑ j o n i
rwh	r o h
rwhanay	r o h ɑ n i j
razalaet	r i z ɑ l ɛ t
raghbaet	r i ʁ b ɛ t
raqabaet	r i q ɑ b ɛ t
rukhsaet	r u χ s ɛ t
ruku	r u k u
referandum	r e p e r ɑ n d u m
raeyeas	r ɛ ʔ i s
raezal	r ɛ z i l
raesmay	r ɛ s m i j
zalalaet	z ɑ l ɑ l ɛ t
zaman	z ɑ m i n
zaharaen	z ɑ h i r ɛ n
zwhrae	z o h r ɛ
zakar	z i k i r
zana	z i n ɑ
zannaet	z i n n ɛ t
zayaraet	z i j ɑ r ɛ t
zoeryur	z ø r y r
zulum	z u l u m
zaebur	z ɛ b u r
zaerrae	z ɛ r r ɛ
zaeynaep	z ɛ j n ɛ p
sayeadaet	s ɑ ʔ ɑ d ɛ t
sakhavaet	s ɑ χ ɑ w ɛ t
sadaqaet	s ɑ d ɑ q ɛ t
saray	s ɑ r ɑ j
saq	s ɑ q
saqtcha	s ɑ q t͡ʃ i
sayae	s ɑ j ɛ
sap	s ɑ p
sahabae	s ɑ h ɑ b ɛ
sahab	s ɑ h i p
savap	s ɑ w ɑ p
swyeal	s o ʔ ɑ l
swdagaer	s o d i ɡ ɛ r
sarkae	s i r k ɛ
sank	s i n k
sanapdash	s i n i p d ɑ ʃ
sayar	s i j i r
sangal	s i ŋ i l
sekhay	s e χ i j
semazyewt	s e m i z ʔ o t
sehargaer	s e h i r ɡ ɛ r
saedaqae	s ɛ d i q ɛ
saerkhush	s ɛ r χ u ʃ
saeksaenput	s ɛ k s ɛ n p u t
saekkaz	s ɛ k k i z
saekkazantcha	s ɛ k k i z i n t͡ʃ i
saenyeaetkar	s ɛ n ʔ ɛ t k ɑ r
saepaer	s ɛ p ɛ r
saehayae	s ɛ h i j ɛ
sharapaet	ʃ ɑ r ɑ p ɛ t
shapayeaet	ʃ ɑ p ɑ ʔ ɛ t
shahadaet	ʃ ɑ h ɑ d ɛ t
shahmat	ʃ ɑ h m ɑ t
shahat	ʃ ɑ h i t
sharkaet	ʃ i r k ɛ t
shamalay	ʃ i m ɑ l i j
shanjang	ʃ i n d͡ʒ ɑ ŋ
shyanggang	ʃ j ɑ ŋ ɡ ɑ ŋ
shekaer	ʃ e k ɛ r
shaekhsayaet	ʃ ɛ χ s i j ɛ t
shaert	ʃ ɛ r t
shaerq	ʃ ɛ r q
shaeraep	ʃ ɛ r ɛ p
shaeykh	ʃ ɛ j χ
shaepkae	ʃ ɛ p k ɛ
shaehaer	ʃ ɛ h ɛ r
shaevkaet	ʃ ɛ w k ɛ t
ghayap	ʁ ɑ j i p
ghayaet	ʁ ɑ j ɛ t
ghurbaet	ʁ u r b ɛ t
ghurur	ʁ u r u r
ghaerb	ʁ ɛ r p
ghaerbay	ʁ ɛ r b i j
ghaerp	ʁ ɛ r p
ghaezaep	ʁ ɛ z ɛ p
ghaelabae	ʁ ɛ l i b ɛ
ghaelvar	ʁ ɛ l w i r
ghaeyraet	ʁ ɛ j r ɛ t
ghaeyur	ʁ ɛ j u r
fashast	p ɑ ʃ i s t
qayeadae	q ɑ ʔ i d ɛ
qabalayaet	q ɑ b i l i j ɛ t
qat	q ɑ t
qar	q ɑ r
qarar	q ɑ r ɑ r
qarargah	q ɑ r ɑ r ɡ ɑ h
qarsha	q ɑ r ʃ i
qaran	q ɑ r i n
qazaghastan	q ɑ z ɑ ʁ i s t ɑ n
qazanmaq	q ɑ z ɑ n m ɑ q
qassap	q ɑ s s ɑ p
qagha	q ɑ ʁ ɑ
qalqan	q ɑ l q ɑ n
qalun	q ɑ l u n
qanayeaet	q ɑ n ɑ ʔ ɛ t
qanunsaz	q ɑ n u n s i z
qayghu	q ɑ j ʁ u
qatcha	q ɑ t͡ʃ ɑ
qaharae	q ɑ h i r ɛ
qwrqaq	q o r q ɑ q
qwrquntch	q o r q u n t͡ʃ
qwza	q o z ɑ
qwzaqulaq	q o z i q u l ɑ q
qwntch	q o n t͡ʃ
qwyun	q o j u n
qwngghuz	q o ŋ ʁ u z
qwvm	q o w m
qwvurgha	q o w u r ʁ ɑ
qarghan	q i r ʁ i n
qaraq	q i r i q
qazalghaz	q i z i l ʁ ɑ z
qassae	q i s s ɛ
qashlaq	q i ʃ l ɑ q
qalaq	q i l i q
qayas	q i j ɑ s
qayma	q i j m ɑ
qatchaq	q i t͡ʃ i q
qutluq	q u t l u q
quzghun	q u z ʁ u n
qusmaq	q u s m ɑ q
qumtchaq	q u m t͡ʃ ɑ q
quyruq	q u j r u q
qutchaq	q u t͡ʃ ɑ q
quvantch	q u w ɑ n t͡ʃ
qelan	q e l i n
qeyan	q e j i n
qaetyeayaet	q ɛ t ʔ i j ɛ t
qaedaeh	q ɛ d ɛ h
qaeraenfal	q ɛ r ɛ n p i l
qaesar	q ɛ s i r
qaelb	q ɛ l p
qaelbaen	q ɛ l b ɛ n
qaelaem	q ɛ l ɛ m
qaendal	q ɛ n d i l
qaepaez	q ɛ p ɛ z
kabal	k ɑ b i l
katwlak	k ɑ t o l i k
kategwrayae	k ɑ t e ɡ o r i j ɛ
kadmay	k ɑ d m i j
kakavu	k ɑ k ɑ w u
kaltsay	k ɑ l t s i j
kalla	k ɑ l l ɑ
kalay	k ɑ l i j
kamalaet	k ɑ m ɑ l ɛ t
kavtchuk	k ɑ w t͡ʃ u k
kramnay	k r i m n i j
kraptwn	k r i p t o n
kwr	k o r
kwrluq	k o r l u q
kwnsul	k o n s u l
kat	k i t
kar	k i r
karpak	k i r p i k
karpatch	k i r p i t͡ʃ
kanw	k i n o
kapaek	k i p ɛ k
koez	k ø z
koeks	k ø k s
koel	k ø l
koemaek	k ø m ɛ k
koeynaek	k ø j n ɛ k
koepyuk	k ø p y k
koetch	k ø t͡ʃ
kutupkhana	k u t u p χ ɑ n ɑ
kyulpaet	k y l p ɛ t
kyumyush	k y m y ʃ
kyun	k y n
kyup	k y p
kelaer	k e l ɛ r
kepal	k e p i l
ketcha	k e t͡ʃ ɑ
kaeshnaz	k ɛ ʃ n i z
kaeshp	k ɛ ʃ p
kaeklak	k ɛ k l i k
kaelmaek	k ɛ l m ɛ k
kaent	k ɛ n t
kaendar	k ɛ n d i r
kaeypayat	k ɛ j p i j ɑ t
kaetchyuryung	k ɛ t͡ʃ y r y ŋ
kaevsaer	k ɛ w s ɛ r
lak	l ɑ k
layaq	l ɑ j i q
layahae	l ɑ j i h ɛ
lava	l ɑ w ɑ
lavrentsay	l ɑ w r e n t s i j
labas	l i b ɑ s
lamwnat	l i m o n ɑ t
langjaen	l i ŋ d͡ʒ ɛ n
lyutetsay	l j u t e t s i j
lughaet	l u ʁ ɛ t
lyutyup	l y t y p
laezzaet	l ɛ z z ɛ t
laeqaem	l ɛ q ɛ m
laenaet	l ɛ n ɛ t
laep	l ɛ p
laenggaer	l ɛ ŋ ɡ ɛ r
mayearap	m ɑ ʔ ɑ r i p
matka	m ɑ t k ɑ
majal	m ɑ d͡ʒ ɑ l
madday	m ɑ d d i j
maral	m ɑ r ɑ l
mart	m ɑ r t
marjan	m ɑ r d͡ʒ ɑ n
marganetas	m ɑ r ɡ ɑ n e t i s
maqul	m ɑ q u l
malayae	m ɑ l i j ɛ
mamwnt	m ɑ m o n t
manevar	m ɑ n e w i r
maymun	m ɑ j m u n
mavzu	m ɑ w z u
mwrfan	m o r p i n
mwlabden	m o l i b d e n
mas	m i s
mallaet	m i l l ɛ t
malyard	m i l j ɑ r t
mamar	m i m ɑ r
manguw	m i n ɡ u o
maneral	m i n e r ɑ l
mang	m i ŋ
moeng	m ø ŋ
muyeamalae	m u ʔ ɑ m i l ɛ
muyeaezzaem	m u ʔ ɛ z z ɛ m
muyeaessaesae	m u ʔ ɛ s s ɛ s ɛ
muyeaellam	m u ʔ ɛ l l i m
muyeaellap	m u ʔ ɛ l l i p
mubaraek	m u b ɑ r ɛ k
mubalaghae	m u b ɑ l i ʁ ɛ
mutlaeq	m u t l ɛ q
mutaevaella	m u t ɛ w ɛ l l i
mukhalap	m u χ ɑ l i p
mukhtar	m u χ t ɑ r
mudakhalae	m u d ɑ χ i l ɛ
muddaet	m u d d ɛ t
murasam	m u r ɑ s i m
muraebba	m u r ɛ b b i
muraekkaep	m u r ɛ k k ɛ p
muzakarae	m u z ɑ k i r ɛ
mustaehkaem	m u s t ɛ h k ɛ m
muskul	m u s k u l
mushaep	m u ʃ ɛ p
muqam	m u q ɑ m
mulazamaet	m u l ɑ z i m ɛ t
munbaet	m u n b ɛ t
mupta	m u p t i
mupaettash	m u p ɛ t t i ʃ
mupaessael	m u p ɛ s s ɛ l
muhajar	m u h ɑ d͡ʒ i r
muhasarae	m u h ɑ s i r ɛ
muhat	m u h i t
muvaeppaeqayaet	m u w ɛ p p ɛ q i j ɛ t
myushkyul	m y ʃ k y l
myushyuk	m y ʃ y k
metan	m e t ɑ n
metrw	m e t r o
mehnaet	m e h n ɛ t
maebud	m ɛ b u t
maetbuyeat	m ɛ t b u ʔ ɑ t
maejlas	m ɛ d͡ʒ l i s
maekhluq	m ɛ χ l u q
maekhmur	m ɛ χ m u r
maedrasae	m ɛ d r i s ɛ
maerkaez	m ɛ r k ɛ z
maerhum	m ɛ r h u m
maezmun	m ɛ z m u n
maezhaep	m ɛ z h ɛ p
maeskharae	m ɛ s χ i r ɛ
maeslaek	m ɛ s l ɛ k
maesah	m ɛ s i h
maesaelaen	m ɛ s ɛ l ɛ n
maeshraep	m ɛ ʃ r ɛ p
maeshghulat	m ɛ ʃ ʁ u l ɑ t
maeshvaeraet	m ɛ ʃ w ɛ r ɛ t
maeghlubayaet	m ɛ ʁ l u b i j ɛ t
maeqyeaet	m ɛ q ʔ ɛ t
maeqsaet	m ɛ q s ɛ t
maektup	m ɛ k t u p
maemnun	m ɛ m n u n
maemur	m ɛ m u r
maenqulat	m ɛ n q u l ɑ t
maenpaeyeaet	m ɛ n p ɛ ʔ ɛ t
maeydan	m ɛ j d ɑ n
maehbus	m ɛ h b u s
maehsul	m ɛ h s u l
maehkaem	m ɛ h k ɛ m
maevsum	m ɛ w s u m
maevsyum	m ɛ w s y m
nayealaj	n ɑ ʔ i l ɑ d͡ʒ
nayeap	n ɑ ʔ i p
nayeusta	n ɑ ʔ u s t ɑ
natray	n ɑ t r i j
nakhsha	n ɑ χ ʃ ɑ
nadan	n ɑ d ɑ n
nazaraet	n ɑ z ɑ r ɛ t
namaz	n ɑ m ɑ z
namaqul	n ɑ m ɑ q u l
namae	n ɑ m ɛ
namaelum	n ɑ m ɛ l u m
nan	n ɑ n
napak	n ɑ p ɑ k
nwbelay	n o b e l i j
nwrmal	n o r m ɑ l
najat	n i d͡ʒ ɑ t
najasaet	n i d͡ʒ ɑ s ɛ t
nasbaet	n i s b ɛ t
naspay	n i s p i j
nakel	n i k e l
nawbay	n i o b i j
nagar	n i ɡ ɑ r
noelantcha	n ø l i n t͡ʃ i
noevaet	n ø w ɛ t
nur	n u r
nemastchae	n e m i s t͡ʃ ɛ
neytrwn	n e j t r o n
naeba	n ɛ b i
naesar	n ɛ s i r
naesal	n ɛ s i l
naeshr	n ɛ ʃ r
naeqlayat	n ɛ q l i j ɑ t
naey	n ɛ j
naepraet	n ɛ p r ɛ t
naeps	n ɛ p s
naepaes	n ɛ p ɛ s
naepaeqae	n ɛ p ɛ q ɛ
yakhsha	j ɑ χ ʃ i
yakhshamusaz	j ɑ χ ʃ i m u s i z
yadakar	j ɑ d i k ɑ r
yar	j ɑ r
yara	j ɑ r ɑ
yazmaq	j ɑ z m ɑ q
yastuq	j ɑ s t u q
yaq	j ɑ q
yaqmaq	j ɑ q m ɑ q
yaqut	j ɑ q u t
yalghan	j ɑ l ʁ ɑ n
yanmaq	j ɑ n m ɑ q
yanvar	j ɑ n w ɑ r
yangaq	j ɑ ŋ ɑ q
yangyu	j ɑ ŋ j u
yagaw	j ɑ ɡ ɑ o
yavuz	j ɑ w u z
yatam	j i t i m
yaraqlaq	j i r ɑ q l i q
yalak	j i l i k
yangnae	j i ŋ n ɛ
yutquntchaq	j u t q u n t͡ʃ ɑ q
yultuz	j u l t u z
yummaq	j u m m ɑ q
yupqa	j u p q ɑ
yung	j u ŋ
yyutmaek	j y t m ɛ k
yyuz	j y z
yyusyup	j y s y p
yetaersaz	j e t ɛ r s i z
yeqalghu	j e q i l ʁ u
yepashmaq	j e p i ʃ m ɑ q
yengalaq	j e ŋ i l i q
yevrwpay	j e w r o p i j
yaekyun	j ɛ k y n
yael	j ɛ l
yaelkaen	j ɛ l k ɛ n
yaena	j ɛ n i
yaehuda	j ɛ h u d i
pajar	p ɑ d͡ʒ i r
parasaet	p ɑ r ɑ s ɛ t
parakaendae	p ɑ r ɑ k ɛ n d ɛ
parlaq	p ɑ r l ɑ q
partchalamaq	p ɑ r t͡ʃ i l i m ɑ q
pasaq	p ɑ s i q
paqa	p ɑ q ɑ
pakaz	p ɑ k i z
pal	p ɑ l
panay	p ɑ n i j
paytaekht	p ɑ j t ɛ χ t
payda	p ɑ j d ɑ
pahashae	p ɑ h i ʃ ɛ
prwfesswr	p r o p e s s o r
pwrazewdam	p o r ɑ z e o d i m
pat	p i t
palan	p i l ɑ n
pangavan	p i n ɡ i w i n
panhan	p i n h ɑ n
putbwl	p u t b o l
pushayman	p u ʃ ɑ j m ɑ n
pul	p u l
peqar	p e q i r
paekhra	p ɛ χ r i
paerz	p ɛ r z
paera	p ɛ r i
paerashtae	p ɛ r i ʃ t ɛ
paeryat	p ɛ r j ɑ t
paerhaz	p ɛ r h i z
paeraezay	p ɛ r ɛ z i j
paesah	p ɛ s i h
paeqaet	p ɛ q ɛ t
paen	p ɛ n
paenjab	p ɛ n d͡ʒ ɑ p
tcharaek	t͡ʃ ɑ r ɛ k
tchwka	t͡ʃ o k ɑ
tchwlpan	t͡ʃ o l p ɑ n
tcharaq	t͡ʃ i r ɑ q
tchaqmaq	t͡ʃ i q m ɑ q
tchakaetkae	t͡ʃ i k ɛ t k ɛ
tchetchaek	t͡ʃ e t͡ʃ ɛ k
tchaekmaek	t͡ʃ ɛ k m ɛ k
jandarma	ʒ ɑ n d ɑ r m ɑ
janar	ʒ ɑ n i r
jurnal	ʒ u r n ɑ l
gabardan	ɡ ɑ b ɑ r d i n
gadwlanay	ɡ ɑ d o l i n i j
gangpaen	ɡ ɑ ŋ p ɛ n
gwya	ɡ o j ɑ
garanat	ɡ i r ɑ n i t
garap	ɡ i r i p
gayah	ɡ i j ɑ h
guangsha	ɡ u ɑ ŋ ʃ i
